record_id,source,target_id,search_run_id,title,abstract_or_summary,year,journal_or_source,doi,pmid,url,raw_record_id,dedup_key,duplicate_of,is_duplicate
pubmed:24397846:pubmed_K3_2026-07-10_e784727b,pubmed,K3,pubmed_K3_2026-07-10_e784727b,Iron chelation and multiple sclerosis.,"Histochemical and MRI studies have demonstrated that MS (multiple sclerosis) patients have abnormal deposition of iron in both gray and white matter structures. Data is emerging indicating that this iron could partake in pathogenesis by various mechanisms, e.g., promoting the production of reactive oxygen species and enhancing the production of proinflammatory cytokines. Iron chelation therapy could be a viable strategy to block iron-related pathological events or it can confer cellular protection by stabilizing hypoxia inducible factor 1α, a transcription factor that normally responds to hypoxic conditions. Iron chelation has been shown to protect against disease progression and/or limit iron accumulation in some neurological disorders or their experimental models. Data from studies that administered a chelator to animals with experimental autoimmune encephalomyelitis, a model of MS, support the rationale for examining this treatment approach in MS. Preliminary clinical studies have been performed in MS patients using deferoxamine. Although some side effects were observed, the large majority of patients were able to tolerate the arduous administration regimen, i.e., 6-8 h of subcutaneous infusion, and all side effects resolved upon discontinuation of treatment. Importantly, these preliminary studies did not identify a disqualifying event for this experimental approach. More recently developed chelators, deferasirox and deferiprone, are more desirable for possible use in MS given their oral administration, and importantly, deferiprone can cross the blood-brain barrier. However, experiences from other conditions indicate that the potential for adverse events during chelation therapy necessitates close patient monitoring and a carefully considered administration regimen.",2014,ASN neuro,10.1042/AN20130037,24397846,https://pubmed.ncbi.nlm.nih.gov/24397846/,24397846,,,false
pubmed:24394211:pubmed_K3_2026-07-10_e784727b,pubmed,K3,pubmed_K3_2026-07-10_e784727b,A nano-disperse ferritin-core mimetic that efficiently corrects anemia without luminal iron redox activity.,"The 2-5 nm Fe(III) oxo-hydroxide core of ferritin is less ordered and readily bioavailable compared to its pure synthetic analogue, ferrihydrite. We report the facile synthesis of tartrate-modified, nano-disperse ferrihydrite of small primary particle size, but with enlarged or strained lattice structure (~2.7Å for the main Bragg peak versus 2.6Å for synthetic ferrihydrite). Analysis indicated that co-precipitation conditions can be achieved for tartrate inclusion into the developing ferrihydrite particles, retarding both growth and crystallization and favoring stabilization of the cross-linked polymeric structure. In murine models, gastrointestinal uptake was independent of luminal Fe(III) reduction to Fe(II) and, yet, absorption was equivalent to that of ferrous sulphate, efficiently correcting the induced anemia. This process may model dietary Fe(III) absorption and potentially provide a side effect-free form of cheap supplemental iron. From the clinical editor: Small size tartrate-modified, nano-disperse ferrihydrite was used for efficient gastrointestinal delivery of soluble Fe(III) without the risk for free radical generation in murine models. This method may provide a potentially side effect-free form iron supplementation.",2014,"Nanomedicine : nanotechnology, biology, and medicine",10.1016/j.nano.2013.12.011,24394211,https://pubmed.ncbi.nlm.nih.gov/24394211/,24394211,,,false
pubmed:24387766:pubmed_K3_2026-07-10_e784727b,pubmed,K3,pubmed_K3_2026-07-10_e784727b,Black soyabean seed coat extract regulates iron metabolism by inhibiting the expression of hepcidin.,"Hepcidin, a key regulator of Fe homeostasis, is an ideal drug target for treating patients with Fe disorders such as haemochromatosis, anaemia of chronic inflammation and Fe-deficiency anaemia. However, whether (and how) traditional Chinese black foods (e.g., black soyabeans) target hepcidin and improve Fe-deficiency anaemia remains unclear. Herein, we report that black soyabean seed coat extract (BSSCE) can potently inhibit the in vitro and in vivo expression of hepcidin. In the present study, in cells treated with 200 μg/ml BSSCE, hepcidin expression was found to be reduced to only 6% of the control levels (P<0.01). An AIN-76A diet containing 2% BSSCE was fed to 8-week-old male C57BL/6 mice for 0, 1, 7, 15 or 30 d; importantly, compared with the day 0 group, the day 7 group exhibited nearly a 50% decrease in hepatic hepcidin expression (P<0.01), a 35% decrease in splenic Fe concentrations (P<0.05) and a 135% increase in serum Fe concentrations (P<0.05). Mechanistically, the effect of BSSCE on hepcidin expression was mediated via a reduction in the phosphorylation levels of mothers against decapentaplegic homolog proteins (Smad)1/5/8. Consequently, the mice in the day 30 group exhibited large increases in erythrocyte counts (111% v. day 0, P<0.01), Hb concentrations (109%, P<0.01) and haematocrit values (108%, P<0.01). In conclusion, these results indicate that black soyabean extract regulates Fe metabolism by inhibiting the expression of hepcidin. This finding can be used to optimise the intervention of patients with hepcidin-related diseases, including Fe-deficiency anaemia.",2014,The British journal of nutrition,10.1017/S0007114513004005,24387766,https://pubmed.ncbi.nlm.nih.gov/24387766/,24387766,,,false
pubmed:24368854:pubmed_K3_2026-07-10_e784727b,pubmed,K3,pubmed_K3_2026-07-10_e784727b,Drug-induced renal Fanconi syndrome.,"A number of therapeutic drugs are toxic to the kidney proximal tubule (PT) and can cause the renal Fanconi syndrome (FS). The most frequently implicated drugs are cisplatin, ifosfamide, tenofovir, sodium valproate and aminoglycoside antibiotics, and the new oral iron chelator deferasirox has also recently been associated with FS. The incidence of full or partial FS is almost certainly under-estimated due to a lack of appropriate systematic studies, variations in definitions of tubular dysfunction and under-reporting of adverse events. The clinical features of FS are amino aciduria, low molecular weight proteinuria, hypophosphataemia, metabolic acidosis and glycosuria. The most serious complications are bone demineralization from urinary phosphate wasting and progressive decline in kidney function. Commonly used tests for kidney function such as estimated glomerular filtration rate and urine albumin/creatinine ratio are not sensitive markers of PT toxicity; patients at risk should thus be monitored with more appropriate tests, and drugs should be stopped or reduced in dose if toxicity occurs. Substantial recovery of PT function can occur after withdrawal of therapy, but this can take months and chronic damage may persist in some cases.",2014,QJM : monthly journal of the Association of Physicians,10.1093/qjmed/hct258,24368854,https://pubmed.ncbi.nlm.nih.gov/24368854/,24368854,,,false
pubmed:24342196:pubmed_K3_2026-07-10_e784727b,pubmed,K3,pubmed_K3_2026-07-10_e784727b,[Clinical study of iron protein succinylate oral solution for preventing and treating anemia of prematurity].,"OBJECTIVE: To evaluate the efficacy and safety of iron protein succinylate (IPS) oral solution in preventing and treating anemia of prematurity (AOP).
METHODS: Sixty premature infants less than 35 weeks of gestation were randomly divided into IPS (n=30) and polysaccharide iron complex (PIC) groups(n=30). Treatment began at two weeks after birth. The infants received IPS or PIC in addition to recombinant human erythropoietin. On days 14, 28, 42, and 60 after treatment, hemoglobin (Hb), red blood cell count(RBC), hematocrit (HCT), percentage of reticulocytes, serum iron, and serum ferritin were determined. Liver and renal functions were evaluated before and after treatment.
RESULTS: There were significant differences in the changing trends of RBC and HCT between the two groups (P<0.05). In the IPS group, RBC and HCT gradually decreased after birth, but began to rise gradually on days 28 and 42 of treatment; in the PIC group, RBC and HCT kept decreasing from birth to day 60 of treatment. On day 60 of treatment, the IPS group had significantly higher levels of Hb, RBC, HCT, serum iron, and serum ferritin than the PIC group (P<0.05). No notable adverse events occurred in either group.
CONCLUSIONS: IPS oral solution has good efficacy and tolerability in preventing and treating AOP.",2013,Zhongguo dang dai er ke za zhi = Chinese journal of contemporary pediatrics,,24342196,https://pubmed.ncbi.nlm.nih.gov/24342196/,24342196,,,false
pubmed:24336443:pubmed_K3_2026-07-10_e784727b,pubmed,K3,pubmed_K3_2026-07-10_e784727b,Heavy metal in the intensive care unit: a review of current literature on trace element supplementation in critically ill patients.,"Trace elements are essential for many physiologic processes. In recent years, supplementation has been studied for a variety of indications, including glycemic control, wound healing, antioxidant effect, and anemia. Critical illness, especially states such as burns, traumas, and septic shock, is associated with inflammatory and oxidative stress, immune dysfunction, and malnutrition. In these patients, enteral and parenteral nutrition or pharmaceutical supplementation is used to provide essential macronutrients, including trace elements. The purpose of this review is to describe trace element supplementation, including iron, copper, chromium, manganese, selenium, and zinc, and highlight their mechanism, pharmacology, outcome data, and adverse effects.",2014,Nutrition in clinical practice : official publication of the American Society for Parenteral and Enteral Nutrition,10.1177/0884533613515724,24336443,https://pubmed.ncbi.nlm.nih.gov/24336443/,24336443,,,false
pubmed:24333084:pubmed_K3_2026-07-10_e784727b,pubmed,K3,pubmed_K3_2026-07-10_e784727b,"The influence of storage age on iron status, oxidative stress and antioxidant protection in paediatric packed cell units.","BACKGROUND: Receipt of blood transfusions is associated with the major consequences of prematurity such as bronchopulmonary dysplasia. Transfusion-mediated (iron-induced) oxidative damage, coupled with the limited ability of the premature baby to deal with enhanced iron and oxidative load may contribute to this. Adverse effects of transfusion may be related to duration of storage. This study examined the influence of storage on iron and oxidative status in paediatric packed red blood cell units.
MATERIALS AND METHODS: Paediatric packed red blood cell units were sampled 3 days post-donation, then at 7 days and weekly until day 35. The extracellular medium was separated and the following measured: total iron concentration, total iron binding capacity, non-transferrin-bound iron, haemoglobin, total and reduced ascorbate, glutathione and malondialdehyde.
RESULTS: Measurable total and non-transferrin bound iron were present in the extracellular fluid of paediatric packs on day 3. Both parameters rose almost linearly to maximal values at 35 days. Haemoglobin and malondialdehyde levels rose gradually from day 3 to day 21, then more steeply to day 35. Ascorbate existed mainly in the oxidised form and fell rapidly towards the end of storage. Intracellular GSH fell throughout the period of storage. Strong correlations existed between biomarkers of oxidative damage and iron parameters.
DISCUSSION: These data suggest that iron released following the initial preparation of packed red blood cell units may derive from free radical-mediated oxidative damage to the red blood cells and haemoglobin, rather than from extracellular haemoglobin. Iron continues to be released during storage as antioxidant protection declines. A cycle of free radical-mediated damage may initiate and then further exacerbate iron release during storage which, in turn, may mediate further free radical-mediated cellular damage. The potential consequences to recipients of older stored blood may be significant.",2014,Blood transfusion = Trasfusione del sangue,10.2450/2013.0142-13,24333084,https://pubmed.ncbi.nlm.nih.gov/24333084/,24333084,,,false
pubmed:24330033:pubmed_K3_2026-07-10_e784727b,pubmed,K3,pubmed_K3_2026-07-10_e784727b,Motility changes induced by intraluminal FeSO4 in guinea pig jejunum.,"BACKGROUND: Dietary iron supplementation is associated with gastrointestinal (GI) side effects including vomiting, nausea, and diarrhea. Although inorganic iron in high concentrations may be damaging to the intestinal mucosa, we hypothesize that there are physiological effects on the GI tract that occur at concentrations achieved by supplementation. Thus, our aim was to investigate the effect of intraluminal ferrous sulfate (FeSO4 ) on jejunal motility.
METHODS: Segments of guinea pig jejunum were cannulated and the intraluminal pressure recorded with a transducer, while movements were recorded with a video camera. Peristaltic threshold was the oral pressure that evoked four consecutive propulsive contractions. The nutrients decanoic acid (1 mM), l-phenylalanine (50 mM), or the micronutrient FeSO4 (1 mM) were infused intraluminally. We also tested the effect of FeSO4 on electrochemically detected serotonin (5-HT, 5-hydroxytryptamine) released from in vitro tissues, both at rest and following mechanical stimulation.
KEY RESULTS: The jejuna peristaltic threshold was significantly decreased by all three nutrients: FeSO4 : 31 ± 2-23 ± 3 mmH2 O; decanoic acid: 27 ± 2-14 ± 2 mmH2 O; and l-phenylalanine: 30 ± 3-14 ± 3mmH2 O. Of the three, only decanoic acid induced segmentation, while FeSO4 inhibited decanoic acid-induced segmentation. Resting 5-HT release was increased by FeSO4 (128% of control), but mechanically evoked 5-HT release was reduced (70% of control).
CONCLUSIONS & INFERENCES: These data suggest that some luminal effects of inorganic iron on jejunal motility could be mediated through a pathway involving altered release of 5-HT. A better understanding of the interaction between luminal iron and 5-HT containing enterochromaffin cells could improve iron supplementation strategies, thus reducing side effects.",2014,Neurogastroenterology and motility,10.1111/nmo.12276,24330033,https://pubmed.ncbi.nlm.nih.gov/24330033/,24330033,,,false
pubmed:24326613:pubmed_K3_2026-07-10_e784727b,pubmed,K3,pubmed_K3_2026-07-10_e784727b,Effects of heme iron enriched peptide on iron deficiency anemia in rats.,"The present study aims to investigate whether a daily intake of heme iron enriched peptide obtained from bovine hemoglobin is effective in alleviating iron deficiency anemia (IDA). Wistar rats were randomly divided into six groups: a control group, an anemic group not treated, and anemic groups treated with FeSO4 or with the heme iron enriched peptide at low, moderate or high doses. The rats in the anemic groups were fed on a low-iron diet to establish the iron deficiency anemia model. After the model had been established, different doses of heme iron enriched peptide were given to the rats once a day via intragastric administration. After the iron supplement administration, it was observed that heme iron enriched peptide had effective restorative action returning the hemoglobin, red blood cells, hematocrit, mean corpuscular volume, mean corpuscular hemoglobin concentration and serum iron in IDA animals to normal values or better. In addition, compared with FeSO4, higher Fe bioavailability and fewer side effects were observed. The rats in the moderate dose group had the highest apparent Fe absorption. Moreover, in vivo antioxidant activity was also observed, enhancing the activities of antioxidant enzymes and reduced malondialdehyde levels in IDA rats. Furthermore, the heme iron enriched peptide also exhibited strong in vitro antioxidant activities. In conclusion, heme iron enriched peptide significantly alleviated iron deficiency anemia, and exhibited strong in vitro and in vivo antioxidant activities. This suggests that heme iron enriched peptide might be exploited as a safe, efficient new iron supplement.",2014,Food & function,10.1039/c3fo60292c,24326613,https://pubmed.ncbi.nlm.nih.gov/24326613/,24326613,,,false
pubmed:24319154:pubmed_K3_2026-07-10_e784727b,pubmed,K3,pubmed_K3_2026-07-10_e784727b,Iron and hepcidin: a story of recycling and balance.,"To avoid iron deficiency and overload, iron availability is tightly regulated at both the cellular and systemic levels. The liver peptide hepcidin controls iron flux to plasma from enterocytes and macrophages through degradation of the cellular iron exporter ferroportin. The hepcidin-ferroportin axis is essential to maintaining iron homeostasis. Genetic inactivation of proteins of the hepcidin-activating pathway causes iron overload of varying severity in human and mice. Hepcidin insufficiency and increased iron absorption are also characteristic of anemia due to ineffective erythropoiesis in which, despite high total body iron, hepcidin is suppressed by the high erythropoietic activity, worsening both iron overload and anemia in a vicious cycle. Hepcidin excess resulting from genetic inactivation of a hepcidin inhibitor, the transmembrane protease serine 6 (TMPRSS6) leads to a form of iron deficiency refractory to oral iron. Increased hepcidin explains the iron sequestration and iron-restricted erythropoiesis of anemia associated with chronic inflammatory diseases. In mice, deletion of TMPRSS6 in vivo has profound effects on the iron phenotype of hemochromatosis and beta-thalassemia. Hepcidin manipulation to restrict iron is a successful strategy to improve erythropoiesis in thalassemia, as shown clearly in preclinical studies targeting TMPRSS6; attempts to control anemia of chronic diseases by antagonizing the hepcidin effect are ongoing. Finally, the metabolic pathways identified from iron disorders are now being explored in other human pathologic conditions, including cancer.",2013,Hematology. American Society of Hematology. Education Program,10.1182/asheducation-2013.1.1,24319154,https://pubmed.ncbi.nlm.nih.gov/24319154/,24319154,,,false
pubmed:24315802:pubmed_K3_2026-07-10_e784727b,pubmed,K3,pubmed_K3_2026-07-10_e784727b,Safety and effectiveness of ferumoxytol in hemodialysis patients at 3 dialysis chains in the United States over a 12-month period.,"BACKGROUND: Intravenous (IV) iron is the treatment of choice for iron-deficiency anemia (IDA) in patients with dialysis-dependent chronic kidney disease (DD-CKD). However, IV iron products have been associated with serious adverse events (SAEs), including anaphylactoid reactions. Ferumoxytol is an IV iron preparation that can be injected over a short period of time. Although randomized clinical trials support ferumoxytol's efficacy and safety, additional insights may be drawn from the acquisition of long-term, repeat dosing efficacy and safety data in a real-world setting.
OBJECTIVE: The goal of this study was to characterize the effectiveness and safety profile of ferumoxytol as administered to adult DD-CKD patients with IDA in a real-world setting. The ability of ferumoxytol to maintain hemoglobin (Hb), transferrin saturation (TSAT), and ferritin treatment targets established by the 2006 Kidney Disease Outcomes Quality Initiative guidelines was determined in 3 medium-sized US-based dialysis chains.
METHODS: This retrospective, observational study was conducted to examine laboratory and dosing data for all patients who received any dose of ferumoxytol at 3 US-based dialysis chains over a 12-month period. Investigators and/or physicians from each of the chains also made independent determinations regarding the seriousness of any adverse event (AE). Special attention was paid to the incidence and types of AEs and SAEs that were potentially associated with ferumoxytol.
RESULTS: Over the 12-month observation period, 8666 patients (mean [SD] age in chains A, B and C, 63.9 [14.8], 63.9 [14.9] and 63.6 [15.1], respectively), were treated with 33,358 doses of ferumoxytol across the 3 chains. Treatment with ferumoxytol corresponded to an increased mean monthly Hb level relative to baseline (0.13-0.69 g/dL) and led to an increase in the proportion of patients maintained within the target Hb range of 10 to 12 g/dL (61%-72%). Ferumoxytol was also associated with increases in TSAT and ferritin that stabilized throughout the observation period. Incidence of AEs was similar across the 3 chains; between 0.07% and 1.77% of all patients treated at each chain experienced an AE associated with ferumoxytol administration. SAEs were reported in 0.2% of patients. The most common AEs reported (≥6 patients) were nausea (0.37% of patients), pruritus (0.29%), vomiting (0.25%), hypotension (0.21%), and dyspnea (0.20%). Two patients (0.02%) experienced anaphylactoid reactions. The AE profile of ferumoxytol remained consistent with that reported from controlled clinical trials.
CONCLUSIONS: These long-term data, which include repeat dosing in a large number of DD-CKD patients with IDA in a real-world setting, confirm the effectiveness of ferumoxytol in increasing and maintaining Hb levels within the target range and with favorable assessments of long-term safety.",2014,Clinical therapeutics,10.1016/j.clinthera.2013.09.028,24315802,https://pubmed.ncbi.nlm.nih.gov/24315802/,24315802,,,false
pubmed:24312441:pubmed_K3_2026-07-10_e784727b,pubmed,K3,pubmed_K3_2026-07-10_e784727b,Treatment of anemia in inflammatory bowel disease--systematic review and meta-analysis.,"BACKGROUND: Anemia is considered the most common systemic complication of inflammatory bowel disease (IBD). We aimed to provide all available evidence regarding the safety and efficacy of therapy existing today to correct anemia in IBD.
METHODS: Systematic review and meta-analysis of randomized controlled trials that compared any treatment for anemia in patients with IBD. We searched electronic databases, conference proceedings and clinical trials registries. Two reviewers independently extracted data from included trials. The primary outcome was the effect of treatment for anemia in IBD on the hemoglobin (Hb) response, defined as rate of patients who achieved an increase of 2 g/dl in Hb concentration at the end of the follow-up. Secondary outcomes included disease severity scores, iron indices, Hb levels, inflammatory markers, adverse effects, and mortality. Dichotomous data were analysed by calculating the relative risk (RR) for each trial with the uncertainty in each result being expressed using 95% confidence intervals (CI). A fixed effect model was used, except in the event of significant heterogeneity between the trials (P<0.10, I(2)>40%), in which we used a random effects model.
RESULTS: Nine trials fulfilled the inclusion criteria, to a total of 973 patients. We were able to perform meta-analysis for intravenous (IV) versus oral iron and for ESAs versus placebo. IV iron was associated with a higher rate of achieving Hb response in comparison to oral iron; RR 1.25 (95% CI 1.04-1.51, I(2) = 2%, 4 trials), CRP levels and disease activity indexes were not significantly affected by IV iron. IV iron was associated with a decrease in adverse events that required discontinuation of intervention and without an increase in serious adverse.
DISCUSSION: Treatment for anemia in IBD should include IV iron and not oral iron replacement, due to improved Hb response, no added toxicity and no negative effect on disease activity.",2013,PloS one,10.1371/journal.pone.0075540,24312441,https://pubmed.ncbi.nlm.nih.gov/24312441/,24312441,,,false
pubmed:24308244:pubmed_K3_2026-07-10_e784727b,pubmed,K3,pubmed_K3_2026-07-10_e784727b,"Effects of magnesium, chromium, iron and zinc from food supplements on selected aquatic organisms.","The aim of this study was to determine the effect of uncontrolled environmental disposal of food supplements containing magnesium (Mg), chromium (Cr), iron (Fe) and zinc (Zn) on selected aquatic organisms including freshwater algae Scenedesmus subspicatus and Raphidocelis subcapitata, water flea Daphnia magna and duckweed Lemna minor. Thirty different food supplements containing Mg, Cr, Fe and Zn were analyzed. Results were expressed as effective concentration 50 (EC50), i.e. growth inhibiting Mg, Cr, Fe and Zn (mg/L) concentration immobilizing 50% of treated organisms. Particular metal EC50 differed significantly (p < 0.001) among study organisms, as follows (in ascending order): Scenedesmus subspicatus EC50 Fe (median 46.9 mg/L) < Zn (59.8 mg/L) < Mg (73.0 mg/L) < Cr (88.1 mg/L) (KW-H(3;120) = 36.856; p < 0.001); Raphidocelis subcapitata EC50 Fe (median 44.9 mg/L) < Zn (52.6 mg/L) < Mg (62.2 mg/L) < Cr (76.8 mg/L) (KW-H(3;120) = 44.0936; p < 0.001); Daphnia magna EC50 Zn (median 59.4 mg/L) < Cr (79.2 mg/L) < Fe (80.8 mg/L) Mg (82.0 mg/L) (KW-H(3;120) = 39.2637; p < 0.001); and Lemna minor EC50 Zn (median 131.0 mg/L) < Fe (186.8 mg/L) < Mg (192.5 mg/L) < Cr (240.4 mg/L) (KW-H(3;120) = 58.6567; p < 0.001). Uncontrolled environmental disposal of food supplements containing Mg, Cr, Fe and Zn exerts adverse effects on aquatic organisms. Therefore, legal provisions should regulate both the utilization and disposal of food supplements into the environment.",2013,Collegium antropologicum,,24308244,https://pubmed.ncbi.nlm.nih.gov/24308244/,24308244,,,false
pubmed:24292561:pubmed_K3_2026-07-10_e784727b,pubmed,K3,pubmed_K3_2026-07-10_e784727b,Effectiveness of treatment of iron deficiency anemia in rats with squid ink melanin-Fe.,"Iron deficiency anemia (IDA) is the one of the most common nutritional problems and is encountered all over the world. This study analysed the effects of squid ink melanin-Fe (SM-Fe) on IDA in rats. Forty weanling SD male rats were used and thirty-two rats were fed an iron-deficient diet for 4 weeks. Then SM-Fe (dosages of iron is 6 mg kg(-1) BW) was given to the IDA rats once a day for 3 weeks by intragastric administration, with FeCl3 and FeSO4 (dosages of iron is 6 mg kg(-1) BW) as positive controls. While the IDA model group and the control group were administrated distilled deionized water each day for 3 weeks. The content of haemoglobin (Hb), serum iron (SI), total iron binding capacity (TIBC), serum ferritin (SF), transferrin receptor (sTfR), erythropoietin (EPO), and iron content in the liver and spleen were measured. The results showed that the content of Hb, SI, SF, EPO, iron content in the liver and spleen were significantly increased in the iron supplement groups (SM-Fe, FeCl3 and FeSO4) compared with the model group (P < 0.05), while TIBC and sTfR were significantly decreased in the iron supplement groups compared with the model group (P < 0.05). In comparison with the FeCl3 and FeSO4 groups, a higher bioavailability of iron and fewer side effects were observed in the SM-Fe group. The present study indicated that SM-Fe is an effective source of iron supplement for IDA rats and might be exploited as a new iron fortifier.",2014,Food & function,10.1039/c3fo60383k,24292561,https://pubmed.ncbi.nlm.nih.gov/24292561/,24292561,,,false
pubmed:24286977:pubmed_K3_2026-07-10_e784727b,pubmed,K3,pubmed_K3_2026-07-10_e784727b,Low hepcidin triggers hepatic iron accumulation in patients with hepatitis C.,"Persistent hepatitis C virus (HCV) infection is a major cause of chronic liver disease including fibrosis, cirrhosis and hepatocellular carcinoma (HCC). Chronic hepatitis C (CHC) is also a problem in patients with chronic kidney disease (CKD), particularly in those on haemodialysis. Excessive iron in the liver of CHC patients contributes to hepatic fibrosis, cirrhosis and finally HCC, while iron depletion is beneficial. In CHC patients without CKD, in HCV-infected experimental animals and in cell culture studies, serum hepcidin levels and/or cellular hepcidin expression are low and directly suppressed by HCV, radical oxygen species, growth factors and/or transcription factors. In contrast, antiviral therapy (e.g. with pegylated interferon-alpha combined with ribavirin) raises hepcidin levels and reduces iron overload in patients with CHC. Hepcidin directly inhibits HCV replication mediated by STAT3 activation. HCV circumvents hepatic innate antiviral defence by lowering hepcidin. If hepcidin is also low in CKD patients with CHC, iron supplementation should be avoided even in CKD patients with CHC treated with erythropoiesis-stimulating agents.",2014,"Nephrology, dialysis, transplantation : official publication of the European Dialysis and Transplant Association - European Renal Association",10.1093/ndt/gft467,24286977,https://pubmed.ncbi.nlm.nih.gov/24286977/,24286977,,,false
pubmed:24284962:pubmed_K3_2026-07-10_e784727b,pubmed,K3,pubmed_K3_2026-07-10_e784727b,Parenteral vs. oral iron: influence on hepcidin signaling pathways through analysis of Hfe/Tfr2-null mice.,"Treatment for iron deficiency anemia can involve iron supplementation via dietary or parenteral routes that result in different cellular iron distributions. The effect of the administered iron on the iron regulatory system and hepcidin in the liver has not been well studied. Hepcidin, the liver-expressed central iron-regulatory peptide, is itself regulated through the bone morphogenetic protein (BMP)/SMAD signaling pathway. Specifically, Bmp6 expression is upregulated in response to iron and induces hepcidin through phosphorylation of Smad1/5/8. The hemochromatosis-associated proteins Hfe and transferrin receptor 2 (Tfr2) are known upstream regulators of hepcidin, although their precise roles are still unclear. To investigate the mechanisms of this regulation and the roles of the Hfe and Tfr2, we subjected wild-type, Hfe(-/-), Tfr2(-/-), and Hfe(-/-)/Tfr2(-/-) mice to iron loading via dietary or parenteral routes. Systematic analysis demonstrated that Tfr2 is required for effective upregulation of Bmp6 in response to hepatocyte iron, but not nonparenchymal iron. Hfe is not required for Bmp6 upregulation, regardless of iron localization, but rather, is required for efficient downstream transmission of the regulatory signal. Our results demonstrate that Hfe and Tfr2 play separate roles in the regulatory responses to iron compartmentalized in different cell types and further elucidates the regulatory mechanisms controlling iron homeostasis.",2014,American journal of physiology. Gastrointestinal and liver physiology,10.1152/ajpgi.00256.2013,24284962,https://pubmed.ncbi.nlm.nih.gov/24284962/,24284962,,,false
pubmed:24283572:pubmed_K3_2026-07-10_e784727b,pubmed,K3,pubmed_K3_2026-07-10_e784727b,Optimal phosphate control: still an unmet need in chronic kidney disease patients.,"Reduction of phosphate levels has traditionally been considered a mainstay treatment for patients with chronic kidney disease (CKD). Unfortunately, the treatment of hyperphosphatemia is far from being satisfactory. Available phosphate binders have limited efficacy, forcing the consumption of many tablets in order to achieve mild-to-moderate effect or low tolerability. Moreover, even if calcium-free phosphate binders, such as sevelamer and lanthanum carbonate, decrease serum phosphate levels without affecting serum calcium concentration, they do not significantly reduce circulating parathyroid hormone (PTH). The higher phosphate-binding efficacy of lanthanum carbonate should be balanced with the accumulation in bones and the lack of pleiotropic effects on lipid metabolism and inflammation. However, the fact that lanthanum carbonate seems to decrease the rate of development of vascular calcifications more or less similar to sevelamer suggests that phosphate control could actually be the key factor to improve patient outcome. New iron-based phosphate binders are undergoing clinical development. In addition to phosphate binding, they can be useful to treat anemia, and are undergoing Phase II clinical development for this indication. This could be of clinical importance particularly in CKD patients not on dialysis, avoiding the need for extra oral iron administration, and favoring compliance. In conclusion, the control of phosphate retention should still be considered an unmet medical need for CKD patients.",2014,Expert opinion on pharmacotherapy,10.1517/14656566.2014.860446,24283572,https://pubmed.ncbi.nlm.nih.gov/24283572/,24283572,,,false
pubmed:24275533:pubmed_K3_2026-07-10_e784727b,pubmed,K3,pubmed_K3_2026-07-10_e784727b,Epidemiological and nonclinical studies investigating effects of iron in carcinogenesis--a critical review.,"The efficacy and tolerability of intravenous (i.v.) iron in managing cancer-related anemia and iron deficiency has been clinically evaluated and reviewed recently. However, long-term data in cancer patients are not available; yet, long-term i.v. iron treatment in hemodialysis patients is not associated with increased cancer risk. This review summarizes epidemiological and nonclinical data on the role of iron in carcinogenesis. In humans, epidemiological data suggest correlations between certain cancers and increased iron exposure or iron overload. Nonclinical models that investigated whether iron can enhance carcinogenesis provide only limited evidence relevant for cancer patients since they were typically based on high iron doses as well as injection routes and iron formulations which are not used in the clinical setting. Nevertheless, in the absence of long-term outcome data from prospectively defined trials in i.v. iron-treated cancer patients, iron supplementation should be limited to periods of concomitant anti-tumor treatment.",2014,Critical reviews in oncology/hematology,10.1016/j.critrevonc.2013.10.008,24275533,https://pubmed.ncbi.nlm.nih.gov/24275533/,24275533,,,false
pubmed:24275120:pubmed_K3_2026-07-10_e784727b,pubmed,K3,pubmed_K3_2026-07-10_e784727b,Iron status in the elderly.,"Iron deficiency anaemia is prevalent in older age, particularly after the age of 80. Serum ferritin concentrations also decline, although there is no evidence to suggest that changes in iron stores are an inevitable consequence of ageing. Chronic inflammation is a common condition in older people, making the measurement of iron status difficult, and it is likely that elevated levels of circulating hepcidin are responsible for changes in iron metabolism that result in systemic iron depletion. Other contributory factors are poor diet and some medications, such as aspirin. Anaemia in older age has undesirable health outcomes, including increased susceptibility to falling and depression. However, there are concerns about possible adverse effects of iron supplements, either in relation to pro-inflammatory effects in the gut or inappropriate tissue iron deposition. Brain iron levels are increased with age-related degenerative diseases, but it is not known if this is the cause or a consequence of the disease, and genetic factors are likely to play a role. In order to maintain body iron within the normal range a personalised approach is required, taking into account all of the factors that may affect iron metabolism and the available strategies for preventing iron deficiency or overload.",2014,Mechanisms of ageing and development,10.1016/j.mad.2013.11.005,24275120,https://pubmed.ncbi.nlm.nih.gov/24275120/,24275120,,,false
