record_id,source,target_id,search_run_id,title,abstract_or_summary,year,journal_or_source,doi,pmid,url,raw_record_id,dedup_key,duplicate_of,is_duplicate
pubmed:27568188:pubmed_K5_2026-07-10_9e3801c2,pubmed,K5,pubmed_K5_2026-07-10_9e3801c2,Developmental toxicity of intravenously injected zinc oxide nanoparticles in rats.,"Recent toxicity studies of zinc oxide nanoparticles by oral administration showed relatively low toxicity, which may be resulted from low bioavailability. So, the intrinsic toxicity of zinc oxide nanoparticles needs to be evaluated in the target organs by intravenous injection for full systemic concentration of the administered dosage. Although the exposure chance of injection route is low compared to oral and/or inhalation route, it is important to see the toxicity with different exposure routes to get better risk management tool. In this study, the effects of zinc oxide nanoparticles on dams and fetuses were investigated in rats after intravenous injection (5, 10, and 20 mg/kg) from gestation day 6 to 20. Two of 20 dams in the 20 mg/kg treatment group died during the treatment period. Hematological examination and serum biochemistry showed dose-dependent toxicity in treated dams. Histopathological analysis of treated dams revealed multifocal mixed cell infiltration and thrombosis in lung, tubular dilation in kidneys, and extramedullary hemopoiesis in liver. Total dead fetuses (post-implantation loss) were increased and the body weight of fetus was decreased in the 20 mg/kg treatment group. Statistical differences in corpora lutea, resorption, placental weight, morphological alterations including external, visceral and skeletal malformations were not observed in treated groups. Based on the data, lowest observed adverse effect level of injection route was suggested to be 5 mg/kg in dams and no observed adverse effect level was suggested to be 10 mg/kg in fetal developmental toxicity.",2016,Archives of pharmacal research,10.1007/s12272-016-0767-z,27568188,https://pubmed.ncbi.nlm.nih.gov/27568188/,27568188,,,false
pubmed:27556051:pubmed_K5_2026-07-10_9e3801c2,pubmed,K5,pubmed_K5_2026-07-10_9e3801c2,The Effect of G-ORS Along With Rice Soup in the Treatment of Acute Diarrhea in Children: A Single-Blind Randomized Controlled Trial.,"BACKGROUND: The world health organization guidelines for treatment of diarrhea in children emphasize on continued feeding together with prescription of oral rehydration solution (ORS) and supplementary zinc therapy. However, conflicting viewpoints exist regarding the optimal diet and dietary ingredients for children with diarrhea. Moreover, few studies have investigated the effect of rice soup along with ORS in the treatment of this disease.
OBJECTIVES: This study aimed to explore effects of simultaneous taking of glucose oral rehydration solution (G-ORS) and rice soup in the treatment of acute diarrhea in 8 to 24-month-old children.
PATIENTS AND METHODS: This single-blind controlled clinical trial was conducted in the pediatric ward of 22nd of Bahman hospital, Gonabad, Iran between June 2013 and February 2014. Forty children aged 8-24 months with acute diarrhea were randomly assigned into an intervention group (G-ORS plus rice soup group) comprising 20 babies and a control group (G-ORS) of 20 children based on balanced blocking randomization. The variables under investigation were diarrhea duration, patient hospitalization, need for intravenous (IV) fluids and stool output frequency. Data was analyzed using independent samples t and chi-square test.
RESULTS: At the end of study, the time for treating acute watery diarrhea in the intervention and control groups were 21.10 ± 8.81 and 34.55 ± 5.82 hours (P < 0.001) and hospital stay were 34.05 ± 6.62 and 40.20 ± 6.32 hours (P = 0.005). Moreover, stool output frequency were 4.20 ± 0.95 and 8.00 ± 1.37 (P < 0.001) in the first 24 hours, and 2.18 ± 0.60 and 2.80 ± 0.76 (P = 0.03) in the second 24 hours of treatment in intervention and control groups, respectively.
CONCLUSIONS: Rice soup regimen was highly effective and inexpensive in the treatment of acute diarrhea in children. Thus, in addition to the common treatment by G-ORS, rice soup can be consumed simultaneously with G-ORS.",2016,Nursing and midwifery studies,10.17795/nmsjournal25852,27556051,https://pubmed.ncbi.nlm.nih.gov/27556051/,27556051,,,false
pubmed:27554338:pubmed_K5_2026-07-10_9e3801c2,pubmed,K5,pubmed_K5_2026-07-10_9e3801c2,Combination of oral zinc gluconate and topical triclosan: An anti-inflammatory treatment modality for initial hidradenitis suppurativa.,"BACKGROUND: Hidradenitis suppurativa (HS) is often a therapeutic challenge with relapses and chronicity which can severely impact patients' quality of life.
OBJECTIVE: To evaluate the efficacy of anti-inflammatory oral zinc gluconate, 90mg/day, combined with topical triclosan, 2% twice daily.
METHODS: We retrospectively evaluated the medical records of HS patients in our HS Center of the Department of Dermatology, Venereology, and Allergology, Ruhr-University Bochum, regarding change of disease severity and quality of life. Secondary outcome measures were the number of nodules and fistulas, the number of boils or flair-ups, and the intensity of pain.
RESULTS: Sixty-six patients in Hurley stage I and II were included. After 3 months of combination therapy, the modified HS Score and the Dermatology Life Quality Index improved significantly (p<0.0001 and p=0.0386, respectively). The number of inflammatory nodules, new boils or flare-ups, and erythema scores decreased significantly. Fistula count and the visual analogue scale score showed no significant difference. Side-effects (mostly abdominal pain and nausea) were reported by 12 (22.2%) patients.
CONCLUSION: The combination therapy of zinc gluconate and topical triclosan can be considered as an anti-inflammatory treatment for HS patients in Hurley stage I and initial Hurley stage II.",2016,Journal of dermatological science,10.1016/j.jdermsci.2016.08.010,27554338,https://pubmed.ncbi.nlm.nih.gov/27554338/,27554338,,,false
pubmed:27514768:pubmed_K5_2026-07-10_9e3801c2,pubmed,K5,pubmed_K5_2026-07-10_9e3801c2,Zinc Supplementation in Treatment of Children With Urinary Tract Infection.,"INTRODUCTION: Urinary tract infection (UTI) is very common in children. Precocious diagnosis and appropriate treatment are important because of the permanent disease complications. Zinc increases the response to treatment in many infections. In this study, we explored the effect of zinc in treating UTI.
MATERIALS AND METHODS: Two hundred children with UTI were divided into 2 groups of 100 who were comparable in terms of age, sex, urine laboratory profiles, and clinical signs and symptoms. The control group received a standard treatment protocol for UTI and the intervention group received oral zinc sulfate syrup plus routine treatment of UTI.
RESULTS: A faster recovery was observed in the patients receiving zinc, but abdominal pain was exacerbated by zinc and lasted longer. Three months after the treatment, there was no significant difference between the two groups in the time of fever stop and negative urine culture.
CONCLUSIONS: In children with UTI, zinc supplementation has a positive effect in ameliorating severe dysuria and urinary frequency while the use of this medication is not recommended in the presence of abdominal pain.",2016,Iranian journal of kidney diseases,,27514768,https://pubmed.ncbi.nlm.nih.gov/27514768/,27514768,,,false
pubmed:27511929:pubmed_K5_2026-07-10_9e3801c2,pubmed,K5,pubmed_K5_2026-07-10_9e3801c2,Biomarkers of Nutrition for Development (BOND)-Vitamin A Review.,"The Biomarkers of Nutrition for Development (BOND) project is designed to provide evidence-informed advice to anyone with an interest in the role of nutrition in health. The BOND program provides information with regard to selection, use, and interpretation of biomarkers of nutrient exposure, status, function, and effect, which will be especially useful for readers who want to assess nutrient status. To accomplish this objective, expert panels are recruited to evaluate the literature and to draft comprehensive reports on the current state of the art with regard to specific nutrient biology and available biomarkers for assessing nutritional status at the individual and population levels. Phase I of the BOND project includes the evaluation of biomarkers for 6 nutrients: iodine, folate, zinc, iron, vitamin A, and vitamin B-12. This review of vitamin A is the current article in this series. Although the vitamin was discovered >100 y ago, vitamin A status assessment is not trivial. Serum retinol concentrations are under homeostatic control due in part to vitamin A's use in the body for growth and cellular differentiation and because of its toxic properties at high concentrations. Furthermore, serum retinol concentrations are depressed during infection and inflammation because retinol-binding protein (RBP) is a negative acute-phase reactant, which makes status assessment challenging. Thus, this review describes the clinical and functional indicators related to eye health and biochemical biomarkers of vitamin A status (i.e., serum retinol, RBP, breast-milk retinol, dose-response tests, isotope dilution methodology, and serum retinyl esters). These biomarkers are then related to liver vitamin A concentrations, which are usually considered the gold standard for vitamin A status. With regard to biomarkers, future research questions and gaps in our current understanding as well as limitations of the methods are described.",2016,The Journal of nutrition,10.3945/jn.115.229708,27511929,https://pubmed.ncbi.nlm.nih.gov/27511929/,27511929,,,false
pubmed:27496747:pubmed_K5_2026-07-10_9e3801c2,pubmed,K5,pubmed_K5_2026-07-10_9e3801c2,"Effects of injectable trace minerals on humoral and cell-mediated immune responses to Bovine viral diarrhea virus, Bovine herpes virus 1 and Bovine respiratory syncytial virus following administration of a modified-live virus vaccine in dairy calves.","Our objective was to evaluate the effect of an injectable trace mineral (ITM) supplement containing zinc, manganese, selenium, and copper on the humoral and cell mediated immune (CMI) responses to vaccine antigens in dairy calves receiving a modified-live viral (MLV) vaccine containing BVDV, BHV1, PI3V and BRSV. A total of 30 dairy calves (3.5 months of age) were administered a priming dose of the MLV vaccine containing BHV1, BVDV1 & 2, BRSV, PI3V, and an attenuated-live Mannheimia-Pasteurella bacterin subcutaneously (SQ). Calves were randomly assigned to 1 of 2 groups: (1) administration of ITM SQ (ITM, n=15) or (2) injection of sterile saline SQ (Control; n=15). Three weeks later, calves received a booster of the same vaccine combination SQ, and a second administration of ITM, or sterile saline, according to the treatment group. Blood samples were collected on days 0, 7, 14, 21, 28, 42, 56, and 90 post-vaccination for determination of antibody titer, viral recall antigen-induced IFN-γ production, and viral antigen-induced proliferation by peripheral blood mononuclear cells (PBMC). Administration of ITM concurrently with MLV vaccination resulted in higher antibody titers to BVDV1 on day 28 after priming vaccination compared to the control group (P=0.03). Calves treated with ITM showed an earlier enhancement in PBMC proliferation to BVDV1 following vaccination compared to the control group. Proliferation of PBMC after BVDV stimulation tended to be higher on day 14 after priming vaccination in calves treated with ITM than in the control group (P=0.08). Calves that received ITM showed higher PBMC proliferation to BRSV stimulation on day 7 after priming vaccination compared to the control group (P=0.01). Moreover, calves in the ITM group also had an enhanced production IFN-γ by PBMC after stimulation with BRSV on day 21 after priming vaccination compared to day 0 (P<0.01). In conclusion, administration of ITM concurrently with MLV vaccination in dairy calves resulted in increased antibody titer to BVDV1, and greater PBMC proliferation to BVDV1 and BRSV recall stimulation compared to the control group, suggesting that ITM might represent a promising tool to enhance the humoral and CMI responses to MLV vaccines in cattle.",2016,Veterinary immunology and immunopathology,10.1016/j.vetimm.2016.07.003,27496747,https://pubmed.ncbi.nlm.nih.gov/27496747/,27496747,,,false
pubmed:27489011:pubmed_K5_2026-07-10_9e3801c2,pubmed,K5,pubmed_K5_2026-07-10_9e3801c2,"Comparison of Preventive and Therapeutic Zinc Supplementation in Young Children in Burkina Faso: A Cluster-Randomized, Community-Based Trial.","BACKGROUND: The WHO and UNICEF recommend therapeutic zinc supplementation (TZS) for the treatment of diarrhea. In zinc-deficient populations, preventive zinc supplementation might provide greater benefits for reducing diarrhea and malaria incidence and increasing growth and plasma zinc (pZn) concentration. If effective, intermittent preventive zinc supplementation (IPZS) would cost less than daily preventive zinc supplementation (DPZS).
OBJECTIVE: We assessed the effects of IPZS, DPZS, and TZS in children on the primary outcomes of diarrhea incidence, malaria incidence, growth, and pZn concentration compared with nonsupplemented control groups.
METHODS: Rural Burkinabe children (n = 7641; 6-30 mo old) in 36 clusters were randomly assigned to 1 of 5 treatment groups for 16, 32, or 48 wk: 1) IPZS (10 mg Zn/d for 10 d every 16 wk); 2) DPZS (7 mg Zn/d); 3) TZS (20 mg Zn/d for 10 d for diarrhea); 4) morbidity surveillance control (MSC); or 5) nonintervention control (NIC). Supplemented groups remained masked until completion of primary analyses with mixed models.
RESULTS: At baseline, stunting (28.6%) and low pZn concentration (<65 μg/dL; 43.5%) were common. After 48 wk, mean ± SE pZn increased more (P = 0.008) in the DPZS group (3.9 ± 1.3 μg/dL) than in the TZS (-0.5 ± 1.2 μg/dL) and NIC (-1.2 ± 0.9 μg/dL) groups. All supplemented groups had a moderately lower incidence of reported diarrhea (0.48-0.49 compared with 0.57 episodes/100 d, P = 0.001) and reported fever (1.1-1.2 compared with 1.5 episodes/100d, P < 0.001) and gained slightly less length (3.15-3.20 compared with 3.36 cm/16 wk, P < 0.001) than the MSC group, but did not differ from each other. Prevalence of diarrhea and incidences of confirmed fever and malaria were not different across study groups.
CONCLUSIONS: The preventive and TZS groups had reduced diarrhea incidence, but it is uncertain whether this resulted from a functional response to zinc or reporting bias. The comparison should be re-examined in populations known to respond to zinc supplementation. This trial was registered at www.clinicaltrials.gov as NCT00944359.",2016,The Journal of nutrition,10.3945/jn.116.230128,27489011,https://pubmed.ncbi.nlm.nih.gov/27489011/,27489011,,,false
pubmed:27486372:pubmed_K5_2026-07-10_9e3801c2,pubmed,K5,pubmed_K5_2026-07-10_9e3801c2,Zinc asparaginate supplementation induces redistribution of toxic trace elements in rat tissues and organs.,"The primary objective of the current study was the investigation of the influence of zinc asparaginate supplementation for 7 and 14 days on toxic metal and metalloid content in rat organs and tissues. Rats obtained zinc asparaginate in doses of 5 and 15 mg/kg/day for 7 and 14 days. At the end of the experiment rat tissues and organs (liver, kidney, heart, m. gastrocnemius, serum, and hair) were collected for subsequent analysis. Estimation of Zn, Al, As, Li, Ni, Sn, Sr content in the harvested organs was performed using inductively coupled plasma mass spectrometry at NexION 300D. The obtained data showed that intragastric administration of zinc significantly increased liver, kidney and serum zinc concentrations. Seven-day zinc treatment significantly affected the toxic trace element content in the animals' organs. Zinc supplementation significantly decreased particularly liver aluminium, nickel, and tin content, whereas lead tended to increase. Zinc-induced changes in kidney metal content were characterized by elevated lithium and decreased nickel concentration. Zinc-induced alteration of myocardical toxic element content was multidirectional. Muscle aluminium and lead concentration were reduced in response to zinc supplementation. At the same time, serum and hair toxic element concentrations remained relatively stable after 7-day zinc treatment. Zinc asparaginate treatment of 14 days significantly depressed liver and elevated kidney lithium content, whereas a significant zinc-associated decrease was detected in kidney strontium content. Zinc supplementation for 14 days resulted also in multidirectional changes in the content of heart toxic elements. At the same time, significant zinc-associated decrease in muscle lithium and nickel levels was observed. Fourteen-day zinc treatment resulted in significantly increased serum arsenic and tin concentrations, whereas hair trace element content remained relatively stable. Generally, the obtained data indicate a significant redistribution of toxic metals in the animal organism under zinc supplementation.",2015,Interdisciplinary toxicology,10.1515/intox-2015-0020,27486372,https://pubmed.ncbi.nlm.nih.gov/27486372/,27486372,,,false
pubmed:27481494:pubmed_K5_2026-07-10_9e3801c2,pubmed,K5,pubmed_K5_2026-07-10_9e3801c2,Reversal of Lead-Induced Acute Toxicity by Lipoic Acid with Nutritional Supplements in Male Wistar Rats.,"Lead (Pb) is a pleiotropic toxicant. The potential role of oxidative stress injury that is associated with Pb poisoning suggests that antioxidants may enhance the efficacy of treatment designed to mitigate Pb-induced toxicity. The aim of this study is to investigate the comparative ameliorative potential of lipoic acid (LA) alone or in combination with calcium (Ca) and zinc (Zn). Pb acetate (50 mg/kg, intraperitoneally) was administered for 3 d. After 24 h of the last toxicant dose, LA (100 mg/kg, orally [po]) alone or in conjuction with Ca (50 mg/kg, po) and Zn (10 mg/kg, po) was administered for 3 d. Significant alterations in the concentration of urea, uric acid, triglycerides, cholesterol, aspartate amino transferase, alanine amino transferase, lipid peroxidation, and reduced glutathione as well as alterations in enzyme activity of δ-aminolevulinic acid (ALA) dehydratase were observed following acute Pb exposure. These findings were also supported by elevated mean DNA damage and Pb body burden in blood and soft tissues compared to controls (p ≤ 0.05). Three d posttreatment with LA along with Zn and Ca could significantly restore the biochemical parameters and Pb body burden to near-normal status through antioxidant activity or by preventing bioaccumulation of Pb within the blood and tissues of experimental rats.",2016,"Journal of environmental pathology, toxicology and oncology : official organ of the International Society for Environmental Toxicology and Cancer",10.1615/JEnvironPatholToxicolOncol.2016015467,27481494,https://pubmed.ncbi.nlm.nih.gov/27481494/,27481494,,,false
pubmed:27471884:pubmed_K5_2026-07-10_9e3801c2,pubmed,K5,pubmed_K5_2026-07-10_9e3801c2,Attenuation of Carbon Tetrachloride-Induced Hepatic Toxicity by a Dietary Supplement.,"Advanced liver disease (ALD) is often characterized with overt malnutrition and liver fibrosis. In this study, a dietary supplement (DS) was first developed, including branch chain amino acids, fat soluble vitamins, zinc, medium chain triglycerides, soy lecithin, L-carnitine, and n-3 polyunsaturated fatty acids. Benefits of DS were then tested using an ALD rat model treated with carbon tetrachloride (CCl4) for 6, 8, and 10 weeks, respectively. Our study showed that CCl4-induced drop of serum albumin and ratio of branch chain to aromatic amino acids were significantly prevented at all three time points. DS also mitigated CCl4-induced elevation of classical liver function markers (alanine aminotransferase, aspartate aminotransferase, and bilirubin) at certain time points, depending on specific liver function markers. Moreover, CCl4-induced liver fibrosis was strongly inhibited at all three time points in a transforming growth factor beta (TGF-β) independent manner. These findings indicated multi-faceted benefits of DS in this animal model, suggesting that it could be a useful adjunctive treatment of ALD in clinic.",2017,Journal of dietary supplements,10.1080/19390211.2016.1205702,27471884,https://pubmed.ncbi.nlm.nih.gov/27471884/,27471884,,,false
pubmed:27466048:pubmed_K5_2026-07-10_9e3801c2,pubmed,K5,pubmed_K5_2026-07-10_9e3801c2,Synthesis of functionalized triple-doped zinc gallogermanate nanoparticles with superlong near-infrared persistent luminescence for long-term orally administrated bioimaging.,"Near-infrared persistent luminescence nanoparticles (NIR-PLNPs) have great potential for bioimaging because of no need for in situ excitation, negligible autofluorescence background and deep tissue penetration in optical detection. However, it is challenging to synthesize monodispersed nanosize NIR-PLNPs along with high quantum yield and long afterglow. Here, we show a surfactant-aided hydrothermal method in combination with a short time calcination and a post hydrothermal procedure for the synthesis of ultra-bright monodispersed triple-doped zinc gallogermanate nanostructures with super-long near-infrared persistent luminescence (ZGGO:Cr(3+),Yb(3+),Er(3+)). The ZGGO:Cr(3+),Yb(3+),Er(3+) exhibits NIR emission with high quantum yield (9.86%), superlong afterglow time (>20 days), monodispersed nanosize, red light renewability, excellent biocompatibility, and low toxicity. The effective red LED light activation of the persistent luminescence of ZGGO:Cr(3+),Yb(3+),Er(3+) with no need for UV pre-irradiation permits the material for long-term in vivo bioimaging application. We also show for the first time the better targeting performance of the oral administration of folate acid functionalized ZGGO:Cr(3+),Yb(3+),Er(3+) for tumor-targeting bioimaging than conventional intravenous injection. We believe that the ZGGO:Cr(3+),Yb(3+),Er(3+) will open new perspectives for orally administrated optical imaging and for diagnosis applications.",2016,Nanoscale,10.1039/c6nr04950h,27466048,https://pubmed.ncbi.nlm.nih.gov/27466048/,27466048,,,false
pubmed:27465597:pubmed_K5_2026-07-10_9e3801c2,pubmed,K5,pubmed_K5_2026-07-10_9e3801c2,Anti-microbial peptide gene expression during oral vaccination: analysis of a randomized controlled trial.,"We have observed previously that micronutrient supplementation ameliorated suppression of α-defensin expression during diarrhoea. However, how interactions between anti-microbial peptide (AMP) expression and diarrhoeal disease are altered by micronutrient supplementation remain unclear. Using oral vaccination as a model of intestinal infection, we measured changes in AMP expression during multiple micronutrient supplementation. In the first part, volunteers underwent duodenal jejunal biopsy before and at 1, 2, 4 or 7 days after administration of one of three live, attenuated oral vaccines against rotavirus, typhoid and enterotoxigenic Escherichia coli. In the second part, participants were randomized to receive a multiple micronutrient supplement or placebo for 6 weeks before undergoing intestinal biopsy, vaccination against typhoid and rebiopsy after 14 days. Expression of human alpha-defensin (HD)5, HD6, hBD1, hBD2 and LL-37 was measured by quantitative reverse transcription-polymerase chain reaction. Taken together, the bacterial vaccines, but not rotavirus vaccine, reduced HD5 expression (P = 0·02, signed-rank test) and reduced LL-37 expression in seven of the eight individuals whose biopsies had expression prevaccination (P = 0·03). hBD2 was not detected. In the controlled trial, HD5 and HD6 expression after vaccination was lower [median ratio 0·5, interquartile range (IQR) = 0·07-2·2 and 0·58, IQR = 0·13-2·3, respectively] than before vaccination. There was no significant effect detected of micronutrient supplementation on expression of HD5, HD6, hBD1 or LL-37. We conclude that live attenuated bacterial vaccines, but not rotavirus vaccine, can reduce intestinal α-defensins, and typhoid vaccine reduced LL-37 expression. We found no evidence that micronutrient supplementation in the short term had any impact on anti-microbial peptide expression.",2016,Clinical and experimental immunology,10.1111/cei.12848,27465597,https://pubmed.ncbi.nlm.nih.gov/27465597/,27465597,,,false
pubmed:27464469:pubmed_K5_2026-07-10_9e3801c2,pubmed,K5,pubmed_K5_2026-07-10_9e3801c2,"Randomised clinical trial: a Lactobacillus GG and micronutrient-containing mixture is effective in reducing nosocomial infections in children, vs. placebo.","BACKGROUND: Nosocomial infections are a major public health issue and preventative strategies using probiotics and micronutrients are being evaluated.
AIM: To investigate the efficacy of a mixture of Lactobacillus GG and micronutrients in preventing nosocomial infections in children.
METHODS: A randomised, double-blind, placebo-controlled trial was conducted in hospitalised children. Children (6 months to 5 years of age) received Lactobacillus GG (6 × 10(9) CFU/day) together with vitamins B and C and zinc or placebo, for 15 days, starting on the first day of hospitalisation. The incidence of gastrointestinal and respiratory nosocomial infections after discharge was determined by follow-up telephone call at 7 days. After 3 months, another telephone call estimated the incidence of further infections during follow-up.
RESULTS: Ninety children completed the follow-up. Of 19/90 children with a nosocomial infection (20%), 4/45 children (9%) were in the treatment group and 15/45 (33%) in the placebo group (P = 0.016). Specifically, 2/45 (4%) children in the treatment group vs. 11/45 (24%) children in the placebo group (P = 0.007) presented with diarrhoea. The duration of hospitalisation was significantly shorter in the treatment group (3.9 days ± 1.7 vs. 4.9 ± 1.2; P = 0.003). At the follow-up, a total of 11/45 (24.4%) children in the treatment group had at least one episode of infection compared to 22/45 (48.9%) in the placebo group (P = 0.016).
CONCLUSION: A mixture containing Lactobacillus GG and micronutrients may reduce the incidence of nosocomial infections, supporting the hypothesis that this may represent a valid strategy to prevent nosocomial infections.",2016,Alimentary pharmacology & therapeutics,10.1111/apt.13740,27464469,https://pubmed.ncbi.nlm.nih.gov/27464469/,27464469,,,false
pubmed:27455803:pubmed_K5_2026-07-10_9e3801c2,pubmed,K5,pubmed_K5_2026-07-10_9e3801c2,[The role of zinc in chronic kidney disease].,"Renal anemia is one of the most important complication as a cause of cardiovascular event in patients with chronic kidney disease (CKD). The status of renal anemia has been ameliorated by using recombinant human erythropoietin (EPO), however, the EPO resistant anemia is sometimes seen in high stage CKD patients. Heavy metal deficiency including zinc deficiency is one of the cause of EPO resistant anemia. Recently, it is reported that zinc deficiency is seen in patients with CKD. In this article, we describe zinc deficiency in patients with CKD. The ability that zinc supplementation improves their anemia in CKD patients is also described.",2016,Nihon rinsho. Japanese journal of clinical medicine,,27455803,https://pubmed.ncbi.nlm.nih.gov/27455803/,27455803,,,false
pubmed:27455795:pubmed_K5_2026-07-10_9e3801c2,pubmed,K5,pubmed_K5_2026-07-10_9e3801c2,[Supplementation of trace elements in the general medicine].,"Trace elements are the essential nutrients. Now, 9 elements, Fe, Zn, Cu, Se, I, Go, Cr, Mn, Mo, are recognized as essential trace elements. Serum concentration of Fe, Zn and Cu are about 100 μg/dL, and have important physiological roles. Zinc needs special care because over 300 enzymes contain Zn, and zin deficiency cause various disorders. In advancing age serum Zn concentration decrease. Although the daily requirement of zinc is 10-15 mg in adults, it is necessary to supply much more zinc than adult, by the reason of low intake and low absorption in the elderly. In the geriatric ward of the hospital, many zinc deficient patients suffered from decubitus ulcers, dermatitis, alopecia, taste disorders etc. A 86 y.o. female with deep sacral decubitus ulcer was shown in this report. Her decubitus ulcer was completely recovered after daily administration of polaprezinc containing 34 mg Zn for 18 months, A 76 y.o. female brought about severe hypocupuremia. Serum Cu concentration decreased from 112 μg/dL to 7 μg/dL after 5 months daily administration of 34 mg Zn. Serum Zn concentration elevated from 47 μg/dL to 117 μg/dL, and Cu/Zn ratio decreased 2.38 to 0.06. After stopped zinc supplementation, serum Cu rapidly increased in a 2 month period. At the same time, serum Zn decreased quickly. It was the interesting fact that anemia improved associated with the increase of serum Cu. In the geriatric ward of the hospital, it is necessary to supply zinc in order to prevent respiratory infections such as pneumonia.",2016,Nihon rinsho. Japanese journal of clinical medicine,,27455795,https://pubmed.ncbi.nlm.nih.gov/27455795/,27455795,,,false
pubmed:27440542:pubmed_K5_2026-07-10_9e3801c2,pubmed,K5,pubmed_K5_2026-07-10_9e3801c2,Human placenta processed for encapsulation contains modest concentrations of 14 trace minerals and elements.,"Maternal placentophagy has recently emerged as a rare but increasingly popular practice among women in industrialized countries who often ingest the placenta as a processed, encapsulated supplement, seeking its many purported postpartum health benefits. Little scientific research, however, has evaluated these claims, and concentrations of trace micronutrients/elements in encapsulated placenta have never been examined. Because the placenta retains beneficial micronutrients and potentially harmful toxic elements at parturition, we hypothesized that dehydrated placenta would contain detectable concentrations of these elements. To address this hypothesis, we analyzed 28 placenta samples processed for encapsulation to evaluate the concentration of 14 trace minerals/elements using inductively coupled plasma mass spectrometry. Analysis revealed detectable concentrations of arsenic, cadmium, cobalt, copper, iron, lead, manganese, mercury, molybdenum, rubidium, selenium, strontium, uranium, and zinc. Based on one recommended daily intake of placenta capsules (3300 mg/d), a daily dose of placenta supplements contains approximately 0.018 ± 0.004 mg copper, 2.19 ± 0.533 mg iron, 0.005 ± 0.000 mg selenium, and 0.180 ± 0.018 mg zinc. Based on the recommended dietary allowance (RDA) for lactating women, the recommended daily intake of placenta capsules would provide, on average, 24% RDA for iron, 7.1% RDA for selenium, 1.5% RDA for zinc, and 1.4% RDA for copper. The mean concentrations of potentially harmful elements (arsenic, cadmium, lead, mercury, uranium) were well below established toxicity thresholds. These results indicate that the recommended daily intake of encapsulated placenta may provide only a modest source of some trace micronutrients and a minimal source of toxic elements.",2016,"Nutrition research (New York, N.Y.)",10.1016/j.nutres.2016.04.005,27440542,https://pubmed.ncbi.nlm.nih.gov/27440542/,27440542,,,false
pubmed:27427756:pubmed_K5_2026-07-10_9e3801c2,pubmed,K5,pubmed_K5_2026-07-10_9e3801c2,"Bioavailability of Silica, Titanium Dioxide, and Zinc Oxide Nanoparticles in Rats.","Inorganic nanoparticles have been widely applied to various industrial fields and biological applications. However, the question as to whether nanoparticles are more efficiently absorbed into the systemic circulation than bulk-sized materials remains to be unclear. In the present study, the physico-chemical and dissolution properties of the most extensively developed inorganic nanoparticles, such as silica (SiO2), titanium dioxide (TiO2), and zinc oxide (ZnO), were analyzed, as compared with bulk-sized particles. Furthermore, the bioavailability of nanoparticles versus their bulk counterparts was evaluated in rats after a single oral administration and intravenous injection, respectively. The results demonstrated that all bulk materials had slightly higher crystallinity than nanoparticles, however, their dissolution properties were not affected by particle size. No significant difference in oral absorption and bioavailability of both SiO2 and TiO2 was found between nano- and bulk-sized materials, while bulk ZnO particles were more bioavailable in the body than ZnO nanoparticles. These finding will provide critical information to apply nanoparticles with high efficiency as well as to predict their toxicity potential.",2016,Journal of nanoscience and nanotechnology,10.1166/jnn.2016.12350,27427756,https://pubmed.ncbi.nlm.nih.gov/27427756/,27427756,,,false
pubmed:27387367:pubmed_K5_2026-07-10_9e3801c2,pubmed,K5,pubmed_K5_2026-07-10_9e3801c2,Dietary Zinc Intake and Plasma Zinc Concentrations in Children with Short Stature and Failure to Thrive.,"BACKGROUND: The burden of zinc deficiency on children includes an increased incidence of diarrhea, failure to thrive (FTT) and short stature. The aim of this study was to assess whether children with FTT and/or short stature have lower dietary zinc intake and plasma zinc concentrations compared to controls.
METHODS: A case-control study conducted at the American University of Beirut Medical Center included 161 subjects from 1 to 10 years of age.
RESULTS: Cases had a statistically significant lower energy intake (960.9 vs. 1,135.2 kcal for controls, p = 0.010), lower level of fat (30.3 vs. 36.5 g/day, p = 0.0043) and iron intake (7.4 vs. 9.1 mg/day, p = 0.034). There was no difference in zinc, copper, carbohydrate and protein intake between the 2 groups. The plasma zinc concentration did not differ between the cases and controls (97.4 vs. 98.2 μg/dl, p = 0.882). More cases had mild-to-moderate zinc deficiency when compared to controls with 10.3 vs. 3.6%, p = 0.095.
CONCLUSION: Our study did not show statistically significant difference in dietary zinc intake and plasma zinc concentrations between children with FTT and/or short stature compared to healthy controls. A prospective study is planned to assess the effect of zinc supplementation on growth parameters in FTT children.",2016,Annals of nutrition & metabolism,10.1159/000447648,27387367,https://pubmed.ncbi.nlm.nih.gov/27387367/,27387367,,,false
