record_id,source,target_id,search_run_id,title,abstract_or_summary,year,journal_or_source,doi,pmid,url,raw_record_id,dedup_key,duplicate_of,is_duplicate
pubmed:28276070:pubmed_K4_2026-07-10_b3b1a370,pubmed,K4,pubmed_K4_2026-07-10_b3b1a370,A retrospective evaluation of furosemide and mannitol for prevention of cisplatin-induced nephrotoxicity.,"WHAT IS KNOWN AND OBJECTIVE: Nephrotoxicity is a recognized side effect of cisplatin chemotherapy. However, the optimal strategy for preventing cisplatin-induced nephrotoxicity, if any, remains unclear. The primary objective for this study was to determine whether mannitol or furosemide provides better nephroprotection when administered with hydration prior to weekly, low-dose cisplatin concurrently with whole pelvic radiotherapy.
METHODS: Clinical data were abstracted from all women who underwent chemoradiation for FIGO IB2-IVA cervical cancer at a regional safety net health system between January 2009 and December 2014. Creatinine clearance was estimated using the IDMS-traceable MDRD Study Equation. Descriptive statistics were used to summarize patient demographics. Cox proportional hazard models were used to identify factors associated with hypomagnesemia and survival.
RESULTS AND DISCUSSION: A total of 133 women received 656 weekly doses of single-agent cisplatin (40 mg/m2 ) concomitant with whole pelvic radiation. Furosemide (20 mg) was administered intravenously prior to 341 cisplatin doses, whereas mannitol (24 g) was administered prior to 315 doses. Significant magnesium wasting was observed after the second weekly cisplatin infusion regardless of whether furosemide or mannitol was utilized. Repetitive low-dose cisplatin infusion had no impact on measured levels of serum creatinine or estimated glomerular filtration rate. Prior history of hypertension, diabetes mellitus, hepatitis C infection and acute gastrointestinal toxicity were each associated with early onset of hypomagnesemia.
WHAT IS NEW AND CONCLUSIONS: Repetitive administration of low-dose cisplatin concurrent with whole pelvic radiation is associated with magnesium wasting. However, choice of diuretic with pretreatment hydration had no significant impact on the severity of this adverse effect.",2017,Journal of clinical pharmacy and therapeutics,10.1111/jcpt.12509,28276070,https://pubmed.ncbi.nlm.nih.gov/28276070/,28276070,,,false
pubmed:28272032:pubmed_K4_2026-07-10_b3b1a370,pubmed,K4,pubmed_K4_2026-07-10_b3b1a370,Mn/sepiolite as the heterogeneous ozonation catalysts applied to the advanced treatment of regenerated-papermaking wastewater.,"Herein a Mn-deposited sepiolite catalyst was obtained through a facile co-precipitation method, and then used as the heterogeneous ozonation catalysts applied to the tertiary treatment of regenerated-papermaking wastewater. During the process, the as-prepared catalyst was endowed with higher Brunauer-Emmett-Teller specific surface area of 412.3 m2/g compared to 124.6 m2/g of the natural sepiolite. Hence, in the adsorption of methylene blue, the as-prepared catalyst was observed with a very high removal rate of 96.2% although a little lower than the modified sepiolite of 97.5% in 100 min. And for practical application, the catalyst was used for treating the effluent from regenerated-papermaking industry, via a heterogeneous catalytic ozonation process. Consequently, the highest color removal rate of 99.5%, and the highest chemical oxygen demand (COD) removal efficiency of 73.4% were achieved in 20 and 30 min, respectively. As a result, the treated wastewater was more biodegradable and less toxic; the biochemical oxygen demand (BOD5)/COD value could reach 0.41. Moreover, the catalyst showed superior stability at successive ozonation runs. The main possible reaction pathway is also presented. The results indicate that catalytic ozonation was proved to be effective when Mn/sepiolite was used as catalysts applied to the advanced treatment of regenerated-papermaking wastewater.",2017,Water science and technology : a journal of the International Association on Water Pollution Research,10.2166/wst.2016.583,28272032,https://pubmed.ncbi.nlm.nih.gov/28272032/,28272032,,,false
pubmed:28262194:pubmed_K4_2026-07-10_b3b1a370,pubmed,K4,pubmed_K4_2026-07-10_b3b1a370,"Protective Effect of Propolis in Proteinuria, Crystaluria, Nephrotoxicity and Hepatotoxicity Induced by Ethylene Glycol Ingestion.","BACKGROUND AND AIMS: Propolis is a natural honeybee product with wide biological activities and potential therapeutic properties. The aim of the study is to evaluate the protective effect of propolis extract on nephrotoxicity and hepatotoxicity induced by ethylene glycol in rats.
METHODS: Five groups of rats were used. Group 1 received drinking water, group 2 received 0.75% ethylene-glycol in drinking water, group 3 received 0.75% ethylene-glycol in drinking water along with cystone 500 mg/kg/body weight (bw) daily, group 4 received 0.75% ethylene-glycol in drinking water along with propolis extract at a dose of 100 mg/kg/bw daily, and group 5 received 0.75% ethylene-glycol in drinking water along with propolis extract at a dose of 250 mg/kg/bw daily. The treatment continued for a total of 30 d. Urinalyses for pH, crystals, protein, creatinine, uric acid and electrolytes, and renal and liver function tests were performed.
RESULTS: Ethylene-glycol increased urinary pH, urinary volume, and urinary calcium, phosphorus, uric acid and protein excretion. It decreased creatinine clearance and magnesium and caused crystaluria. Treatment with propolis extract or cystone normalized the level of magnesium, creatinine, sodium, potassium and chloride. Propolis is more potent than cystone. Propolis extract alleviates urinary protein excretion and ameliorates the deterioration of liver and kidney function caused by ethylene glycol.
CONCLUSIONS: Propolis extract has a potential protective effect against ethylene glycol induced hepatotoxicity and nephrotoxicity and has a potential to treat and prevent urinary calculus, crystaluria and proteinuria.",2016,Archives of medical research,10.1016/j.arcmed.2016.12.010,28262194,https://pubmed.ncbi.nlm.nih.gov/28262194/,28262194,,,false
pubmed:28260654:pubmed_K4_2026-07-10_b3b1a370,pubmed,K4,pubmed_K4_2026-07-10_b3b1a370,Toxic effects on bioaccumulation and hematological parameters of juvenile rockfish Sebastes schlegelii exposed to dietary lead (Pb) and ascorbic acid.,"Juvenile rockfish, Sebastes schlegelii (mean length 11.3 ± 1.2 cm, and mean weight 32.5 ± 4.1 g) were exposed for four weeks to dietary lead (Pb2+) at 0, 120, and 240 mg/L and ascorbic acid (AsA) at 100, 200, and 400 mg/L. The exposure concentrations and duration of significant Pb-induced accumulations in specific tissues of S. schlegelii were assessed. High levels of ascorbic acid significantly attenuated accumulations following exposure to dietary Pb. Dietary Pb exposure caused a significant increase in blood Pb concentrations, whereas red blood cell (RBC) count, hematocrit, and hemoglobin were significantly decreased. Notable changes were also observed in plasma calcium, magnesium, glucose, cholesterol, glutamic oxaloacetic transaminase (GOT), and glutamic pyruvate transaminase (GPT). The growth performance of S. schlegelii was significantly decreased. High doses AsA supplemention were effective in attenuating the changes brought about by dietary Pb exposure.",2017,Chemosphere,10.1016/j.chemosphere.2017.02.097,28260654,https://pubmed.ncbi.nlm.nih.gov/28260654/,28260654,,,false
pubmed:28255480:pubmed_K4_2026-07-10_b3b1a370,pubmed,K4,pubmed_K4_2026-07-10_b3b1a370,Multiple Electrolyte and Metabolic Emergencies in a Single Patient.,"While some electrolyte disturbances are immediately life-threatening and must be emergently treated, others may be delayed without immediate adverse consequences. We discuss a patient with alcoholism and diabetes mellitus type 2 who presented with volume depletion and multiple life-threatening electrolyte and metabolic derangements including severe hyponatremia (serum sodium concentration [SNa] 107 mEq/L), hypophosphatemia (""undetectable,"" <1.0 mg/dL), and hypokalemia (2.2 mEq/L), moderate diabetic ketoacidosis ([DKA], pH 7.21, serum anion gap [SAG] 37) and hypocalcemia (ionized calcium 4.0 mg/dL), mild hypomagnesemia (1.6 mg/dL), and electrocardiogram with prolonged QTc. Following two liters of normal saline and associated increase in SNa by 4 mEq/L and serum osmolality by 2.4 mosm/Kg, renal service was consulted. We were challenged with minimizing the correction of SNa (or effective serum osmolality) to avoid the osmotic demyelinating syndrome while replacing volume, potassium, phosphorus, calcium, and magnesium and concurrently treating DKA. Our management plan was further complicated by an episode of significant aquaresis. A stepwise approach was strategized to prioritize and correct all disturbances with considerations that the treatment of one condition could affect or directly worsen another. The current case demonstrates that a thorough understanding of electrolyte physiology is required in managing complex electrolyte disturbances to avoid disastrous outcomes.",2017,Case reports in nephrology,10.1155/2017/4521319,28255480,https://pubmed.ncbi.nlm.nih.gov/28255480/,28255480,,,false
pubmed:28248532:pubmed_K4_2026-07-10_b3b1a370,pubmed,K4,pubmed_K4_2026-07-10_b3b1a370,"Trace elements have beneficial, as well as detrimental effects on bone homeostasis.","The protective role of nutrition factors such as calcium, vitamin D and vitamin K for the integrity of the skeleton is well understood. In addition, integrity of the skeleton is positively influenced by certain trace elements (e.g. zinc, copper, manganese, magnesium, iron, selenium, boron and fluoride) and negatively by others (lead, cadmium, cobalt). Deficiency or excess of these elements influence bone mass and bone quality in adulthood as well as in childhood and adolescence. However, some protective elements may become toxic under certain conditions, depending on dosage (serum concentration), duration of treatment and interactions among individual elements. We review the beneficial and toxic effects of key elements on bone homeostasis.",2017,Physiological research,10.33549/physiolres.933454,28248532,https://pubmed.ncbi.nlm.nih.gov/28248532/,28248532,,,false
pubmed:28244328:pubmed_K4_2026-07-10_b3b1a370,pubmed,K4,pubmed_K4_2026-07-10_b3b1a370,Facile Preparation of Poly(lactic acid)/Brushite Bilayer Coating on Biodegradable Magnesium Alloys with Multiple Functionalities for Orthopedic Application.,"Recently magnesium and its alloys have been proposed as a promising next generation orthopedic implant material, whereas the poor corrosion behavior, potential cytotoxicity, and the lack of efficient drug delivery system have limited its further clinical application, especially for the local treatment of infections or musculoskeletal disorders and diseases. In this study, we designed and developed a multifunctional bilayer composite coating of poly(lactic acid)/brushite with high interfacial bonding strength on a Mg-Nd-Zn-Zr alloy, aiming to improve the biocorrosion resistance and biocompatibility of the magnesium-based substrate, as well as to further incorporate the biofunctionality of localized drug delivery. The composite coating consisted of an inner layer of poly(lactic acid) serving as a drug carrier and an outer layer composed of brushite generated through chemical solution deposition, where a facile pretreatment of UV irradiation was applied to the poly(lactic acid) coating to facilitate the heterogeneous nucleation of brushite. The in vitro degradation results of electrochemical measurements and immersion tests indicated a considerable reduction of magnesium degradation provided the composite coating. A systematic investigation of cellular response with cell viability, adhesion, and ALP assays confirmed the coated Mg alloy induced no toxicity to MC3T3-E1 osteoblastic cells but rather fostered cell attachment and proliferation and promoted osteogenic differentiation, revealing excellent biosafety and biocompatibility and enhanced osteoinductive potential. An in vitro drug release profile of paclitaxel from the composite coating was monitored with UV-vis spectroscopy, showing an alleviated initial burst release and a sustained and controlled release feature of the drug-loaded composite coating. These findings suggested that the bilayer poly(lactic acid)/brushite coating provided effective protection for Mg alloy, greatly enhanced cytocompatibility and bioactivity, and, moreover, possessed local drug delivery capability; hence magnesium alloy with poly(lactic acid)/brushite coating presents great potential in orthopedic clinical applications, especially for localized bone therapy.",2017,ACS applied materials & interfaces,10.1021/acsami.7b00209,28244328,https://pubmed.ncbi.nlm.nih.gov/28244328/,28244328,,,false
pubmed:28225482:pubmed_K4_2026-07-10_b3b1a370,pubmed,K4,pubmed_K4_2026-07-10_b3b1a370,A case report of posterior reversible encephalopathy syndrome in a patient receiving gemcitabine and cisplatin.,"RATIONALE: Posterior reversible encephalopathy syndrome (PRES) is a subacute syndrome causing characteristic neurologic and radiologic findings. PRES is predominantly caused by malignant hypertension though it has been associated with immunosuppressive treatments such as chemotherapy.
PATIENT CONCERNS: We describe a case of a 58 year old female who developed fluctuant level of consciousness, agitation.
DIAGNOSIS: MRI findings were in keeping with posterior reversible encephalopathy syndrome following cycle 6 of palliative gemcitabine and cisplatin therapy for metastatic cholangiocarcinoma.
INTERVENTIONS: The patient was managed with magnesium supplementation for hypomagnesemia and amlodipine.
OUTCOMES: The patient's level of consciousness returned to normal though she had residual neurologic deficits impairing her ability to drive and impacting her balance.
CONCLUSIONS: Cisplatin is a documented causative agent of PRES though gemcitabine is rarely associated with the syndrome. Combination cisplatin and gemcitabine therapy causing radiologically proven PRES has been documented in only 3 previous case reports. Gemcitabine's poor blood-brain barrier penetration makes it an unlikely culprit of central nervous system (CNS) toxicities. Our case and previous reports suggest higher doses may contribute to CNS toxicities such as PRES. Additionally, an emerging trend of hypomagnesemia associated with PRES has been documented inside and outside the context of malignancy and suggests a possible target for treatment and prevention warranting further investigation.",2017,Medicine,10.1097/MD.0000000000005850,28225482,https://pubmed.ncbi.nlm.nih.gov/28225482/,28225482,,,false
pubmed:28222929:pubmed_K4_2026-07-10_b3b1a370,pubmed,K4,pubmed_K4_2026-07-10_b3b1a370,Magnesium: An Overlooked Electrolyte.,"BACKGROUND: Hypermagnesemia is rare and usually iatrogenic. Due to decreased renal function, older patients are generally more susceptible to hypermagnesemia than are younger patients. Because it is not one of the commonly assessed electrolytes in the blood work panel of patients, high levels are usually missed.
CASE REPORT: An elderly gentleman with history of leukemia presented with complaints of shortness of breath and extreme weakness while walking. He was diagnosed with severe hypermagnesemia, but unfortunately succumbed to cardiorespiratory arrest. WHY SHOULD AN EMERGENCY PHYSICIAN BE AWARE OF THIS?: Thorough history taking is crucial in evaluating weakness in elderly patients because the differential diagnosis is vast. Prompt consultation for emergent dialysis is critical to avoiding unfavorable outcomes due to electrolyte abnormalities.",2017,The Journal of emergency medicine,10.1016/j.jemermed.2017.01.011,28222929,https://pubmed.ncbi.nlm.nih.gov/28222929/,28222929,,,false
pubmed:28218661:pubmed_K4_2026-07-10_b3b1a370,pubmed,K4,pubmed_K4_2026-07-10_b3b1a370,"Exploring the Effect of Lactium™ and Zizyphus Complex on Sleep Quality: A Double-Blind, Randomized Placebo-Controlled Trial.","Acute, non-clinical insomnia is not uncommon. Sufferers commonly turn to short-term use of herbal supplements to alleviate the symptoms. This placebo-controlled, double-blind study investigated the efficacy of LZComplex3 (lactium™, Zizyphus, Humulus lupulus, magnesium and vitamin B6), in otherwise healthy adults with mild insomnia. After a 7-day single-blind placebo run-in, eligible volunteers (n = 171) were randomized (1:1) to receive daily treatment for 2 weeks with LZComplex3 or placebo. Results revealed that sleep quality measured by change in Pittsburgh Sleep Quality Index (PSQI) score improved in both the LZComplex3 and placebo groups. There were no significant between group differences between baseline and endpoint on the primary outcome. The majority of secondary outcomes, which included daytime functioning and physical fatigue, mood and anxiety, cognitive performance, and stress reactivity, showed similar improvements in the LZComplex3 and placebo groups. A similar proportion of participants reported adverse events (AEs) in both groups, with two of four treatment-related AEs in the LZComplex3 group resulting in permanent discontinuation. It currently cannot be concluded that administration of LZComplex3 for 2 weeks improves sleep quality, however, a marked placebo response (despite placebo run-in) and/or short duration of treatment may have masked a potential beneficial effect on sleep quality.",2017,Nutrients,10.3390/nu9020154,28218661,https://pubmed.ncbi.nlm.nih.gov/28218661/,28218661,,,false
pubmed:28212381:pubmed_K4_2026-07-10_b3b1a370,pubmed,K4,pubmed_K4_2026-07-10_b3b1a370,Complementary and alternative medicine for the treatment of bronchiolitis in infants: A systematic review.,"BACKGROUND: Bronchiolitis is a common cause of hospitalization among infants. The limited effectiveness of conventional medication has prompted the use of complementary and alternative medicine (CAM) as alternative or adjunctive therapy for the management of bronchiolitis.
AIMS: To determine the effectiveness and safety of CAM for the treatment of bronchiolitis in infants aged less than 2 years.
METHODS: A systematic electronic search was performed in Medline, Embase, CINAHL, AMED, and Cochrane Central Register of Controlled Trials (CENTRAL) from their respective inception to June 30, 2016 for studies evaluating CAM as an intervention to treat bronchiolitis in infants (1 month to 2 years of age). The CAM could be any form of treatment defined by the National Center for Complementary and Integrative Health (NCCIH) and was utilized either as a single agent or adjunctive therapy. The predefined primary outcome was length of hospital stay. Secondary outcomes were time to resolution of bronchiolitis symptoms, adverse events, and all other clinical outcomes reported by the included studies.
RESULTS: The review identified 11 studies (8 randomized controlled trials and 3 cohort studies) examining four herbal preparations and four supplements used either as adjunctive or alternative therapy for bronchiolitis in 904 infants. Most studies were of moderate quality. Among six studies reporting on length of stay, a significant benefit was found for Chinese herbal medicine compared to ribavirin in one cohort study (n = 66) and vitamin D compared to placebo in one randomized controlled trial (n = 89). Studies of Chinese herbal medicine (4 studies, n = 365), vitamin D (1 study, n = 89), N-acetylcysteine (1 study, n = 100), and magnesium (2 studies, n = 176) showed some benefits with respect to clinical severity scores, oxygen saturation, and other symptoms, although data were sparse for any single intervention and the outcomes assessed and reported varied across studies. Only five studies reported on adverse events; no serious adverse events were reported.
CONCLUSIONS: Among 11 studies examining the effect of CAM on inpatients with bronchiolitis, six reported on the review's primary outcome of length of hospital stay. In general, findings did not show a significant benefit associated with the primary outcome. Preliminary evidence indicated that Chinese herbal medicine mixtures, vitamin D, N-acetylcysteine, and magnesium might be useful in managing the symptoms of bronchiolitis. However, the evidence was not sufficient or rigorous enough to formulate recommendations for the use of any CAM. Among studies that reported adverse events, no serious harms were noted.",2017,PloS one,10.1371/journal.pone.0172289,28212381,https://pubmed.ncbi.nlm.nih.gov/28212381/,28212381,,,false
pubmed:28210917:pubmed_K4_2026-07-10_b3b1a370,pubmed,K4,pubmed_K4_2026-07-10_b3b1a370,Adjuvant Agents in Regional Anesthesia in the Ambulatory Setting.,"PURPOSE OF REVIEW: A majority of surgical practice has involved ambulatory centers with the number of outpatient operations in the USA doubling to 26.8 million per year. Local anesthesia delivery provides numerous benefits, including increased satisfaction, earlier discharge, and reduction in unplanned hospital admission. Further, with the epidemic of opioid mediated overdoses, local anesthesia can be a key tool in providing an opportunity to reduce the need for other analgesics postoperatively.
RECENT FINDINGS: Adjuvants such as epinephrine and clonidine enhance local anesthetic clinical utility. Further, dexmedetomidine prolongs regional blockade duration effects. There has also been a significant interest recently in the use of dexamethasone. Studies have demonstrated a significant prolongation in motor and sensory block with perineural dexamethasone. Findings are conflicting as to whether intravenous dexamethasone has similar beneficial effects. However, considering the possible neurotoxicity effects, which perineural dexamethasone may present, it would be prudent not to consider intravenously administered dexamethasone to prolong regional block duration. Many studies have also demonstrated neurotoxicity from intrathecally administered midazolam. Therefore, midazolam as an adjuvant is not recommended. Magnesium prolongs regional block duration but related to paucity of studies as of yet, cannot be recommended. Tramadol yields inconsistent results and ketamine is associated with psychotomimetic adverse effects. Buprenorphine consistently increases regional block duration and reduce opioid requirements by a significant amount. Future studies are warranted to define best practice strategies for these adjuvant agents. The present review focuses on the many roles of local anesthetics in current ambulatory practice.",2017,Current pain and headache reports,10.1007/s11916-017-0604-1,28210917,https://pubmed.ncbi.nlm.nih.gov/28210917/,28210917,,,false
pubmed:28210905:pubmed_K4_2026-07-10_b3b1a370,pubmed,K4,pubmed_K4_2026-07-10_b3b1a370,"Hypermagnesemia disturbances in rats, NO-related: pentadecapeptide BPC 157 abrogates, L-NAME and L-arginine worsen.","AIM: Stable gastric pentadecapeptide BPC 157, administered before a high-dose magnesium injection in rats, might be a useful peptide therapy against magnesium toxicity and the magnesium-induced effect on cell depolarization. Moreover, this might be an NO-system-related effect. Previously, BPC 157 counteracts paralysis, arrhythmias and hyperkalaemia, extreme muscle weakness; parasympathetic and neuromuscular blockade; injured muscle healing and interacts with the NOS-blocker and NOS-substrate effects.
MAIN METHODS: Assessment included magnesium sulfate (560 mg/kg intraperitoneally)-induced muscle weakness, muscle and brain lesions, hypermagnesemia, hyperkalaemia, increased serum enzyme values assessed in rats during and at the end of a 30-min period and medication (given intraperitoneally/kg at 15 min before magnesium) [BPC 157 (10 µg, 10 ng), L-NAME (5 mg), L-arginine (100 mg), alone and/or together]. In HEK293 cells, the increasing magnesium concentration from 1 to 5 mM could depolarize the cells at 1.75 ± 0.44 mV.
KEY FINDINGS: L-NAME + magnesium-rats and L-arginine + magnesium-rats exhibited worsened severe muscle weakness and lesions, brain lesions, hypermagnesemia and serum enzymes values, with emerging hyperkalaemia. However, L-NAME + L-arginine + magnesium-rats exhibited all control values and normokalaemia. BPC 157 abrogated hypermagnesemia and counteracted all of the magnesium-induced disturbances (including those aggravated by L-NAME or L-arginine). Thus, cell depolarization due to increasing magnesium concentration was inhibited in the presence of BPC 157 (1 µM) in vitro.
SIGNIFICANCE: BPC 157 likely counteracts the initial event leading to hypermagnesemia and the life-threatening actions after a magnesium overdose. In contrast, a worsened clinical course, higher hypermagnesemia, and emerging hyperkalaemia might cause both L-NAME and L-arginine to affect the same events adversely. These events were also opposed by BPC 157.",2017,Inflammopharmacology,10.1007/s10787-017-0323-6,28210905,https://pubmed.ncbi.nlm.nih.gov/28210905/,28210905,,,false
pubmed:28197890:pubmed_K4_2026-07-10_b3b1a370,pubmed,K4,pubmed_K4_2026-07-10_b3b1a370,"Relationships among diet, physical activity, and dual plane dual-energy X-ray absorptiometry bone outcomes in pre-pubertalgirls.","UNLABELLED: In pre-pubertal girls, nutrient intakes and non-aquatic organized activity were evaluated as factors in vertebral body bone mass, structure, and strength. Activity, vitamin B12, and dietary fiber predicted bone outcomes most consistently. Exercise and vitamin B12 appear beneficial, whereas high fiber intake appears to be adverse for vertebral body development.
PURPOSE: Childhood development sets the baseline for adult fracture risk. Most studies evaluate development using postero-anterior (PA) dual-energy X-ray absorptiometry (DXA) areal bone mineral density, bone mineral content, and bone mineral apparent density. In a prior analysis, we demonstrated that PA DXA reflects posterior element properties, rather than vertebral body fracture sites, such that loading is associated with subtle differences in vertebral body geometry, not 3D density. The current analysis is restricted to pre-pubertal girls, for a focused exploration of key nutrient intakes and physical activity as factors in dual plane indices of vertebral body geometry, density, and strength.
METHODS: This cross-sectional analysis used paired PA and supine lateral (LAT) lumbar spine DXA scans to assess ""3D"" vertebral body bone mineral apparent density (PALATBMAD), ""3D"" index of structural strength in axial compression (PALATIBS), and fracture risk index (PALATFRI). Diet data were collected using the Youth/Adolescent Questionnaire (YAQ, 1995); organized physical activity was recorded via calendar-based form. Pearson correlations and backward stepwise multiple linear regression analyzed associations among key nutrients, physical activity, and bone outcomes.
RESULTS: After accounting for activity and key covariates, fiber, unsupplemented vitamin B12, zinc, carbohydrate, vitamin C, unsupplemented magnesium, and unsupplemented calcium intake explained significant variance for one or more bone outcomes (p < 0.05). After adjustment for influential key nutrients and covariates, activity exposure was associated with postero-anterior (PA) areal bone mineral density, PA bone mineral content, PA width, lateral (LAT) BMC, ""3D"" bone cross-sectional area (coronal plane), ""3D"" PALATIBS, and PALATFRI benefits (p < 0.05).
CONCLUSIONS: Physical activity, fiber intake, and unsupplemented B12 intake appear to influence vertebral body bone mass, density, geometry, and strength in well-nourished pre-pubertal girls; high fiber intakes may adversely affect childhood vertebral body growth.",2017,Archives of osteoporosis,10.1007/s11657-017-0312-9,28197890,https://pubmed.ncbi.nlm.nih.gov/28197890/,28197890,,,false
pubmed:28189921:pubmed_K4_2026-07-10_b3b1a370,pubmed,K4,pubmed_K4_2026-07-10_b3b1a370,Physiological and biochemical responses to manganese toxicity in ryegrass (Lolium perenne L.) genotypes.,"We studied resistance to manganese (Mn) toxicity under acidic conditions and its relationship with nutrients such as calcium (Ca) and magnesium (Mg) in new perennial ryegrass (Lolium perenne L.) genotypes (One-50, Banquet-II and Halo-AR1) introduced in southern Chile, using the Nui genotype as the reference. Plants were grown in nutrient solution at increased Mn concentrations (0-750 μM) at pH 4.8, and physiological and biochemical features were determined. Under higher Mn concentration, the One-50 genotype had a significantly lower relative growth rate (RGR) of shoots and roots, whereas in the other cultivars this parameter did not change under variable Mn treatments. Increasing the Mn concentration led to an increased Mn concentration in roots and shoots, with Banquet-II and Halo-AR1 having higher Mn in roots than shoots. Shoot Mg and Ca concentrations in all genotypes (except Banquet-II) decreased concomitantly with increasing Mn applications. In contrast to the other genotypes, Banquet-II and Halo-AR1 maintained their net CO2 assimilation rate regardless of Mn treatment, whereas the chlorophyll concentration decreased in all genotypes with the exception of Banquet-II. In addition, lipid peroxidation in Banquet-II roots increased at 150 μM Mn, but decreased at higher Mn concentrations. This decrease was associated with an increase in antioxidant capacity as well as total phenol concentration. Banquet-II and Halo-AR1 appear to be the most Mn-resistant genotypes based on RGR and CO2 assimilation rate. In addition, Mn excess provoked a strong decrease in Ca and Mg concentrations in shoots of the Mn-sensitive genotype, whereas only slight variations in the Mn-resistant genotype were noted. When other evaluated parameters were taken into account, we concluded that among the perennial ryegrass genotypes introduced recently into southern Chile Banquet-II appears to be the most Mn-resistant, followed by Halo-AR1, with One-50 being the most sensitive.",2017,Plant physiology and biochemistry : PPB,10.1016/j.plaphy.2017.02.003,28189921,https://pubmed.ncbi.nlm.nih.gov/28189921/,28189921,,,false
pubmed:28178182:pubmed_K4_2026-07-10_b3b1a370,pubmed,K4,pubmed_K4_2026-07-10_b3b1a370,Effects of Magnesium on the Phosphate Toxicity in Chronic Kidney Disease: Time for Intervention Studies.,"Magnesium, an essential mineral for human health, plays a pivotal role in the cardiovascular system. Epidemiological studies in the general population have found an association between lower dietary magnesium intake and an elevated risk of cardiovascular events. In addition, magnesium supplementation was shown to improve blood pressure control, insulin sensitivity, and endothelial function. The relationship between magnesium and cardiovascular prognosis among patients with chronic kidney disease (CKD) has been increasingly investigated as it is becoming evident that magnesium can inhibit vascular calcification, a prominent risk of cardiovascular events, which commonly occurs in CKD patients. Cohort studies in patients receiving dialysis have shown a lower serum magnesium level as a significant risk for cardiovascular mortality. Interestingly, the cardiovascular mortality risk associated with hyperphosphatemia is alleviated among those with high serum magnesium levels, consistent with in vitro evidence that magnesium inhibits high-phosphate induced calcification of vascular smooth muscle cells. Furthermore, a harmful effect of high phosphate on the progression of CKD is also attenuated among those with high serum magnesium levels. The potential usefulness of magnesium as a remedy for phosphate toxicity should be further explored by future intervention studies.",2017,Nutrients,10.3390/nu9020112,28178182,https://pubmed.ncbi.nlm.nih.gov/28178182/,28178182,,,false
pubmed:28166926:pubmed_K4_2026-07-10_b3b1a370,pubmed,K4,pubmed_K4_2026-07-10_b3b1a370,[Neuroprotection for preterm infants with antenatal magnesium sulphate].,"OBJECTIVE: To evaluate in preterm born children the neuroprotective benefits and the risks, at short- and long-term outcome, of the antenatal administration of magnesium sulphate (MgSO4) in women at imminent risk of preterm delivery.
MATERIAL AND METHODS: Computer databases Medline, the Cochrane Library and the recommendations of various international scientific societies.
RESULTS: Given the demonstrated benefit of antenatal MgSO4 intravenous administration on the reduction of cerebral palsy rates and the improvement of motor development in children born preterm, it is recommended for all women whose imminent delivery is expected or programmed before 32 weeks of gestation (WG) (grade A). The analysis of the literature finds no argument for greater benefit of antenatal MgSO4 administration in sub-groups of gestational age, or depending on the type of pregnancy (single or multiple pregnancy) or with the cause of preterm birth (NP2). Its administration is recommended before 32 WG, if single or multiple pregnancy, whatever the cause of prematurity (grade B). It is recommended 4g loading dose (professional consensus). With a loading dose of 4g intravenous (IV) in 20min, the serum magnesium is lower than with intramuscular suggesting a preference for the IV route (professional consensus). It is proposed to use a maintenance dose of 1g/h until delivery with a maximum recommended duration of 12hours without exceeding a cumulative dose of 50g (professional consensus). These doses are without severe adverse maternal side effects or adverse effects in newborns at short- and medium-term outcome (NP1).
CONCLUSION: It is recommended to administer magnesium sulfate to the women at high risk of imminent preterm birth before 32 WG, whether expected or planned (grade A), with a 4g IV loading dose followed by a maintenance dose of 1g/h for 12hours (professional consensus), the pregnancy is single or multiple, whatever the cause of prematurity (professional consensus).",2016,"Journal de gynecologie, obstetrique et biologie de la reproduction",10.1016/j.jgyn.2016.09.028,28166926,https://pubmed.ncbi.nlm.nih.gov/28166926/,28166926,,,false
