record_id,source,target_id,search_run_id,title,abstract_or_summary,year,journal_or_source,doi,pmid,url,raw_record_id,dedup_key,duplicate_of,is_duplicate
pubmed:30234932:pubmed_K1_2026-07-10_083b50eb,pubmed,K1,pubmed_K1_2026-07-10_083b50eb,,"OBJECTIVE: We conducted this systematic review to support the U.S. Preventive Services Task Force in updating its recommendation on the prevention of falls in older adults. Our review addressed the following questions: 1) Is there direct evidence that primary care interventions to prevent falls in community-dwelling older adults at average or high risk for falls, used alone or in combination, reduce falls or fall-related injury, improve quality of life, reduce disability, or reduce mortality? 1a) How is high risk assessed in the included trials? 2) What are the adverse effects associated with primary care interventions to prevent falls in community-dwelling older adults?
DATA SOURCES: We searched MEDLINE, PubMed publisher-supplied records, Cumulative Index for Nursing and Allied Health Literature, and Cochrane Central Register of Controlled Trials for relevant English-language literature published between January 1, 2010, and August 30, 2016. Additionally, we re-evaluated all studies included in the 2010 review. We supplemented our searches with reference lists from relevant existing systematic reviews, suggestions from experts, and ClinicalTrials.gov to identify ongoing trials. We conducted ongoing surveillance through November 22, 2017 to identify any major studies published in the interim.
STUDY SELECTION: We included the following study designs: randomized placebo-controlled trials on the effectiveness of interventions to prevent falls in older adults; randomized controlled trials on the harms of fall interventions; and systematic reviews and randomized control trials on the harms of vitamin D to prevent falls in older adults. Two investigators independently reviewed identified abstracts and full-text articles against a set of a priori inclusion and quality criteria.
DATA ANALYSIS: One investigator abstracted data into an evidence table and a second investigator confirmed these data. Two investigators independently assessed study quality using methods developed by the USPSTF. We qualitatively synthesized the data for each key question and meta-analyzed trial results when appropriate.
RESULTS: We identified 62 trials (n=35,058) examining seven intervention types aimed at reducing the risk of falls and fall-related outcomes. The largest bodies of literature evaluated multifactorial and exercise interventions with 26 and 21 trials, respectively. Our findings suggest that there is a fall-related benefit associated with both multifactorial and exercise interventions, but evidence is most consistent across multiple fall-related outcomes for the exercise trials. Meta-analysis of multifactorial intervention trials showed a 21 percent reduction in falls with substantial heterogeneity (17 RCTs; n=9,737; incidence rate ratio [IRR], 0.79 [95% CI, 0.68 to 0.91]; I2=87.2%) but no statistically significant effect on people experiencing a fall (24 RCTs; n=12,490; relative risk [RR], 0.95 [95% CI, 0.89 to 1.01]; I2=56.4%), people experiencing a fall-related injury (16 RCTs; n=9,445; RR 0.94, [95% CI, 0.85 to 1.03]; I2=34.3%) or mortality (23 RCTs; n=9,721; RR, 0.96 [95% CI, 0.79 to 1.17]; I2=0%) at 6 to 36 months of followup. Small numbers of the multifactorial studies reported no statistically significant effect on fall-related injuries, fall-related fractures, people experiencing fall-related fractures, activities of daily living (ADL), quality of life (QOL), hospitalization and institutionalization, but were underpowered for these outcomes. Meta-analysis of exercise trials showed an 11 percent reduction in people experiencing a fall (15 RCTs; n=4,926; RR, 0.89 [95% CI, 0.81 to 0.97]; I2=43.9%), a 13 percent nonstatistically significant reduction in falls (14 RCTs, n=4,663; IRR, 0.87 [95% CI, 0.75 to 1.00]; I2=57.3%), a 19 percent reduction in injurious falls (10 RCTs, n=4,622; IRR, 0.81 [95% CI, 0.73 to 0.90]; I2=0.0%), and a qualitative reduction in people experiencing an injurious fall, with estimates ranging from 0.61 to 0.90 (5 RCTs, n=2,776) and no individual study reaching statistical significance. There was no effect on mortality (11 RCTs, n=4,263; RR, 0.93 [95% CI, 0.71 to 1.22; I2=0%) at 12 to 60 months of followup. Hospitalizations, institutionalizations, QOL and instrumental activities of daily living (IADL) outcomes were reported in a few exercise trials showing no statistically significant effect. Seven heterogeneous trials (n=7,531) of different vitamin D formulations (with or without calcium), dosing schedules, and varying baseline fall risk show mixed results at 9 to 36 months of followup. The single trial of annual high-dose cholecalciferol (500,000 IU) showed an increase in falls, people experiencing a fall, and injuries, while one trial of calcitriol showed a reduction in falls and people experiencing a fall; the remaining five trials showed no statistical difference in falls, people experiencing a fall, or injuries. A single study reported no difference in QOL, and no studies reported on the outcomes of hospitalizations, institutionalizations, or ADL/IADL for vitamin D interventions. Three environment intervention trials (n=2,175) reported mixed results at 12 to 18 months of followup: one trial showed a 46 percent reduction in falls (IRR, 0.54 [95% CI, 0.36 to 0.83]), while two trials showed no statistically significant effect on falls. None of the trials reporting people experiencing a fall, injuries, QOL, or ADLs showed any statistically significant differences between the intervention group and control; and no environment trials reported mortality, hospitalization, institutionalization, or harms outcomes. Two underpowered medication management RCTs (n=266) showed no difference in fall-related outcomes or mortality. Two cognitive behavioral intervention trials (n= 886) showed mixed results in people experiencing a fall, a nonstatistically significant reductions in falls, mixed results for injuries, and no difference in mortality. Six trials (n=1,770) examined the effectiveness of multiple interventions, with one to two trials testing each of the following combinations of interventions compared to control: exercise+environment, exercise+psychological, exercise+knowledge+fall-risk assessment, exercise+vitamin D, and knowledge+environment. One trial of knowledge+environment (n=310), one trial of exercise+environment+vision (n=272), and one trial of exercise+psychological (n=378) interventions reported fewer falls and/or people experiencing a fall by 20 to 46 percent. Other multiple intervention combinations showed no statistically significant difference in falls, fallers, or injuries with the exception of a single exercise+vitamin D trial, which showed a large, statistically significant reduction in injurious falls (IRR, 0.38 [95% CI, 0.17 to 0.81]) despite no difference in falls or people experiencing a fall. In the 62 included trials, 65 percent of RCTs were conducted in high-risk populations. Multifactorial interventions were more likely to recruit high-risk populations (73%, 19 of 26), while other intervention types were equally or more likely to include average risk populations. Definitions of high risk were variably defined but most often included history of falls as at least one criterion. Harms were not consistently reported for any intervention type. Some exercise trials and multifactorial intervention trials with exercise components reported largely minor adverse effects associated with muscle soreness. One high-dose vitamin D trial reported an increase in falls outcomes, which has not been replicated in other trials; otherwise, vitamin D trials reported similar adverse events in the vitamin D and control groups.
LIMITATIONS: Our search was limited to English-language literature. We excluded trials specifically recruiting participants with neurologic conditions (e.g., Parkinson’s disease) and other specific diagnoses (e.g., vitamin D insufficiency, osteoporosis) so our findings may not be applicable to these populations. Our review protocol prioritized hard health outcomes (falls, fallers, injuries) and did not include changes in balance, endurance or walking speeds nor did it include falls efficacy or fear of falling.
CONCLUSIONS: The current evidence base demonstrates that exercise is associated with fewer people experiencing a fall and a reduced number of injurious falls in average- and high-risk older adults. Multifactorial interventions appear to reduce falls but not people experiencing a fall or injuries; trials are clinically and statistically heterogeneous. No specific effective exercise or multifactorial protocol has been replicated in larger population trials. Vitamin D, environment, and medication management interventions have either single trials showing no statistically significant effect or a few trials reporting mixed results. Single trials of cognitive behavioral, knowledge+environment, and exercise+environment+vision interventions showed moderate effectiveness in reducing falls and/or people experiencing a fall.",2018,Interventions to Prevent Falls in Community-Dwelling Older Adults: A Systematic Review for the U.S. Preventive Services Task Force,,30234932,https://pubmed.ncbi.nlm.nih.gov/30234932/,30234932,,,false
pubmed:30212061:pubmed_K1_2026-07-10_083b50eb,pubmed,K1,pubmed_K1_2026-07-10_083b50eb,,"PURPOSE: To review the evidence on the benefits and harms of supplementation with vitamin D, calcium, and vitamin D with calcium, for the primary prevention of fractures in unselected, community-dwelling adults without known osteoporosis or vitamin D deficiency.
DATA SOURCES: PubMed, Embase, the Cochrane Library, and trial registries through March 21, 2017; bibliographies from retrieved articles; suggestions from experts; surveillance of the literature through December 31, 2017.
STUDY SELECTION: Two investigators independently selected English-language studies using a priori criteria. We selected randomized, controlled trials (RCTs) that evaluated supplemental vitamin D, calcium, or vitamin D with calcium at any dose and that reported incident fractures or harms (i.e., all-cause mortality, kidney stones, cardiovascular disease, and cancer). Prospective cohort and case-control study designs were also eligible for inclusion for harms. We excluded studies assessing treatment of vitamin D deficiency or osteoporosis and studies conducted in developing countries or with a majority of participants with prevalent or prior fractures or in institutionalized settings. Sensitivity analyses evaluated the contribution of studies with 20 to 50 percent of participants with prevalent or prior fracture and poor-quality trials.
DATA EXTRACTION: One investigator extracted data and a second checked accuracy. Two reviewers independently rated quality using predefined criteria.
DATA SYNTHESIS: We included a total of 11 RCTs (51,419 participants). Eight RCTs assessed the benefit of supplementation on incident fracture and nine assessed the harms. Doses of vitamin D and calcium ranged from 300 international units (IU) per day to 100,000 IU every 1 to 4 months for vitamin D, and from 600 to 1,600 mg per day for calcium. Compared with placebo, supplementation with vitamin D for 3.5 to 5 years minimally decreased total fracture incidence, but findings were imprecise (1 RCT, 2,686 men and women; absolute risk difference [ARD], -2.26% (95% CI, -4.53% to 0.00%; relative risk [RR], 0.78 [95% CI, 0.61 to 0.99]) and it had no statistically significant effect on hip fracture (3 RCTs, 5,496 men and women; pooled ARD, -0.01% [95% CI, -0.80%, to 0.78%; I2=0%]; pooled RR, 1.08 [95% CI, 0.79 to 1.48; I2=0%]). Supplementation using vitamin D with calcium for 3 to 7 years had no statistically significant effect on total fracture incidence (1 RCT, 36,282 women; ARD, -0.35% [95% CI, -1.02% to 0.31%]; hazard ratio [HR], 0.96 [95% CI, 0.91 to 1.02]) or hip fracture incidence (2 RCTs, 36,727 men and women; ARD from the much larger trial, -0.14% [95% CI, 0.34% to 0.07%]; HR, 0.88 [95% CI, 0.72 to 1.08]). The evidence for calcium alone was limited to 2 RCTs (339 women) reporting on incident morphometric vertebral fractures; one trial also reported nonvertebral fractures (236 women; ARD, -1.01% [95% CI, -8.58% to 6.56%]; RR, 0.90 [95% CI, 0.41 to 1.96]). Compared with placebo, supplementation with vitamin D alone or with calcium had no effect on all-cause mortality or incident cardiovascular disease; the ARDs for these harms ranged from 1.93% to 1.79%, with confidence intervals that spanned the null effect. The evidence for calcium alone also suggested no increased incidence, but was limited to one study for each harm. Supplementation with calcium alone for 2 to 4 years did not increase the incidence of kidney stones (3 RCTs, 1,259 participants; pooled ARD, 0.00% [95% CI, -0.88% to 0.87%; I2=0%]; pooled RR, 0.68 [95% CI, 0.14 to 3.36]). Vitamin D with calcium for 4 to 7 years increased the incidence of kidney stones (pooled ARD 0.33% [95% CI, 0.06% to 0.60%]; pooled RR, 1.18 [95% CI, 1.04 to 1.35]; I2=0%; 3 RCTs; 39,213 participants). The evidence for the impact of supplementation with vitamin D or calcium alone on cancer incidence was inconsistent and imprecise; supplementation using vitamin D with calcium did not increase cancer incidence (pooled ARD -1.48% [95% CI, -3.32% to 0.35%]; I2=70.9%; 3 RCTs, 39,213 participants).
LIMITATIONS: This body of evidence was limited by imprecise effect estimates largely because studies were not powered to assess fracture or other outcomes of interest. Other limitations include heterogeneity in outcome specification and ascertainment and the lack of fair- or good-quality trials that assess the impact of supplementation with calcium alone. The evidence is applicable to postmenopausal women; evidence for some fracture and harm outcomes is also applicable to men.
CONCLUSIONS: In unselected, community-dwelling populations without known osteoporosis or vitamin D deficiency, the evidence does not support a finding of fewer fractures with vitamin D supplementation alone or with calcium; the evidence for supplementation with calcium alone is limited. The evidence suggests that supplementation with vitamin D alone does not increase all-cause mortality or cardiovascular events, but the evidence is limited for other harms. The evidence suggests that supplementation with calcium alone does not increase the incidence of kidney stones, but the evidence is limited for other harms. The evidence suggests that vitamin D with calcium does not increase all-cause mortality, cardiovascular events, or cancer incidence, but it is associated with an increase in the incidence of kidney stones.",2018,"Vitamin D, Calcium, or Combined Supplementation for the Primary Prevention of Fractures in Community-Dwelling Adults: An Evidence Review for the U.S. Preventive Services Task Force",,30212061,https://pubmed.ncbi.nlm.nih.gov/30212061/,30212061,,,false
pubmed:22876375:pubmed_K1_2026-07-10_083b50eb,pubmed,K1,pubmed_K1_2026-07-10_083b50eb,Dent Disease,"CLINICAL CHARACTERISTICS: Dent disease, an X-linked disorder of proximal renal tubular dysfunction, is characterized by low molecular weight (LMW) proteinuria, hypercalciuria, and at least one additional finding including nephrocalcinosis, nephrolithiasis, hematuria, hypophosphatemia, chronic kidney disease (CKD), and evidence of X-linked inheritance. Males younger than age ten years may manifest only LMW proteinuria and/or hypercalciuria, which are usually asymptomatic. Thirty to 80% of affected males develop end-stage renal disease (ESRD) between ages 30 and 50 years; in some instances ESRD does not develop until the sixth decade of life or later. The disease may also be accompanied by rickets or osteomalacia, growth restriction, and short stature. Disease severity can vary within the same family. Males with Dent disease 2 (caused by pathogenic variants in OCRL) may also have mild intellectual disability, cataracts, and/or elevated muscle enzymes. Due to random X-chromosome inactivation, some female carriers may manifest hypercalciuria and, rarely, renal calculi and moderate LMW proteinuria. Females rarely develop CKD.
DIAGNOSIS/TESTING: The diagnosis is established in a male proband with the typical clinical findings and a family history consistent with X-linked inheritance who has a pathogenic variant in either CLCN5 (known as Dent disease 1) or in OCRL (known as Dent disease 2). Heterozygous females are usually asymptomatic, but some exhibit LMW proteinuria and hypercalciuria, and others with kidney stones have also been described. Heterozygous females are most likely to be identified by familial molecular genetic testing related to a male proband.
MANAGEMENT: Treatment of manifestations: The primary goals of treatment are to decrease hypercalciuria, prevent kidney stones and nephrocalcinosis, and delay the progression of CKD. Interventions aimed at decreasing hypercalciuria and preventing kidney stones and nephrocalcinosis have not been tested in randomized controlled trials. Although thiazide diuretics can decrease urinary calcium excretion in boys with Dent disease, side effects limit their use. The effectiveness of angiotensin-converting enzyme inhibitors and angiotensin receptor blockers in preventing or delaying further loss of kidney function in children with proteinuria is unclear. Renal replacement therapy is necessary in those with ESRD. Prevention of secondary complications: Bone disease, when present, responds to vitamin D supplementation and phosphorus repletion. Growth failure may be treated with human growth hormone without adversely affecting kidney function. Surveillance: Monitor at least annually urinary calcium excretion, renal function (glomerular filtration rate), and the parameters used to stage CKD (i.e., blood pressure, hematocrit/hemoglobin, and serum calcium and phosphorous concentrations). Monitor more frequently when CKD is evident. Agents/circumstances to avoid: Exposure to potential renal toxins (nonsteroidal anti-inflammatory drugs, aminoglycoside antibiotics, and intravenous contrast agents). Evaluation of relatives at risk: Clarify the genetic status of at-risk male relatives either by molecular genetic testing (if the pathogenic variant in the family is known) or by measurement of urinary excretion of low molecular weight proteins (LMWPs).
GENETIC COUNSELING: Dent disease is inherited in an X-linked manner. The father of an affected male will not have the disease nor will he be hemizygous for the pathogenic variant. If the mother of the proband has a pathogenic variant, the chance of transmitting it in each pregnancy is 50%. Males who inherit the pathogenic variant will be affected; females who inherit the pathogenic variant will be carriers and will usually not be significantly affected. Affected males pass the pathogenic variant to all of their daughters (who become carriers) and none of their sons. Carrier testing for at-risk female relatives and prenatal and preimplantation genetic testing are possible if the pathogenic variant in the family has been identified.",1993,GeneReviews®,,22876375,https://pubmed.ncbi.nlm.nih.gov/22876375/,22876375,,,false
pubmed:29055500:pubmed_K1_2026-07-10_083b50eb,pubmed,K1,pubmed_K1_2026-07-10_083b50eb,Long-term Systemic Corticosteroid Exposure: A Systematic Literature Review.,"PURPOSE: While corticosteroids are relatively inexpensive and commonly used as treatment for a variety of conditions, long-term use is known to be associated with certain toxicities. Prior systematic reviews have revealed an increased risk for costly adverse events (AEs), including bone fracture, infection, and gastrointestinal bleeding. The objective of this study was to conduct a systematic literature review of recent publications on the burden of long-term corticosteroid exposure, specifically, to summarize the AEs and economic impact of long-term corticosteroid use and to reveal data gaps for additional research.
METHODS: The Ovid search platform was used to access scientific literature databases. The search strategy targeted the use of corticosteroids and economic outcomes research. Articles were restricted to those published between 2007 and 2016 to cover publications since prior reviews; conference abstracts and articles assessing pediatrics were excluded. Titles and abstracts resulting from inclusion criteria were screened, and reviewers independently extracted relevant information from the relevant full-text articles.
FINDINGS: The literature review included 32 articles, with 75% focusing on autoimmune diseases, asthma, or lung diseases. Included articles were 14 database analyses, 6 simulations, 6 clinical trials, 3 systematic literature reviews, 2 patient surveys, and 1 chart review. Commonly-cited AEs associated with long-term corticosteroid exposure included hypertension (prevalence >30%); bone fracture (21%-30%); cataract (1%-3%); nausea, vomiting, and other gastrointestinal conditions (1%-5%); and metabolic issues (eg, weight gain, hyperglycemia, and type 2 diabetes; cases had 4-fold the risk of controls). Association of dose and duration with increased AE risk is not well-quantified. AEs like peptic ulcer and myocardial infarction are particularly costly to payers (1-year cost of $21,825 and $26,472, respectively, in year-2009 USD). The few articles assessing the economic impact of corticosteroid use have found dose-related increases in health care resource utilization and costs, with per-annum incremental costs relative to nonusers ranging from $5700 in low-dose users (<7.5 mg/d) to $29,000 in high-dose users (>15 mg/d). Adherence to treatment guidelines on avoiding AEs (eg, prescribing of oral bisphosphonates, calcium, and vitamin D) remains low.
IMPLICATIONS: Although doses of long-term corticosteroids have fallen over the past several decades in response to AEs, dose reduction may not be a sufficient solution. Numerous AEs, some very costly, persist among long-term corticosteroid users, suggesting a need for further research to fill current data gaps, as well as a potential need for alternative treatment options.",2017,Clinical therapeutics,10.1016/j.clinthera.2017.09.011,29055500,https://pubmed.ncbi.nlm.nih.gov/29055500/,29055500,,,false
pubmed:29031594:pubmed_K1_2026-07-10_083b50eb,pubmed,K1,pubmed_K1_2026-07-10_083b50eb,The Latest Scoop: A Rare Case of Vitamin D Toxicity.,,2018,The American journal of medicine,10.1016/j.amjmed.2017.09.043,29031594,https://pubmed.ncbi.nlm.nih.gov/29031594/,29031594,,,false
pubmed:29030554:pubmed_K1_2026-07-10_083b50eb,pubmed,K1,pubmed_K1_2026-07-10_083b50eb,HDX reveals the conformational dynamics of DNA sequence specific VDR co-activator interactions.,"The vitamin D receptor/retinoid X receptor-α heterodimer (VDRRXRα) regulates bone mineralization via transcriptional control of osteocalcin (BGLAP) gene and is the receptor for 1α,25-dihydroxyvitamin D3 (1,25D3). However, supra-physiological levels of 1,25D3 activates the calcium-regulating gene TRPV6 leading to hypercalcemia. An approach to attenuate this adverse effect is to develop selective VDR modulators (VDRMs) that differentially activate BGLAP but not TRPV6. Here we present structural insight for the action of a VDRM compared with agonists by employing hydrogen/deuterium exchange. Agonist binding directs crosstalk between co-receptors upon DNA binding, stabilizing the activation function 2 (AF2) surfaces of both receptors driving steroid receptor co-activator-1 (SRC1) interaction. In contrast, AF2 of VDR within VDRM:BGLAP bound heterodimer is more vulnerable for large stabilization upon SRC1 interaction compared with VDRM:TRPV6 bound heterodimer. These results reveal that the combination of ligand structure and DNA sequence tailor the transcriptional activity of VDR toward specific target genes.The vitamin D receptor/retinoid X receptor-α heterodimer (VDRRXRα) regulates bone mineralization. Here the authors employ hydrogen/deuterium exchange (HDX) mass spectrometry to study the conformational dynamics of VDRRXRα and give mechanistic insights into how VDRRXRα controls the transcriptional activity of specific genes.",2017,Nature communications,10.1038/s41467-017-00978-7,29030554,https://pubmed.ncbi.nlm.nih.gov/29030554/,29030554,,,false
pubmed:29027946:pubmed_K1_2026-07-10_083b50eb,pubmed,K1,pubmed_K1_2026-07-10_083b50eb,Serum 25-Hydroxyvitamin D Concentrations and Indicators of Mental Health: An Analysis of the Canadian Health Measures Survey.,"The main function of vitamin D is calcium homeostasis. However, emerging evidence has correlated adequate serum 25-hydroxyvitamin D (25(OH)D) concentrations with better mental health. The objective of this study is to investigate the association of serum 25(OH)D concentrations with indicators of mental health such as depression, anxiety, and stress. Associations of serum 25(OH)D concentrations with four indicators of mental health were examined using ordered logistic regression models with increasing specificity that account for demographics, socio-economic status, and health. Margin effects are used to determine the probability of the average adult Canadian being in the best mental health state by groupings of serum 25(OH)D concentrations. A robust association between serum 25(OH)D concentrations and the indicators of mental health were observed. In the fully adjusted ordered logistic model, an average Canadian appeared more likely to experience better mental health when serum 25(OH)D concentrations were higher. This study adds to the weight of the existence of an association between vitamin D status and mental health, but, as this study is cross sectional, it does not establish causality. Due to the low risk of harm from toxicity and the relative modest costs of vitamin D supplements, more research to establish the effectiveness and causality of this relationship is recommended.",2017,Nutrients,10.3390/nu9101116,29027946,https://pubmed.ncbi.nlm.nih.gov/29027946/,29027946,,,false
pubmed:29021995:pubmed_K1_2026-07-10_083b50eb,pubmed,K1,pubmed_K1_2026-07-10_083b50eb,Tumor-induced osteomalacia.,"Tumor-induced osteomalacia (TIO) is a rare paraneoplastic syndrome clinically characterized by bone pain, fractures and muscle weakness. It is caused by tumoral overproduction of fibroblast growth factor 23 (FGF23) that acts primarily at the proximal renal tubule, decreasing phosphate reabsorption and 1α-hydroxylation of 25 hydroxyvitamin D, thus producing hypophosphatemia and osteomalacia. Lesions are typically small, benign mesenchymal tumors that may be found in bone or soft tissue, anywhere in the body. In up to 60% of these tumors, a fibronectin-1(FN1) and fibroblast growth factor receptor-1 (FGFR1) fusion gene has been identified that may serve as a tumoral driver. The diagnosis is established by the finding of acquired chronic hypophosphatemia due to isolated renal phosphate wasting with concomitant elevated or inappropriately normal blood levels of FGF23 and decreased or inappropriately normal 1,25-OH2-Vitamin D (1,25(OH)2D). Locating the tumor is critical, as complete removal is curative. For this purpose, a step-wise approach is recommended, starting with a thorough medical history and physical examination, followed by functional imaging. Suspicious lesions should be confirmed by anatomical imaging, and if needed, selective venous sampling with measurement of FGF23. If the tumor is not localized, or surgical resection is not possible, medical therapy with phosphate and active vitamin D is usually successful in healing the osteomalacia and reducing symptoms. However, compliance is often poor due to the frequent dosing regimen and side effects. Furthermore, careful monitoring is needed to avoid complications such us secondary/tertiary hyperparathyroidism, hypercalciuria, and nephrocalcinosis. Novel therapeutical approaches are being developed for TIO patients, such as image-guided tumor ablation and medical treatment with the anti-FGF23 monoclonal antibody KRN23 or anti FGFR medications. The case of a patient with TIO is presented to illustrate the importance of adequate and appropriate evaluation of patients with bone pain and hypophosphatemia, as well as an step-wise localization study of patients with suspected TIO.",2017,Bone reports,10.1016/j.bonr.2017.09.002,29021995,https://pubmed.ncbi.nlm.nih.gov/29021995/,29021995,,,false
pubmed:29017699:pubmed_K1_2026-07-10_083b50eb,pubmed,K1,pubmed_K1_2026-07-10_083b50eb,Urinary calcium excretion and bone turnover in osteoporotic patients .,"INTRODUCTION: It is well documented that patients with osteoporosis (OP) have high incidence of hypercalciuria (HC). However, the mechanism of HC in patients with OP is not well established. It is thought to be the result of high bone turnover (HBT) with excessive bone resorption. OP also frequently presents with low bone turnover (LBT). At this time, it is not clear whether OP with LBT is also associated with hypercalciuria.
PURPOSE: The purpose of this study is to evaluate urinary calcium excretion in osteoporotic patients with HBT and LBT.
MATERIALS AND METHODS: This is a retrospective study of 132 patients with osteoporosis who underwent bone biopsy at the University of Kentucky between January 2010 and December 2012. Based on bone biopsy results, patients were divided into HBT or LBT groups. Demographic data, medical history, bone mineral density, serum creatinine, calcium, phosphorus, estimated glomerular filtration rate (eGFR), filtered calcium load, fractional excretion of calcium and phosphorus, 25-hydroxy vitamin D levels, and 24-hour urinary calcium excretion and creatinine were obtained from the patients' medical records. Also, intact parathyroid hormone (iPTH), serum osteocalcin, bone-specific alkaline phosphatase, N-telopeptide of type I collagen, and urine pyridinium levels were measured.
RESULTS: Hypercalciuria was present in approximately half of the patients in both the HBT and LBT groups. Patients with HBT OP were significantly younger than those with LBT OP (p = 0.013). There was no difference between HBT and LBT patients in 24-hour urinary calcium excretion, serum creatinine, calcium, phosphorus, eGFR, filtered calcium load, and fractional excretion of phosphorus. Mean values of serum osteocalcin and serum N-telopeptide of type I collagen were significantly lower in the LBT compared to the HBT group (p = 0.000 and 0.0152, respectively). There was a significant correlation between filtered calcium load and urinary calcium excretion in HBT patients but not in patients with LBT. Fractional excretion of calcium significantly correlated with urinary calcium excretion in both groups. There was no correlation between kidney function and 24-hour urinary calcium excretion. There was no correlation between dual-emission X-ray absorptiometry T-scores and 24-hour urinary calcium excretion.
CONCLUSION: HC is frequently present in patients with OP regardless of the underlying bone turnover status. This may suggest the presence of a bone-derived renal calcium regulating factor(s). Further studies are needed to understand the exact mechanism and the potential consequences of HC in OP patients. .",2017,Clinical nephrology,10.5414/CN109144,29017699,https://pubmed.ncbi.nlm.nih.gov/29017699/,29017699,,,false
pubmed:28993435:pubmed_K1_2026-07-10_083b50eb,pubmed,K1,pubmed_K1_2026-07-10_083b50eb,Impact of intercurrent illness on calcium homeostasis in children with hypoparathyroidism: a case series.,"BACKGROUND: Hypoparathyroidism is characterised by hypocalcaemia, and standard management is with an active vitamin D analogue and adequate oral calcium intake (dietary and/or supplements). Little is described in the literature about the impact of intercurrent illnesses on calcium homeostasis in children with hypoparathyroidism.
METHODS: We describe three children with hypoparathyroidism in whom intercurrent illnesses led to hypocalcaemia and escalation of treatment with alfacalcidol (1-hydroxycholecalciferol) and calcium supplements.
RESULTS: Three infants managed with standard treatment for hypoparathyroidism (two with homozygous mutations in GCMB2 gene and one with Sanjad-Sakati syndrome) developed symptomatic hypocalcaemia (two infants developed seizures) following respiratory or gastrointestinal illnesses. Substantial increases in alfacalcidol doses (up to three times their pre-illness doses) and calcium supplementation were required to achieve acceptable serum calcium concentrations. However, following resolution of illness, these children developed an increase in serum calcium and hypercalciuria, necessitating rapid reduction to pre-illness dosages of alfacalcidol and oral calcium supplementation.
CONCLUSION: Intercurrent illness may precipitate symptomatic hypocalcaemia in children with hypoparathyroidism, necessitating increase in dosages of alfacalcidol and calcium supplements. Close monitoring is required on resolution of the intercurrent illness, with timely reduction of dosages of active analogues of vitamin D and calcium supplements to prevent hypercalcaemia, hypercalciuria and nephrocalcinosis.",2017,Endocrine connections,10.1530/EC-17-0234,28993435,https://pubmed.ncbi.nlm.nih.gov/28993435/,28993435,,,false
pubmed:28977163:pubmed_K1_2026-07-10_083b50eb,pubmed,K1,pubmed_K1_2026-07-10_083b50eb,Use of cinacalcet and sunitinib to treat hypercalcaemia due to a pancreatic neuroendocrine tumor.,"Neuroendocrine tumors (NETs) can secrete hormones, including ectopic secretions, but they have been rarely associated with malignant hypercalcemia. A 52-year-old man with a history of diabetes mellitus was diagnosed with a pancreatic tumor. A pancreatic biopsy confirmed a well-differentiated pancreatic NET (pNET). The patient subsequently developed liver metastasis and hypercalcemia with high 1,25 OH vitamin D and suppressed parathyroid hormone (PTH) levels. Hypercalcemia was refractory to chemotherapy, intravenous saline fluids, diuretics, calcitonin and zoledronate. Cinacalcet administration (120 mg/day) resulted in a significant calcium reduction. Hypocalcemia was observed when sunitinib was added three months later and cinacalcet was stopped. Subsequently, the calcium and PTH levels normalized. After six months, we observed 20% shrinkage of the pancreatic tumor and necrosis of a liver metastasis. Cinacalcet is an allosteric activator of the calcium receptor agonist, and it is used for severe hypercalcemia in patients with primary (benign and malignant) hyperparathyroidism. In this patient, cinacalcet demonstrated a calcium lowering effect, normalized hypophosphatemia, and improved the clinical condition of the patient. The mechanism through which cinacalcet improved PTH-rp mediated hypercalcemia is still unclear, but studies have suggested that a potential mechanism is the activation of calcitonin secretion. Sunitinib is an oral multi-targeted tyrosine kinase inhibitor used to treat advanced pNETs. The hypocalcemic effects of sunitinib have not been previously described in a patient with pNET. Here, we report for the first time the successful combination of cinacalcet and sunitinib in the treatment of a pNET patient presenting with malignant hypercalcemia.",2017,Archives of endocrinology and metabolism,10.1590/2359-3997000000291,28977163,https://pubmed.ncbi.nlm.nih.gov/28977163/,28977163,,,false
