source_root,source_kind,relative_path,absolute_path,extension,item_type,size_bytes,modified_utc,sha256,git_tracked,trust_status,disposition,reason
C:\dev\otc-nutrient-safety-engine,repository,tools/search_pipeline/cli.py,C:\dev\otc-nutrient-safety-engine\tools\search_pipeline\cli.py,.py,source_code,6609,2026-06-03T03:57:21.677844+00:00,6ca92abf44cd12848627aaf4e2b8e33f95eefb20faef7ddf539a6349065e8e37,true,legacy_untrusted,review_for_reuse,pre-v2 code; reuse requires tests and scope review
C:\dev\otc-nutrient-safety-engine,repository,tools/search_pipeline/curation.py,C:\dev\otc-nutrient-safety-engine\tools\search_pipeline\curation.py,.py,source_code,19005,2026-06-03T08:37:40.506095+00:00,58622bad4a1be289e3a1c15a15690619051f81a51f8f82794f14686d97f23328,true,legacy_untrusted,review_for_reuse,pre-v2 code; reuse requires tests and scope review
C:\dev\otc-nutrient-safety-engine,repository,tools/search_pipeline/dedup.py,C:\dev\otc-nutrient-safety-engine\tools\search_pipeline\dedup.py,.py,source_code,1926,2026-05-31T13:25:14.600108+00:00,18b3521cc386ee83a0dbf2a5cccbabf0c97f6c4bdf4caf4a62ff21a35facf3b9,true,legacy_untrusted,review_for_reuse,pre-v2 code; reuse requires tests and scope review
C:\dev\otc-nutrient-safety-engine,repository,tools/search_pipeline/embase_adapter.py,C:\dev\otc-nutrient-safety-engine\tools\search_pipeline\embase_adapter.py,.py,source_code,12282,2026-05-31T13:25:36.709458+00:00,d2c0fc2d08325f552ec83ee433d80074a7a99743f0c6e172738777dac8829fd4,true,legacy_untrusted,review_for_reuse,pre-v2 code; reuse requires tests and scope review
C:\dev\otc-nutrient-safety-engine,repository,tools/search_pipeline/pubmed_adapter.py,C:\dev\otc-nutrient-safety-engine\tools\search_pipeline\pubmed_adapter.py,.py,source_code,8576,2026-06-03T03:57:21.677844+00:00,79b345e48209365afb0a5bf0df3738e5fe6bbd9910868f077df1cc26465dda14,true,legacy_untrusted,review_for_reuse,pre-v2 code; reuse requires tests and scope review
C:\dev\otc-nutrient-safety-engine,repository,tools/search_pipeline/ris_parser.py,C:\dev\otc-nutrient-safety-engine\tools\search_pipeline\ris_parser.py,.py,source_code,4617,2026-05-31T13:33:08.355586+00:00,9c27641c765134de06e46551a19033115db8b3b3f80702bd2322fa87fe188b99,true,legacy_untrusted,review_for_reuse,pre-v2 code; reuse requires tests and scope review
C:\dev\otc-nutrient-safety-engine,repository,tools/search_pipeline/schemas.py,C:\dev\otc-nutrient-safety-engine\tools\search_pipeline\schemas.py,.py,source_code,2703,2026-05-31T13:23:04.636873+00:00,38639fd304f51467a05d9d2292f3a976cbec77157a8312a877cd3d16e6794b91,true,legacy_untrusted,review_for_reuse,pre-v2 code; reuse requires tests and scope review
C:\dev\otc-nutrient-safety-engine,repository,tools/search_pipeline/storage.py,C:\dev\otc-nutrient-safety-engine\tools\search_pipeline\storage.py,.py,source_code,3753,2026-05-31T13:23:04.637860+00:00,1ae0536b7e91cee30854a85bd14fce3035a3fb8e6e3213db921431d6d2663f2f,true,legacy_untrusted,review_for_reuse,pre-v2 code; reuse requires tests and scope review
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,desktop.ini,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\desktop.ini,.ini,other,246,2026-07-09T23:59:40.154578+00:00,b9629f88fcf26d1acc8c27e7118ed9b0ae9cb56c6294dcac7aacb0532aa200c0,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,정리 기준.txt,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\정리 기준.txt,.txt,document,2305,2026-06-09T06:25:07.557000+00:00,b14af71c852e29e9b5ed3e54288b3dc8bec240a30a604450ee17e97d5502f5cf,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,01 제출 문서/desktop.ini,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\01 제출 문서\desktop.ini,.ini,other,246,2026-07-09T23:59:40.154578+00:00,b9629f88fcf26d1acc8c27e7118ed9b0ae9cb56c6294dcac7aacb0532aa200c0,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,01 제출 문서/연구계획서_권혁찬_260618.hwp,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\01 제출 문서\연구계획서_권혁찬_260618.hwp,.hwp,document,39936,2026-06-18T06:49:24.519000+00:00,ac06b5c916d9963345c8af70ef5222f1fa65518609d02e7f179e407e3ed41847,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,01 제출 문서/연구계획서_권혁찬_260618.pdf,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\01 제출 문서\연구계획서_권혁찬_260618.pdf,.pdf,document,117102,2026-06-18T06:49:18.183000+00:00,a154dcca730ef3d4d03cf77a7800d0d1f9856031b65c2074139b7d7456a4bcba,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,01 제출 문서/전공심화실습I 출석부_권혁찬.hwp,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\01 제출 문서\전공심화실습I 출석부_권혁찬.hwp,.hwp,document,53760,2026-06-18T06:51:23.445000+00:00,112e7ff0d87cdd233e8c26e43d6569f40370dace9022e5811c523c1ed5996273,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,01 제출 문서/전공심화실습I 출석부_권혁찬.pdf,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\01 제출 문서\전공심화실습I 출석부_권혁찬.pdf,.pdf,document,49811,2026-06-18T06:51:26.328000+00:00,b3c32235ab1fbe8530cba1d2a607b9b916b33d9234fff29f0c6406bf9b134632,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,01 제출 문서/졸업논문_권혁찬_260618_자연문체.docx,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\01 제출 문서\졸업논문_권혁찬_260618_자연문체.docx,.docx,document,53604,2026-06-18T05:34:37.818000+00:00,92b492aecfbd6858dab8ff391b89629921e7b4d834efbcefb7a9873e0847dd1e,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,01 제출 문서/졸업논문_권혁찬_260618_자연문체.pdf,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\01 제출 문서\졸업논문_권혁찬_260618_자연문체.pdf,.pdf,document,358565,2026-06-18T05:35:07.720000+00:00,4288b31a096f40ec4a55cff1ef83d9077689e45bb243a4edf81f894a503115cb,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,01 제출 문서/etc/desktop.ini,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\01 제출 문서\etc\desktop.ini,.ini,other,246,2026-07-09T23:59:40.154578+00:00,b9629f88fcf26d1acc8c27e7118ed9b0ae9cb56c6294dcac7aacb0532aa200c0,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,01 제출 문서/etc/연구계획서_권혁찬_260606.docx,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\01 제출 문서\etc\연구계획서_권혁찬_260606.docx,.docx,document,47354,2026-06-09T06:24:44.473000+00:00,9e99d6f6d156cfe7297e4fd20d9dafab0792ad5cfc5ebaa5dcd4ae5cbfdbe058,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,01 제출 문서/etc/연구계획서_권혁찬_260606.pdf,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\01 제출 문서\etc\연구계획서_권혁찬_260606.pdf,.pdf,document,371478,2026-06-09T06:24:58.574000+00:00,bfe402ab8f621f53fe8327013719668236eaa210e469c1511c86f8717a62725c,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,01 제출 문서/etc/연구계획서_권혁찬_260618_자연문체.docx,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\01 제출 문서\etc\연구계획서_권혁찬_260618_자연문체.docx,.docx,document,44522,2026-06-18T05:34:37.761000+00:00,21fc2b391868ec5f337b8327f1a82108bbed6f097d32ce7e9f33ce3de7879aa5,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,01 제출 문서/etc/연구계획서_권혁찬_260618_자연문체.pdf,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\01 제출 문서\etc\연구계획서_권혁찬_260618_자연문체.pdf,.pdf,document,216708,2026-06-18T05:34:59.718000+00:00,c85ea23aeb79b958817aa7cf018b8c76af8e9195c015c03d59d6f992ca409ece,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,01 제출 문서/etc/전공심화실습I_출석부_주차별내용_권혁찬_260618_단어형.docx,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\01 제출 문서\etc\전공심화실습I_출석부_주차별내용_권혁찬_260618_단어형.docx,.docx,document,37440,2026-06-18T06:45:45.428000+00:00,c6f481049557976bd07a192b632b041c58ecef70fbc5f8894d3745c309799597,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,01 제출 문서/etc/졸업논문_권혁찬_260606.docx,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\01 제출 문서\etc\졸업논문_권혁찬_260606.docx,.docx,document,52849,2026-06-09T06:24:44.364000+00:00,d07f2431003631de3412e47481f9818e84942ab25779aee111227c3d31fa9edb,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,01 제출 문서/etc/졸업논문_권혁찬_260606.pdf,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\01 제출 문서\etc\졸업논문_권혁찬_260606.pdf,.pdf,document,463111,2026-06-09T06:25:12.271000+00:00,968afceb8c9a197c65d26f412e67170a62b8a17abaed02de489bdda560d8fd84,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,02 근거 CSV/PRISMA 선별요약 260604.csv,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\02 근거 CSV\PRISMA 선별요약 260604.csv,.csv,tabular_data,1329,2026-06-04T08:37:53.542000+00:00,7742a71c51e6cebb2969971133710f131401d115c659c881c9ad5516492c13fe,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,02 근거 CSV/desktop.ini,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\02 근거 CSV\desktop.ini,.ini,other,246,2026-07-09T23:59:40.154578+00:00,b9629f88fcf26d1acc8c27e7118ed9b0ae9cb56c6294dcac7aacb0532aa200c0,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,02 근거 CSV/rule seed 검증표 260604.csv,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\02 근거 CSV\rule seed 검증표 260604.csv,.csv,tabular_data,2497,2026-06-04T08:37:54.053000+00:00,c1ca8121097747c44658ff55cf0f06b3c454599410ac4b50313a694be6d7a666,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,02 근거 CSV/rule 확실성평가 260604.csv,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\02 근거 CSV\rule 확실성평가 260604.csv,.csv,tabular_data,1543,2026-06-04T08:37:53.948000+00:00,19629b05a07c9a1dde7c28340dfea871385f848b4ee51cd5c750157873fab0da,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,02 근거 CSV/검색식기록 260604.csv,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\02 근거 CSV\검색식기록 260604.csv,.csv,tabular_data,6716,2026-06-04T08:37:53.470000+00:00,86bcf7fee9830b73b88bbab4569c4886c748dfb6f4053b680e91e3e60cc281b3,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,02 근거 CSV/검색원별 검색전략 재설계 260604.csv,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\02 근거 CSV\검색원별 검색전략 재설계 260604.csv,.csv,tabular_data,3145,2026-06-04T09:10:20.640000+00:00,4e976bb66fa9b3f22a70ea8b18bc8413e7173f4486a9e3c90b8df034f6558444,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,02 근거 CSV/검색원별 실행 로그 260604.csv,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\02 근거 CSV\검색원별 실행 로그 260604.csv,.csv,tabular_data,1705,2026-06-04T09:15:04.257000+00:00,29eb0bda2fa3ee868c9b43e98de506951ec31e7466701060f6baa8f9be86afec,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,02 근거 CSV/근거 rule trace 260604.csv,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\02 근거 CSV\근거 rule trace 260604.csv,.csv,tabular_data,1663,2026-06-04T08:37:53.881000+00:00,f33c03c6307f5e3ab87a68fe62b99f4ffae583f464c2b4d11ca07d58807dd9e1,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,02 근거 CSV/근거신뢰도평가 260604.csv,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\02 근거 CSV\근거신뢰도평가 260604.csv,.csv,tabular_data,2680,2026-06-04T08:37:53.917000+00:00,8a003974bd9ac06f3e6f134e881628f842a54680c4d4a5b7416384a0af40ecd3,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,02 근거 CSV/문헌특성분포 260604.csv,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\02 근거 CSV\문헌특성분포 260604.csv,.csv,tabular_data,3726,2026-06-04T08:37:53.577000+00:00,104ab242586803c7811cff047cf6c9cba54b4b3e688f73577ff7647a0876af0b,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,02 근거 CSV/방법론벤치마크 260604.csv,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\02 근거 CSV\방법론벤치마크 260604.csv,.csv,tabular_data,1776,2026-06-04T08:37:53.851000+00:00,9e8a8d8ba0119721be4670269fded7f199eb3532e25de1fc37287d03066769f5,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,02 근거 CSV/보조검색기록 260604.csv,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\02 근거 CSV\보조검색기록 260604.csv,.csv,tabular_data,31051,2026-06-04T08:37:53.703000+00:00,2ed0ef36fddaa4763fbabb25edeb691e0c5f8879edce344c70e8449e55ad32a0,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,02 근거 CSV/보조검색요약 260604.csv,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\02 근거 CSV\보조검색요약 260604.csv,.csv,tabular_data,2456,2026-06-04T08:37:53.658000+00:00,0ea275f675e06e13630f3676ba65f363260c65989c8a1f487834384f4dc96374,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,02 근거 CSV/분류기수정검증 260604.csv,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\02 근거 CSV\분류기수정검증 260604.csv,.csv,tabular_data,449,2026-06-04T08:37:53.617000+00:00,105673c3325e60aca2cda90d804493cb8cc0b7655ef16e5cd30fac273c9e487d,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,02 근거 CSV/사이트 문헌패널검증 260604.csv,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\02 근거 CSV\사이트 문헌패널검증 260604.csv,.csv,tabular_data,963,2026-06-04T08:37:53.310000+00:00,d572ee695f2c5d6e1cf7b45127e555c9d01116f0d55dd7accc67d6c48b2305c2,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,02 근거 CSV/사이트 첫화면범위검증 260604.csv,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\02 근거 CSV\사이트 첫화면범위검증 260604.csv,.csv,tabular_data,678,2026-06-04T08:37:53.422000+00:00,0bf6ab340e163ae4be5d5a1e6fc63b71c226d81a1d900d36b7077d748d167e6f,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,02 근거 CSV/선별사유요약 260604.csv,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\02 근거 CSV\선별사유요약 260604.csv,.csv,tabular_data,648,2026-06-04T08:37:53.741000+00:00,22cfb960e4750a17c0ff0a9bc4de1890963b0802c355b4407a0efa67ed92e012,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,02 근거 CSV/시나리오평가 260604.csv,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\02 근거 CSV\시나리오평가 260604.csv,.csv,tabular_data,2385,2026-06-04T08:37:54.014000+00:00,de0b5968e98c7a05c70180b2c25ac6ba4b6ef82198eb6f09b82751d9105d8dd6,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,02 근거 CSV/우선검토후보 260604.csv,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\02 근거 CSV\우선검토후보 260604.csv,.csv,tabular_data,119551,2026-06-04T08:37:53.785000+00:00,732d3c2ba0f8d514877ecdbc49c1361a7075eb10e92e6920d4d7ec74e7273cfa,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,02 근거 CSV/전체후보문헌 260604.csv,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\02 근거 CSV\전체후보문헌 260604.csv,.csv,tabular_data,170629,2026-06-04T08:37:53.506000+00:00,5531a0b922af9b9e8018c1838b5ddb8b461367ed1e539249b9afa39360435e1e,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,02 근거 CSV/정량검증지표 260604.csv,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\02 근거 CSV\정량검증지표 260604.csv,.csv,tabular_data,1689,2026-06-04T08:37:53.984000+00:00,27de7fc5b8c3cc6192b9490af38a0bec4d10f97db497a5f8e228bef863f1f4ae,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,02 근거 CSV/초록 분류 결과 요약 260604.csv,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\02 근거 CSV\초록 분류 결과 요약 260604.csv,.csv,tabular_data,1033,2026-06-04T09:15:04.284000+00:00,6d60c212fd9f066bf03a911d6cb1fc843e784e50ffc07e8a6edfb71a74c55989,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,02 근거 CSV/핵심근거추출표 260604.csv,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\02 근거 CSV\핵심근거추출표 260604.csv,.csv,tabular_data,4382,2026-06-04T08:37:53.817000+00:00,906aa1e64b6dec18837218ff9cb5feed32477c4c1224f79c4f38c6a264feb1f7,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,03 검증 기록/Notion 작업공간 정리 검증 260604.md,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\03 검증 기록\Notion 작업공간 정리 검증 260604.md,.md,document,1047,2026-06-04T13:22:30.052000+00:00,cebe8dddb336733466a6f3a0339be147b0ec44d75771778dba58cefae2a21d03,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,03 검증 기록/PDF 렌더링 시각 검증 260604.md,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\03 검증 기록\PDF 렌더링 시각 검증 260604.md,.md,document,668,2026-06-04T13:22:30.039000+00:00,61cc78340d6dec773781403ec9f54825f92c4f4ac3e99fa08576945017fa72ec,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,03 검증 기록/PDF 렌더링 시각 검증 260606.md,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\03 검증 기록\PDF 렌더링 시각 검증 260606.md,.md,document,1073,2026-06-09T06:25:07.828000+00:00,a7ef980764ffbef92f779e65f72bfec6626f9967786d0a72aa8f18c1fac92a72,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,03 검증 기록/desktop.ini,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\03 검증 기록\desktop.ini,.ini,other,246,2026-07-09T23:59:40.154578+00:00,b9629f88fcf26d1acc8c27e7118ed9b0ae9cb56c6294dcac7aacb0532aa200c0,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,03 검증 기록/공개 API 조회 검증 260604.csv,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\03 검증 기록\공개 API 조회 검증 260604.csv,.csv,tabular_data,570,2026-06-04T13:22:30.047000+00:00,6ffafe75ad2af1a468ac24e66f89d07956f98323b7b1383a844e405e1e39f8ef,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,03 검증 기록/금지 표현 및 숫자 검사 260604.txt,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\03 검증 기록\금지 표현 및 숫자 검사 260604.txt,.txt,document,720,2026-06-04T13:22:30.043000+00:00,d19724adde701bd66dae680f6e334c747f1066fc2d4cc0ee234fcd3417262df4,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,03 검증 기록/금지 표현 및 숫자 검사 260606.txt,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\03 검증 기록\금지 표현 및 숫자 검사 260606.txt,.txt,document,1842,2026-06-09T06:25:07.376000+00:00,5e50f1d83c593f762619f736bdbf48c7cfbbb06371e5989374f5765ec67c3730,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,03 검증 기록/두 연구 쉬운 설명서 260604.docx,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\03 검증 기록\두 연구 쉬운 설명서 260604.docx,.docx,document,40985,2026-06-04T08:37:52.418000+00:00,0a9c7b0dbee838a2daca318259cbfadc66492f0a0de10909c675f9cd22131889,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,03 검증 기록/두 연구 쉬운 설명서 260604.pdf,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\03 검증 기록\두 연구 쉬운 설명서 260604.pdf,.pdf,document,121958,2026-06-04T08:37:52.505000+00:00,ed7520c9ca6453756ce5e2976e700b9c69ee3ac20480e23e578e83efa1254f80,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,03 검증 기록/사이트 검색결과 설명 260604.md,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\03 검증 기록\사이트 검색결과 설명 260604.md,.md,document,5922,2026-06-04T12:37:54.728000+00:00,00596638f6661f95c52bdf4e9ff7cf47b244845e5bbbbcf4f6cee3da819d09bb,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,03 검증 기록/사이트 수치 동기화 및 배포 검증 260604.md,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\03 검증 기록\사이트 수치 동기화 및 배포 검증 260604.md,.md,document,1855,2026-06-04T13:22:30.030000+00:00,de4f186a5f77d1cba8e1783815b6bd4a46aac7912a6665b751ce1831d8b4de24,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,03 검증 기록/앱 회귀 검증 260604.md,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\03 검증 기록\앱 회귀 검증 260604.md,.md,document,694,2026-06-04T13:22:30.034000+00:00,14f8685297643badb8d13e187615c0c0eb7210813e2558b81e25865e1c8585e1,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,03 검증 기록/재정리 및 재설계 검증 260604.md,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\03 검증 기록\재정리 및 재설계 검증 260604.md,.md,document,2341,2026-06-04T09:24:51.397000+00:00,1f2168972e12eb53ebd86b3e1f6d17a0d0378c87c31b2492926fcce52b3cca45,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,03 검증 기록/체계적 문헌검색 초록분류 학습정리 260604.docx,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\03 검증 기록\체계적 문헌검색 초록분류 학습정리 260604.docx,.docx,document,39672,2026-06-04T08:37:52.244000+00:00,e774d6eb0bc636ad1beb0eb1758ba0bbe165b3f1bdd37895c5f05e8f2efe9d20,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
