record_id,pmid,title,abstract,has_abstract,journal,publication_year,doi,publication_types,mesh_terms,question_ids,source_database,input_sha256
PMID-32652434,32652434,Kojic acid-natural product conjugates as mushroom tyrosinase inhibitors.,"As part of our effort to develop potential tyrosinase inhibitors, we have conjugated the well-known tyrosinase inhibitor kojic acid (KA) with several phenolic natural products such as umbelliferone, sesamol, thymol, carvacrol, eugenol, isoeugenol, vanillin, isovanillin, and apocynin that some reports have shown their activity on tyrosinase enzyme. The designed compounds were synthesized using click reaction and 1,2,3-triazole formation. All compound showed potent anti-tyrosinase activity significantly higher than KA. The best activities were observed with apocynin and 4-coumarinol analogs (10c and 16c) displaying IC50 values of 0.03 and 0.02 μM, respectively. The potency of 16c was >460-times more than that of KA. Cell-based assays against B16F10 and HFF cells revealed that the representative compounds can efficiently suppress the melanogenesis without significant toxicity on cells.",true,European journal of medicinal chemistry,2020,10.1016/j.ejmech.2020.112480,Journal Article,"Agaricales;Animals;Biological Products;Catalytic Domain;Cell Line, Tumor;Copper;Enzyme Assays;Enzyme Inhibitors;Humans;Kinetics;Melanins;Mice;Molecular Docking Simulation;Molecular Structure;Monophenol Monooxygenase;Protein Binding;Pyrones;Structure-Activity Relationship",OTC-LIT-Q05-TOPICAL,PubMed,3ba217aa90db7755d08d5c2d63705dd063a2b4d10eb692112a95c18490688a10
PMID-32653333,32653333,Intravenous Cetirizine Versus Intravenous Diphenhydramine for the Treatment of Acute Urticaria: A Phase III Randomized Controlled Noninferiority Trial.,"STUDY OBJECTIVE: Acute urticaria is a frequent presentation in emergency departments (EDs), urgent care centers, and other clinical arenas. Treatment options are limited if diphenhydramine is the only intravenous antihistamine offered because of its short duration of action and well-known adverse effects. We evaluate cetirizine injection, the first second-generation injectable antihistamine, for acute urticaria in this multicenter, randomized, noninferiority, phase 3 clinical trial. METHODS: Adult patients presenting to EDs and urgent care centers with acute urticaria requiring an intravenous antihistamine were randomized to either intravenous cetirizine 10 mg or intravenous diphenhydramine 50 mg. The primary endpoint was the 2-hour pruritus score change from baseline, with time spent in treatment center and rate of return to treatment centers as key secondary endpoints. Frequency of sedation and anticholinergic adverse effects were also recorded. RESULTS: Among 262 enrolled patients, the 2-hour pruritus score change from baseline for intravenous cetirizine was statistically noninferior to that for intravenous diphenhydramine (-1.6 versus -1.5; 95% confidence interval -0.1 to 0.3), and in favor of cetirizine. Treatment differences also favored cetirizine for mean time spent in treatment center (1.7 versus 2.1 hours; P=.005), return to treatment center (5.5% versus 14.1%; P=.02), lower change from baseline sedation score at 2 hours (0.1 versus 0.5; P=.03), and adverse event rate (3.9% versus 13.3%). CONCLUSION: Intravenous cetirizine is an effective alternative to intravenous diphenhydramine for treating acute urticaria, with benefits of less sedation, fewer adverse events, shorter time spent in treatment center, and lower rates of revisit to treatment center.",true,Annals of emergency medicine,2020,10.1016/j.annemergmed.2020.05.025,"Equivalence Trial;Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't","Administration, Intravenous;Adolescent;Adult;Aged;Aged, 80 and over;Canada;Cetirizine;Diphenhydramine;Double-Blind Method;Female;Humans;Male;Middle Aged;Treatment Outcome;United States;Urticaria",OTC-LIT-Q03-COLD-ALLERGY,PubMed,3ba217aa90db7755d08d5c2d63705dd063a2b4d10eb692112a95c18490688a10
PMID-32663189,32663189,Molecular characterization of the calcium release channel deficiency syndrome.,"We identified a potentially novel homozygous duplication involving the promoter region and exons 1-4 of the gene encoding type 2 cardiac ryanodine receptor (RYR2) that is responsible for highly penetrant, exertion-related sudden deaths/cardiac arrests in the Amish community without an overt phenotype to suggest RYR2-mediated catecholaminergic polymorphic ventricular tachycardia (CPVT). Homozygous RYR2 duplication (RYR2-DUP) induced pluripotent stem cell cardiomyocytes (iPSC-CMs) were generated from 2 unrelated patients. There was no difference in baseline Ca2+ handling measurements between WT-iPSC-CM and RYR2-DUP-iPSC-CM lines. However, compared with WT-iPSC-CMs, both patient lines demonstrated a dramatic reduction in caffeine-stimulated and isoproterenol-stimulated (ISO-stimulated) Ca2+ transient amplitude, suggesting RyR2 loss of function. There was a greater than 50% reduction in RYR2 transcript/RyR2 protein expression in both patient iPSC-CMs compared with WT. Delayed afterdepolarization was observed in the RYR2-DUP-iPSC-CMs but not in the WT-iPSC-CMs. Compared with WT-iPSC-CMs, there was significantly elevated arrhythmic activity in the RYR2-DUP-iPSC-CMs in response to ISO. Nadolol, propranolol, and flecainide reduced erratic activity by 8.5-fold, 6.8-fold, and 2.4-fold, respectively, from ISO challenge. Unlike the gain-of-function mechanism observed in RYR2-mediated CPVT, the homozygous multiexon duplication precipitated a dramatic reduction in RYR2 transcription and RyR2 protein translation, a loss of function in calcium handling, and a calcium-induced calcium release apparatus that is insensitive to catecholamines and caffeine.",true,JCI insight,2020,10.1172/jci.insight.135952,"Journal Article;Research Support, Non-U.S. Gov't","Adolescent;Calcium;Case-Control Studies;Cell Differentiation;Child;Child, Preschool;Female;Gene Duplication;Homozygote;Humans;Induced Pluripotent Stem Cells;Male;Myocytes, Cardiac;Pedigree;Phenotype;Polymorphic Catecholaminergic Ventricular Tachycardia;Ryanodine Receptor Calcium Release Channel;Tachycardia, Ventricular",OTC-LIT-Q03-COLD-ALLERGY,PubMed,3ba217aa90db7755d08d5c2d63705dd063a2b4d10eb692112a95c18490688a10
PMID-32666851,32666851,Is there a role for phosphodiesterase inhibitors in the treatment of male subfertility?,"Intracytoplasmic sperm injection (ICSI) is frequently used to overcome severe deficits in semen quality. Concerns, however, are arising over its increasing use for non-male factor infertility. Moreover, increased risk of cardiovascular disease, congenital abnormalities, aneuploidies and childhood cancers have all been reported in the literature in relation to ICSI and it is possible that the quality of sperm chosen for injection may be an important factor in these unwanted outcomes. Given the wider adoption of ICSI to treat beyond the requirements of male infertility alone, research focussed on alternative methods to diagnose and treat the infertile couple is gaining increasing attention. This review focuses on the information available to date on the use of non-selective phosphodiesterase inhibitors (PDEI), specifically pentoxifylline (PF), caffeine (CF) and theophylline (TP) to stimulate sperm motility, thereby potentially reducing the need for ICSI in certain patient groups who may benefit from either expectant management or from a less stressful, minimally invasive and inexpensive treatment such as intrauterine insemination (IUI). The review focuses firstly on the mechanism of action of PDEI followed by treatment effects on sperm parameters such as motility and hyperactivated motility and sperm DNA integrity. Specific clinical implications are discussed that outline the potential role of PDEI in clinical practice and highlights areas in need of further research.",true,"Human fertility (Cambridge, England)",2022,10.1080/14647273.2020.1793420,Journal Article;Review,"Child;Humans;Infertility, Male;Male;Phosphodiesterase Inhibitors;Semen Analysis;Sperm Injections, Intracytoplasmic;Sperm Motility;Spermatozoa",OTC-LIT-Q03-COLD-ALLERGY,PubMed,3ba217aa90db7755d08d5c2d63705dd063a2b4d10eb692112a95c18490688a10
PMID-32673965,32673965,Association of renin-angiotensin-aldosterone system genetic polymorphisms with maternal hypotension during spinal anaesthesia for caesarean delivery: a retrospective cohort study.,"BACKGROUND: Unless prevented, hypotension occurs in up to 80% of normotensive women undergoing spinal anaesthesia for caesarean delivery. Renin-angiotensin-aldosterone system genetic polymorphisms have been associated with hypertensive disease, but few studies investigated effects on blood pressure regulation under spinal anaesthesia. We postulated that these polymorphisms increased vasodilation and maternal hypotension during spinal anaesthesia. METHODS: A retrospective secondary analysis of data from four prospective trials with similar inclusion/exclusion criteria evaluating phenylephrine/ephedrine delivery systems during spinal anaesthesia for elective caesarean delivery. Angiotensin type-1 receptor (AT1R) (A1166C), angiotensin-converting enzyme (ACE) (I/D), and aldosterone synthase CYP11B2 (C344T) polymorphisms were identified from stored specimens. The associations between the polymorphisms and hypotension (systolic blood pressure <80% of baseline), and vasopressor use, were determined by univariable and multivariable regression. RESULTS: Of 556 patients, 378 (68.0%) had hypotension. The AC/CC genotypes of AT1R (A1166C) were associated with hypotension by univariable analysis (OR 2.70, 95% CI 1.38 to 5.28, P=0.004]) and multivariable analysis (OR 3.65, [95% CI 1.68 to 7.94, P=0.004]) after adjustment for age, race, intravenous fluid volume, and block height. No difference in vasopressor use or adverse maternal or fetal outcomes were noted. Baseline characteristics were similar, with the exception of higher baseline blood pressure, block height, and intravenous fluid volume in the hypotensive group. There was no significant association between ACE and CYP11B2 polymorphisms and hypotension. CONCLUSION: AC/CC genotypes of AT1R (A1166C) polymorphism were associated with maternal hypotension under spinal anaesthesia for caesarean delivery. An association with cardiovascular indices and high-risk parturients should be examined.",true,International journal of obstetric anesthesia,2020,10.1016/j.ijoa.2020.06.005,Journal Article,"Adult;Anesthesia, Obstetrical;Anesthesia, Spinal;Cesarean Section;Cohort Studies;Female;Humans;Hypotension;Middle Aged;Mothers;Polymorphism, Genetic;Pregnancy;Prospective Studies;Receptor, Angiotensin, Type 1;Renin-Angiotensin System;Retrospective Studies;Young Adult",OTC-LIT-Q03-COLD-ALLERGY,PubMed,3ba217aa90db7755d08d5c2d63705dd063a2b4d10eb692112a95c18490688a10
PMID-32683859,32683859,High-Selectivity Fluorescent Reporter toward Peroxynitrite in a Coexisting Nonalcoholic Fatty Liver and Drug-Induced Liver Diseases Model.,"Peroxynitrite (ONOO-), a highly reactive species, is profoundly involved in many physiological and pathological processes. Change of the ONOO- level usually indicates an abnormal body function. Thus, it is desired to develop a highly reliable ONOO- assay to elucidate its roles in a related disease environment. In this work, we have constructed a ratiometric molecule fluorescent probe RTFP toward ONOO- with high specificity by the combination strategy of probe screening and a rational design method. RTFP displayed excellent detection sensitivity (detection limit: 4.1 nM) and produced a highly ratiometric emission signal (130-fold). Leveraging this probe, we showed the change of ONOO- content in the free-fatty-acid-induced nonalcoholic fatty liver disease (NAFLD) and acetaminophen-induced drug-induced liver injury (DILI) cellular model and for the first time disclosed the involved mechanism of cytochrome P450 2E1 (CYP2E1) enzyme in NAFLD with a DILI pathological environment. Furthermore, RTFP also was utilized to visualize ONOO- fluctuation of living liver tissues in a high-fat-diet-caused NAFLD model. We expected that this probe may help the study of liver injury in the exploration of mechanism and signal path.",true,Analytical chemistry,2020,10.1021/acs.analchem.0c02277,"Journal Article;Research Support, Non-U.S. Gov't","Acetaminophen;Animals;Chemical and Drug Induced Liver Injury;Coumarins;Cytochrome P-450 CYP2E1;Diet, High-Fat;Fatty Acids;Fluorescent Dyes;Hep G2 Cells;Humans;Limit of Detection;Liver;Mice;Microscopy, Fluorescence;Mitochondria;Non-alcoholic Fatty Liver Disease;Peroxynitrous Acid",OTC-LIT-Q01-ACETAMINOPHEN,PubMed,3ba217aa90db7755d08d5c2d63705dd063a2b4d10eb692112a95c18490688a10
PMID-32688109,32688109,"Contributions of dietary, demographic, disease, lifestyle and other factors in explaining variabilities in concentrations of selected monohydroxylated polycyclic aromatic hydrocarbons in urine: Data for US children, adolescents, and adults.","Data from National Health and Nutrition Examination Survey for 2003-2014 for US children aged 6-11 years (N = 2097), adolescents aged 12-19 ears (N = 2642), and adults aged ≥ 20 years (N = 9170) were analyzed to investigate the effects of dietary, demographic, disease, lifestyle, and other factors on concentrations of nine metabolites of polycyclic aromatic hydrocarbons (PAH) in urine. PAHs analyzed were: 1-hydroxynaphthalene, 2-hydroxynaphthalene, 2-hydroxyfluorene, 3-hydroxyfluorene, 9-hydroxyfluorene, 1-hydroxyphenanthrene, 2-hydroxyphenanthrene, 3-hydroxyphenanthrene, and 1-hydroxypyrene. Adults with diabetes were found to have higher adjusted levels of 1-hydroxynaphthalene (4139 vs. 3622 ng/L, p < 0.01) than nondiabetics. Adults with albuminuria had higher adjusted levels of 1-hydroxynaphthalene (4140 vs.3621 ng/L, p < 0.01) and 2-hydroxynaphthalene (6039 vs. 5468 ng/L, p < 0.01) than those without albuminuria. Children with albuminuria had lower adjusted levels of 9-hydroxyfluorene (162 vs. 187 ng/L, p = 0.04), 1-hydroxyphenanthrene (92 vs. 108 ng/L, p < 0.01), and 1-hydroxypyrene (118 vs. 138 ng/L, p < 0.01) than those without albuminuria. The ratios of smoker to nonsmoker adjusted levels for adults varied from a low of 1.4 for 2-hydroxyphenanthrene to a high of 5.6 for 3-hydroxyfluorene. Exposure to environmental tobacco smoke at home was associated with higher levels of most OH-PAHs among children, adolescents, and adults. Consumption of red meat not processed at high temperatures was associated with increased levels of 1-hydroxypyrene (β = 0.00040, p = 0.01), 1-, 2-, and 3-hydroxyphenanthrene, 3-, and 9-hydroxyfluorene. Consumption of red meat processed at high temperatures was associated with increased levels of 2-hydroxynaphthalene (β = 0.00046, p = 0.02) among adults. Consumption of fish processed at high temperatures was associated with decreased levels of 1-hydroxynaphtahlene (β = - 0.00088, p < 0.01), 2-, 3-, and 9-hydroxyfluorene, 1-, 2-, and 3-hydroxyphenanthrene. Among adults, alcohol consumption and caffeine may be associated with increased levels of certain OH-PAHs. Oxidative stress and inflammation associated with exposure to PAHs are associated with albuminuria and have the potential to lead to the development of diabetes.",true,"Environmental pollution (Barking, Essex : 1987)",2020,10.1016/j.envpol.2020.115178,Journal Article,Adolescent;Adult;Biomarkers;Child;Demography;Humans;Life Style;Nutrition Surveys;Polycyclic Aromatic Hydrocarbons;Young Adult,OTC-LIT-Q03-COLD-ALLERGY,PubMed,3ba217aa90db7755d08d5c2d63705dd063a2b4d10eb692112a95c18490688a10
PMID-32689823,32689823,Synthesis of new ibuprofen hybrid conjugates as potential anti-inflammatory and analgesic agents.,"Background: A new set of hybrid conjugates derived from 2-(4-isobutylphenyl)propanoic acid (ibuprofen) is synthesized to overcome the drawbacks of the current non-steroidal anti-inflammatory drugs. Results & methodology: Synthesized conjugates were screened for their anti-inflammatory, analgesic and ulcerogenic properties. Few conjugates were found to have significant anti-inflammatory properties in the carrageenan-induced rat paw edema test, while a fair number of conjugates showed promising peripheral analgesic activity in the acetic acid-induced writhing test as well as central analgesic properties in the in vivo hot plate technique. The newly synthesized conjugates did not display any ulcerogenic liability. Conclusion:In vitro, COX-1 and COX-2 enzyme inhibition studies raveled compound 7e is more selective toward COX-2 compared with ibuprofen.",true,Future medicinal chemistry,2020,10.4155/fmc-2020-0109,"Journal Article;Research Support, Non-U.S. Gov't","Acetic Acid;Analgesics;Animals;Anti-Inflammatory Agents, Non-Steroidal;Carrageenan;Cyclooxygenase 1;Cyclooxygenase 2;Cyclooxygenase Inhibitors;Edema;Humans;Ibuprofen;Molecular Structure;Pain;Pain Measurement;Quantitative Structure-Activity Relationship;Rats;Stomach Ulcer",OTC-LIT-Q02-NSAID,PubMed,3ba217aa90db7755d08d5c2d63705dd063a2b4d10eb692112a95c18490688a10
PMID-32691639,32691639,An Examination of a Novel Weight Loss Supplement on Anthropometry and Indices of Cardiovascular Disease Risk.,"PURPOSE: This study examined whether adding Dichrostachys glomerata (DG; 300 mg/d) to thermogenic supplements with (DG + C) and without (DG) caffeine and other nutrients affects weight loss, changes in body composition, and/or markers of health. METHODS: Sixty-eight participants (female, 54%) were grouped in a double-blind, parallel, stratified random, placebo-controlled manner to supplement their diet with a placebo, DG, or DG + C for 12 weeks while maintaining their normal diet and physical activity. Diet, physical activity, body weight, body composition, anthropometric measures, resting energy expenditure, fasting blood samples, and questionnaires were obtained at 0, 4, 8, and 12 weeks and analyzed using general linear models with repeated measures. Data are reported as mean (±SD) and change from baseline (mean, 95% confidence interval) for weeks 4, 8, and 12, respectively, with p values showing changes from baseline. RESULTS: DG treatment promoted significant but minor reductions in fat mass (-0.56 [-1.02, -0.14], p = 0.01; -0.63 [-1.23, -0.02], p = 0.04; -0.71 [-1.47, 0.09] kg, p = 0.08) and percent body fat (-0.46 [-0.96, -0.04], p = 0.07; -0.63 [-1.16, -0.10], p = 0.02; -0.78 [-1.45, 0.07] %, p = 0.03). There was some evidence that DG + C increased resting energy expenditure, decreased hunger, increased satiety, and improved sleep quality (diminished in DG + C). No other significant effects were observed. CONCLUSIONS: Ingestion of thermogenic supplements containing DG (300 mg/d) with and without caffeine and other nutrients in overweight but otherwise healthy participants who did not alter diet or physical activity promoted clinically insignificant changes in body weight and composition.",true,Journal of dietary supplements,2021,10.1080/19390211.2020.1786207,Journal Article;Randomized Controlled Trial,Anthropometry;Body Composition;Cardiovascular Diseases;Dietary Supplements;Double-Blind Method;Female;Humans;Male;Thermogenesis;Weight Loss,OTC-LIT-Q03-COLD-ALLERGY,PubMed,3ba217aa90db7755d08d5c2d63705dd063a2b4d10eb692112a95c18490688a10
PMID-32698630,32698630,Identification of Long Noncoding RNA H19 as a New Biomarker and Therapeutic Target in Right Ventricular Failure in Pulmonary Arterial Hypertension.,"BACKGROUND: Right ventricular (RV) function is the major determinant for both functional capacity and survival in patients with pulmonary arterial hypertension (PAH). Despite the recognized clinical importance of preserving RV function, the subcellular mechanisms that govern the transition from a compensated to a decompensated state remain poorly understood and as a consequence there are no clinically established treatments for RV failure and a paucity of clinically useful biomarkers. Accumulating evidence indicates that long noncoding RNAs are powerful regulators of cardiac development and disease. Nonetheless, their implication in adverse RV remodeling in PAH is unknown. METHODS: Expression of the long noncoding RNA H19 was assessed by quantitative PCR in plasma and RV from patients categorized as control RV, compensated RV or decompensated RV based on clinical history and cardiac index. The impact of H19 suppression using GapmeR was explored in 2 rat models mimicking RV failure, namely the monocrotaline and pulmonary artery banding. Echocardiographic, hemodynamic, histological, and biochemical analyses were conducted. In vitro gain- and loss-of-function experiments were performed in rat cardiomyocytes. RESULTS: We demonstrated that H19 is upregulated in decompensated RV from PAH patients and correlates with RV hypertrophy and fibrosis. Similar findings were observed in monocrotaline and pulmonary artery banding rats. We found that silencing H19 limits pathological RV hypertrophy, fibrosis and capillary rarefaction, thus preserving RV function in monocrotaline and pulmonary artery banding rats without affecting pulmonary vascular remodeling. This cardioprotective effect was accompanied by E2F transcription factor 1-mediated upregulation of enhancer of zeste homolog 2. In vitro, knockdown of H19 suppressed cardiomyocyte hypertrophy induced by phenylephrine, while its overexpression has the opposite effect. Finally, we demonstrated that circulating H19 levels in plasma discriminate PAH patients from controls, correlate with RV function and predict long-term survival in 2 independent idiopathic PAH cohorts. Moreover, H19 levels delineate subgroups of patients with differentiated prognosis when combined with the NT-proBNP (N-terminal pro-B-type natriuretic peptide) levels or the risk score proposed by both REVEAL (Registry to Evaluate Early and Long-Term PAH Disease Management) and the 2015 European Pulmonary Hypertension Guidelines. CONCLUSIONS: Our findings identify H19 as a new therapeutic target to impede the development of maladaptive RV remodeling and a promising biomarker of PAH severity and prognosis.",true,Circulation,2020,10.1161/CIRCULATIONAHA.120.047626,"Journal Article;Research Support, Non-U.S. Gov't","Animals;Biomarkers;Heart Failure;Humans;Natriuretic Peptide, Brain;Peptide Fragments;Pulmonary Arterial Hypertension;RNA, Long Noncoding;Rats;Vascular Remodeling;Ventricular Dysfunction, Right",OTC-LIT-Q03-COLD-ALLERGY,PubMed,3ba217aa90db7755d08d5c2d63705dd063a2b4d10eb692112a95c18490688a10
PMID-32703356,32703356,Late Diagnosis of Paracetamol Poisoning is Always Lethal in Young Adult.,"Acetaminophen has a remarkable safety profile when prescribed in proper therapeutic doses, but hepatotoxicity can occur when misused or after an overdose. The principal toxic metabolite of acetaminophen is N-acetyl-p-benzoquinone imine (NAPQI). Toxicity should be considered in all suspicious cases because of the ubiquitous and initially asymptomatic nature of acetaminophen intoxication. A case of 29-year male soldier is discussed, who presented with pain in abdomen, vomiting and jaundice of sudden onset. The diagnosis of ischemic liver damage was made at initial presentation. Raised liver function tests and elevated prothrombin time were the first indication to this condition, which were proven by detection of acetaminophen in blood and urine by liquid chromatography-mass spectrometry. Further supportive evidence of hepatic necrosis was provided by an ultrasound abdomen, giving the final diagnosis of acetaminophen poisoning causing drug-induced liver injury. Key Words: Acetaminophen poisoning, Drug-induced liver injury, Fulminant hepatic failure, N-acetylcysteine, N-acetyl-p-benzoquinone imine (NAPQI).",true,Journal of the College of Physicians and Surgeons--Pakistan : JCPSP,2020,10.29271/jcpsp.2020.06.655,Case Reports;Journal Article,"Acetaminophen;Acetylcysteine;Analgesics, Non-Narcotic;Chemical and Drug Induced Liver Injury;Delayed Diagnosis;Humans;Male;Young Adult",OTC-LIT-Q01-ACETAMINOPHEN,PubMed,3ba217aa90db7755d08d5c2d63705dd063a2b4d10eb692112a95c18490688a10
PMID-32709059,32709059,In Vitro Hormetic Effect Investigation of Thymol on Human Fibroblast and Gastric Adenocarcinoma Cells.,"The concept of hormesis includes a biphasic cellular dose-response to a xenobiotic stimulus defined by low dose beneficial and high dose inhibitory or toxic effects. In the present study, an attempt has been made to help elucidate the beneficial and detrimental effects of thymol on different cell types by evaluating and comparing the impact of various thymol doses on cancerous (AGS) and healthy (WS-1) cells. Cytotoxic, genotoxic, and apoptotic effects, as well as levels of reactive oxygen species and glutathione were studied in both cell lines exposed to thymol (0-600 µM) for 24 h. The results showed significant differences in cell viability of AGS compared to WS-1 cells exposed to thymol. The differences observed were statistically significant at all doses applied (P ≤ 0.001) and revealed hormetic thymol effects on WS-1 cells, whereas toxic effects on AGS cells were detectable at all thymol concentrations. Thymol at low concentrations provides antioxidative protection to WS-1 cells in vitro while already inducing toxic effects in AGS cells. In that sense, the findings of the present study suggest that thymol exerts a dose-dependent hormetic impact on different cell types, thereby providing crucial information for future in vivo studies investigating the therapeutic potential of thymol.",true,"Molecules (Basel, Switzerland)",2020,10.3390/molecules25143270,Journal Article,"Adenocarcinoma;Apoptosis;Cell Line, Tumor;Cell Proliferation;Cell Survival;DNA Damage;Dose-Response Relationship, Drug;Fibroblasts;Hormesis;Humans;Reactive Oxygen Species;Stomach Neoplasms;Thymol",OTC-LIT-Q05-TOPICAL,PubMed,3ba217aa90db7755d08d5c2d63705dd063a2b4d10eb692112a95c18490688a10
PMID-32715778,32715778,Evidence of drug-induced hepatotoxicity in the Maghrebian population.,"Drug-induced hepatotoxicity is one of the most challenging hepatic diseases faced nowadays due to a large number of drugs currently used in clinical practice, the enormous dietary supplements which are potentially hepatotoxic, as well as the ability to appear with different clinical symptoms and the absence of specific markers. The current research survey was conducted to investigate drug-induced hepatotoxicity and demographic characteristics of patients with liver damage in the general Maghrebian population between 1992 and 2018. To achieve this goal a questionnaire was adopted to report details on the undesirable effects of drugs and demographic characteristics of affected patients. The results obtained in the current survey showed that 1001 in 25 093 cases of drug-induced toxicity were registered with drug-induced liver damage between 1992 and 2018. Regarding demographic characteristics of affected patients, the most affected age group was 18 to 44-years-old with a percentage of 45.70% followed by the age group 45 to 64-year-old with a percentage of 27.20%. Females were the most frequently affected by the hepatic side effects of drugs vs. males. Paracetamol, isoniazid, rifampicin, and pyrazinamide were the main responsible drugs for liver damage in the study population. Alteration of biological parameters and subclinical phenomena were used as clinical manifestations of liver damage in the study population. The outcome of the present study suggests paying more attention to drugs used for medication and the involvement of rigorous clinical monitoring to prevent or to minimize the side effects of drugs.",true,Drug and chemical toxicology,2022,10.1080/01480545.2020.1797088,Journal Article,Adolescent;Adult;Antitubercular Agents;Chemical and Drug Induced Liver Injury;Drug-Related Side Effects and Adverse Reactions;Female;Humans;Isoniazid;Liver Diseases;Male;Middle Aged;Pyrazinamide;Young Adult,OTC-LIT-Q01-ACETAMINOPHEN,PubMed,3ba217aa90db7755d08d5c2d63705dd063a2b4d10eb692112a95c18490688a10
PMID-32716956,32716956,"Do hypnotics increase the risk of driving accidents or near miss accidents due to hypovigilance? The effects of sex, chronic sleepiness, sleep habits and sleep pathology.","Driving accidents due to hypovigilance are common but the role of hypnotics is unclear in patients suffering from sleep disorders. Our study examined factors influencing accidents and near miss accidents attributed to sleepiness at the wheel (ANMAS). Using data from an online questionnaire aimed at patients with sleep disorders, we analysed the associations between ANMAS, sociodemographic data, symptoms of sleep disorders, severity of insomnia (Insomnia Severity Index (ISI)) symptoms of anxiety and depression (Hospital Anxiety and Depression scale with depression (HADD) and anxiety (HADA) subscales), chronic sleepiness (Epworth sleepiness scale ESS), hypnotic use and information about sleep habits. Hypnotics were hierarchically grouped into Z-drugs, sedative medication, melatonin and over the counter (OTC) alternative treatments. Of 10802 participants; 9.1% reported ANMAS (Men 11.1% women 8.3%) and 24.4% took hypnotics (Z-drugs 8.5%, sedative medication 8%, melatonin 5.6% and alternative treatments 2.5%). Logistic regression analysis identified the following risk factors for ANMAS: moderate (OR 2.4; CI: 2.10-2.79) and severe sleepiness (ESS OR 5.66; CI: 4.74-6.77), depression (HADD OR 1.2; CI: 1.03-1.47), anxiety (HADA OR 1.2;CI: 1.01-1.47), and insufficient sleep (OR1.4; CI: 1.2-1.7). Hypnotics were not associated with an increased risk of ANMAS in patients suffering from insomnia. Risk factors varied according to sex: in females, sex (OR 0.; CI: 0.55-0.74), mild insomnia (OR 0.5; CI: 0.3-0.8) and use of alternative treatments (OR 0.455, CI:0.23-0.89) were protective factors and risk was increased by sleepiness, sleep debt, social jetlag, caffeine use, anxiety and depression. In men no protective factors were identified: sleepiness, sleep debt, and severe insomnia were associated with an increased risk of ANMAS. In clinical practice, all patients with daytime sleepiness and men with severe insomnia should be counselled concerning driving risk and encouraged to avoid sleep debt.",true,PloS one,2020,10.1371/journal.pone.0236404,"Journal Article;Research Support, Non-U.S. Gov't","Accidents, Traffic;Adolescent;Adult;Aged;Aged, 80 and over;Automobile Driving;Behavior;Chronic Disease;Female;Humans;Hypnotics and Sedatives;Logistic Models;Male;Middle Aged;Near Miss, Healthcare;Risk Factors;Sex Characteristics;Sleepiness;Wakefulness;Young Adult",OTC-LIT-Q03-COLD-ALLERGY,PubMed,3ba217aa90db7755d08d5c2d63705dd063a2b4d10eb692112a95c18490688a10
PMID-32719086,32719086,Multiomics Profiling Reveals Protective Function of Schisandra Lignans against Acetaminophen-Induced Hepatotoxicity.,"The action principles of traditional Chinese medicines (TCMs) feature multiactive components, multitarget sites, and weak combination with action targets. In the present study, we performed an integrated analysis of metabonomics, proteomics, and lipidomics to establish a scientific research system on the underlying mechanism of TCMs, and Schisandra lignan extract (SLE) was selected as a model TCM. In metabonomics, several metabolic pathways were found to mediate the liver injury induced by acetaminophen (APAP), and SLE could regulate the disorder of lipid metabolism. The proteomic study further proved that the hepatoprotective effect of SLE was closely related to the regulation of lipid metabolism. Indeed, the results of lipidomics demonstrated that SLE dosing has an obvious callback effect on APAP-induced lipidic profile shift. The contents of 25 diglycerides (DAGs) and 21 triglycerides (TAGs) were enhanced significantly by APAP-induced liver injury, which could further induce liver injury and inflammatory response by upregulating protein kinase C (PKCβ, PKCγ, PKCδ, and PKCθ). The upregulated lipids and PKCs could be reversed to the normal level by SLE dosing. More importantly, phosphatidic acid phosphatase, fatty acid transport protein 5, and diacylglycerol acyltransferase 2 were proved to be positively associated with the regulation of DAGs and TAGs. SIGNIFICANCE STATEMENT: Integrated multiomics was first used to reveal the mechanism of APAP-induced acute liver failure (ALF) and the hepatoprotective role of SLE. The results showed that the ALF caused by APAP was closely related to lipid regulation and that SLE dosing could exert a hepatoprotective role by reducing intrahepatic diglyceride and triglyceride levels. Our research can not only promote the application of multicomponent technology in the study of the mechanism of traditional Chinese medicines but also provide an effective approach for the prevention and treatment of ALF.",true,Drug metabolism and disposition: the biological fate of chemicals,2020,10.1124/dmd.120.000083,"Journal Article;Research Support, Non-U.S. Gov't","Acetaminophen;Administration, Oral;Animals;Cells, Cultured;Chemical and Drug Induced Liver Injury;Diglycerides;Disease Models, Animal;Drugs, Chinese Herbal;Hepatocytes;Humans;Lignans;Lipid Metabolism;Lipidomics;Liver;Male;Mice;Primary Cell Culture;Protective Agents;Protein Kinase C;Proteomics;Schisandra;Triglycerides",OTC-LIT-Q01-ACETAMINOPHEN,PubMed,3ba217aa90db7755d08d5c2d63705dd063a2b4d10eb692112a95c18490688a10
