record_id,source,target_id,search_run_id,title,abstract_or_summary,year,journal_or_source,doi,pmid,url,raw_record_id,dedup_key,duplicate_of,is_duplicate
pubmed:41385215:pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,pubmed,b6_bcomplex_neuropathy,pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,Liquid tobacco-induced optic neuropathy in the tribal population of Northeast India.,"PURPOSE: To report TON in indigenous tribal communities of Northeast India, and to explore its association with Tuibur use.
METHOD: Retrospective study undertaken in consecutive patients presenting with unexplained gradual, painless, bilateral diminution of vision. Detailed dietary and medical history was taken. Demographic profile of subjects was noted, including age, gender, ethnicity and occupation. Duration & frequency of Tuibur use per day was noted. Clinical evaluation along with visual fields, color vision, Retinal nerve fibre layer analysis was done. All patients were started on oral Vitamin B complex supplementation, including Vitamin B12 (1500 mcg) once daily for three months. The patients were called for follow up at monthly intervals for 3 months and at 6 months.
RESULT: 39 patients with bilateral involvement, mean age of 39.5 ± 11.6 years were studied. 82% were females; 97.4% belonging to tribal community. There was statistically significant improvement in visual acuity [Oculus Dexter (OD) P=0.002, Oculus Sinister (OS) P=0.007] and visual field indices after treatment.
CONCLUSION: TON may cause severe visual loss; however, timely management gives favourable results. Treatment involves replacing deficient nutrients and eliminating offending toxins. It is also important to consider contributory cultural and dietary practices. This is the first study linking a hitherto unheard-of toxic agent, liquid tobacco (Tuibur/Hidakphu) to optic neuropathy.",2025,Indian journal of ophthalmology,10.4103/IJO.IJO_733_25,41385215,https://pubmed.ncbi.nlm.nih.gov/41385215/,41385215,doi:10.4103/ijo.ijo_733_25,,false
pubmed:41361445:pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,pubmed,b6_bcomplex_neuropathy,pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,"Evaluating the efficacy and tolerability of the oral combination of alpha lipoic acid and vitamin B complex preparation in carpal tunnel syndrome: a single center, randomized, double-blind, placebo-controlled trial.","BACKGROUND: Carpal Tunnel Syndrome (CTS) is the most common type of nerve entrapment and can cause significant disability by impairing hand functionality. This study aims to evaluate the efficacy and tolerability of an oral combination of alpha-lipoic acid (ALA) and vitamin B complex in alleviating CTS symptoms and improving the quality of life in patients with mild to moderate CTS.
METHOD: A total of 70 patients with mild to moderate CTS were enrolled in this study at Hospital Sultan Abdul Aziz Shah, Selangor, Malaysia. Using a double-blind Randomized Controlled Trial (RCT) design, participants were randomly assigned to either the treatment group (n = 37) or the placebo group (n = 33). The treatment group received two tablets once daily containing alpha-lipoic acid (300 mg), methylcobalamin (500 mcg), vitamin B1 (39 mg), and vitamin B6 (8 mg) i.e. Bionerv while placebo group received combination of maltodextrin, microcrystalline cellulose, tricalcium phosphate, silicon gioxide, magnesium stearate; two tablets once daily for 6 months. Patients were evaluated across three visits: baseline (Visit 1), 3 months (Visit 2), and 6 months (Visit 3). During each visit, patients were evaluated using three assessments. The three assessments included three standardized questionnaires: SF-36, VAS, and BCTQ, Nerve Conduction Study (NCS) and Patient-Reported Questionnaire to monitor any side effects.
RESULTS: A significant improvement in VAS scores was observed in the treatment group, indicating better pain control. However, no statistically significant differences were found between the treatment and placebo groups in other outcome measures, including SF-36, BCTQ, and NCS parameters. While improvements in SF-36 and BCTQ scores were noted in the treatment group, these changes did not reach statistical significance and should be interpreted as a positive trend rather than definitive evidence of efficacy. The combination of alpha-lipoic acid and vitamin B complex was well tolerated, with most participants reporting minimal and self-limiting adverse effects. The most common side effects were mild gastrointestinal symptoms, such as abdominal discomfort and diarrhea, which resolved upon discontinuation of drugs.
CONCLUSION: The oral combination of alpha-lipoic acid and vitamin B complex (Bionerv) demonstrated potential pain relief benefits in patients with mild to moderate CTS and was found to be well tolerated. Future studies with larger sample sizes are recommended to strengthen the findings and provide more comprehensive insights.
SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1186/s12883-025-04430-y.",2025,BMC neurology,10.1186/s12883-025-04430-y,41361445,https://pubmed.ncbi.nlm.nih.gov/41361445/,41361445,doi:10.1186/s12883-025-04430-y,,false
pubmed:41352035:pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,pubmed,b6_bcomplex_neuropathy,pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,Micronutrient status among patients diagnosed with eating disorders.,"OBJECTIVE: Micronutrients are essential for physiological functioning, and deficiencies may lead to adverse health outcomes. As micronutrient intake depends entirely on dietary consumption, individuals with eating disorders (EDs) are particularly vulnerable to developing deficiencies. Although numerous studies have investigated micronutrient status in individuals with EDs, findings remain inconsistent, sample sizes are often limited, and most research has focused primarily on anorexia nervosa (AN). This observational cross-sectional study aimed to examine micronutrient levels in blood across multiple ED subtypes and compare these findings with a healthy control group.
METHODS: Micronutrient levels (vitamin B1, B6, B12, D, folic acid and magnesium) were assessed in 157 patients (60 with AN, 26 with bulimia nervosa [BN], 28 with binge-eating disorder [BED] and 43 with other specified feeding or eating disorder [OSFED]) who started treatment between 2017 and 2018 and 66 controls (matched on sex, age and education level). Levels were compared between the five groups (oneway ANOVA, post-hoc Games-Howell test).
RESULTS: Patients with BED had significantly lower folic acid levels compared to controls as well as patients with AN, BN and OSFED. No significant group differences were observed for any other micronutrient.
DISCUSSION: This study showed that BED was associated with folic acid deficiency. Furthermore, it underscores the potential value of monitoring micronutrient status across all ED subtypes. Given the crucial role of micronutrients in human health, further research involving diverse ED populations, robust control groups, and larger sample sizes is essential to identify consistent patterns and prevent potential health complications associated with EDs.",2026,Eating behaviors,10.1016/j.eatbeh.2025.102065,41352035,https://pubmed.ncbi.nlm.nih.gov/41352035/,41352035,doi:10.1016/j.eatbeh.2025.102065,,false
pubmed:41295274:pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,pubmed,b6_bcomplex_neuropathy,pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,Riboflavin Transporter Deficiency as a Cause of Progressive Encephalopathy.,"Background/Objective: Riboflavin transporter deficiency (RTD) is a rare neurodegenerative disease, with under 500 cases genetically confirmed since the early 2000s. Thus far, three separate subtypes of RTD2 are described-type 1, 2 and 3-but, previously, RTD was classified as two separate genetic defects: Brown-Vialetto-Van Laere syndrome and Fazio-Londe syndrome, caused by mutations in the SLC52A2 and SLC52A3 genes, respectively. The most prominent symptoms found in patients include encephalopathy, expressed as peripheral and cranial nerve neuropathy, which in turn lead to a series of complications: decreased muscle strength, hypotonia, visual impairment, sensorineural hearing loss, bulbar palsy, sensory ataxia and respiratory insufficiency secondary to diaphragmatic paresis. At the cellular level, riboflavin is modified into active flavin cofactors: FMN, mediating riboflavin phosphorylation through riboflavin kinase, and FAD, involved in FMN adenylation through the flavin dinucleotide 1 synthesis. FMN and FAD are two of approximately 100 proteins collectively described as the 'flavoproteome'. Most of them are mitochondrial oxidoreductases, catalyzing the electron transport in many metabolic reactions, as well as regulating important cell processes, such as the production of reactive oxygen species, protein conformation and damage repair. FMN and FAD are also responsible for the conversion of B6 and B9 vitamins into their active forms, which allows for healthy cell growth and immune function. Methods: In this article, the authors describe two children, a 6-year-old girl and her 5-year-old sister, both presenting with RTD2 caused by mutations in the SLC52A2 gene (c.916G>C (p.Gly306Arg); c.477C>G (p.Cys159Trp)), in whom the disease progression was successfully inhibited by vitamin B2 supplementation in varying doses. Results: Their clinical image consists of psychomotor developmental delay, ataxia, horizontal nystagmus, hearing loss and a lack of visual fixation. Conclusions: The phenotype and clinical signs presented by the described sisters are further discussed in relation to the previously published reports of RTD2 cases.",2025,Metabolites,10.3390/metabo15110688,41295274,https://pubmed.ncbi.nlm.nih.gov/41295274/,41295274,doi:10.3390/metabo15110688,,false
pubmed:41221123:pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,pubmed,b6_bcomplex_neuropathy,pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,New treatment for pyridoxine-dependent epilepsy due to ALDH7A1 deficiency: first proof-of-principle of upstream enzyme inhibition in the mouse.,"Pyridoxine-dependent epilepsy (PDE) due to recessive ALDH7A1 mutations is characterized by intractable epilepsy that is often unresponsive to antiseizure medications. Irrespective of pyridoxine (vitamin B6) supplementation and lysine reduction therapy, patients present severe residual neurocognitive deficits. We evaluated upstream inhibition of 2-aminoadipic semialdehyde synthase (AASS) as a novel therapeutic strategy to reduce the accumulating metabolites (α-aminoadipic semialdehyde, Δ1-piperideine-6-carboxylate, pipecolic acid, 6-oxo-pipecolic acid and 2S,6S-/2s,6R-oxopropylpiperidine-2-carboxylic acid) considered neurotoxic. We utilized an existing mouse knockout model of hyperlysinaemia (Aass-knockout) and generated a PDE model, a Aldh7a1 single knockout model via CRISPR/Cas (clustered regularly interspaced short palindromic repeats and CRISPR-associated protein) and generated the double-knockout Aass/Aldh7a1 mice. Next-generation metabolomics screening was performed to measure all known biomarkers in brain, liver and plasma of wild-type and mutant mice. Metabolomics confirmed the known metabolite markers for Aldh7a1-knockout and Aass knockout mice in all samples. The potentially neurotoxic metabolites (Δ1-piperideine-6-carboxylate, pipecolic acid, 6-oxo-pipecolic acid and 2S,6S-/2s,6R-oxopropylpiperidine-2-carboxylic acid) significantly decreased in double-knockout Aass/Aldh7a1 mice brain and liver tissues compared to Aldh7a1-knockout mice. Plasma analysis revealed a significant reduction of known biomarkers, suggesting a reliable monitoring option in human patients. We demonstrate the first mammalian evidence that AASS inhibition is a viable strategy to rescue abnormal brain metabolism associated with PDE. This may target the intellectual disability and neurologic deficits caused by persistent lysine catabolic-related neurotoxicity despite adequate vitamin B6 supplementation.",2025,Brain communications,10.1093/braincomms/fcaf397,41221123,https://pubmed.ncbi.nlm.nih.gov/41221123/,41221123,doi:10.1093/braincomms/fcaf397,,false
pubmed:41211168:pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,pubmed,b6_bcomplex_neuropathy,pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,Causal Influences of Micronutrients on Anxiety: Insights From an Observational and Mendelian Randomization Analysis.,"An increasing number of studies have begun to focus on the role of micronutrients (vitamins and minerals) in mental disorders, including anxiety. Previous observational and clinical studies have suggested a relationship between micronutrients and anxiety, yet the causal link between them remains unclear. We aimed to detect the potential causal relationships between genetically predicted supplementation with vitamins (including vitamins A, B, B6, B12, C, D, E, folate, and multivitamins), minerals (including calcium, iron, magnesium, selenium, and zinc), and anxiety through Mendelian randomization (MR) analysis, the Bayesian colocalization analysis, and real-world observational data. Summary genome-wide association study datasets covering various supplements from the UK Biobank (N = 64,979 ~ 462,933) and anxiety (N = 346,542) from the FinnGen project R10 were utilized in our MR analyses. Then, the Bayesian colocalization analysis was used to validate the MR findings. Finally, we analyzed the association between micronutrients and anxiety by mining the United States Food and Drug Administration Adverse Event Reporting System (FAERS) database (2004Q1 ~ 2024Q2). IVW-based MR study revealed the significant protective effects of vitamin C (OR: 0.38, p = 0.032), magnesium (OR: 0.15, p = 0.035), and selenium (OR: 0.03, p = 0.020) against anxiety disorders. However, the colocalization analysis did not provide any evidence of shared causal variants between supplementation with vitamin C, magnesium, selenium, and anxiety disorders. Analysis of the FAERS database showed that vitamin C (ROR: 0.30, 95% CI: 0.16-0.59, p = 0.0002) and magnesium use (ROR: 0.32, 95% CI: 0.18-0.57, p < 0.0001) were associated with decreased risks of anxiety; while no cases of anxiety were reported for selenium use. Our study provides suggestive genetic evidence of the causal protective role of vitamin C, magnesium, and selenium on the risk of anxiety and supports targeting anxiety phenotypes with nutritional interventions.",2025,Food science & nutrition,10.1002/fsn3.71166,41211168,https://pubmed.ncbi.nlm.nih.gov/41211168/,41211168,doi:10.1002/fsn3.71166,,false
pubmed:41158987:pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,pubmed,b6_bcomplex_neuropathy,pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,Targeting AASS alleviates neurotoxicity and improves mitochondrial function in astrocyte models for pyridoxine-dependent epilepsy.,"Pyridoxine-dependent epilepsy (PDE) is a rare neurometabolic disorder of lysine catabolism caused by bi-allelic variants in ALDH7A1. This enzyme deficiency leads to accumulation of neurotoxic metabolites, pyridoxal-phosphate inactivation, and consequently severe neurological symptoms. Current treatments, including vitamin B6 supplementation and lysine-restricted diets, partially alleviate seizures and intellectual disability but are not curative. To explore underlying mechanisms and potential therapies, we generated patient-derived human induced pluripotent stem cell (hiPSC) lines that were subsequently differentiated into astrocytes, the primary source of ALDH7A1 in the brain and key regulators of metabolic homeostasis. Metabolomic analyses confirmed elevated PDE biomarkers, and RNA sequencing revealed gene expression changes consistent with increased oxidative stress. Oxidative damage was validated by markers of DNA oxidation, increased reactive oxygen species (ROS) levels, and lipid peroxidation. In addition, dysregulated oxygen consumption rates suggested mitochondrial dysfunction in PDE astrocytes. Notably, these pathological phenotypes were alleviated by downregulating alpha-aminoadipic semialdehyde synthase (AASS), the first enzyme of the lysine catabolism, by using CRISPR-Cas9 editing or antisense oligonucleotides (AONs). This demonstrates that lysine catabolism underlies these phenotypes and highlights the therapeutic potential of AON therapy targeting AASS to reduce neurotoxic metabolite accumulation. These findings provide a promising strategy for developing targeted treatments for PDE and other rare neurometabolic disorders.",2025,Molecular therapy. Nucleic acids,10.1016/j.omtn.2025.102728,41158987,https://pubmed.ncbi.nlm.nih.gov/41158987/,41158987,doi:10.1016/j.omtn.2025.102728,,false
pubmed:41149778:pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,pubmed,b6_bcomplex_neuropathy,pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,Is Vitamin B6 a Precision Therapy for Neonatal Seizures?,"Background: Neonatal seizures are critical neurological events with long-term implications for brain development. Standard antiseizure medications, such as phenobarbital, often yield suboptimal seizure control and may be associated with neurotoxicity. This narrative review explores the role of vitamin B6 as a precision therapy in neonatal seizure syndromes, particularly in pyridoxine-responsive conditions. Methods: We conducted a narrative review of the biochemical functions of vitamin B6, focusing on its active form, pyridoxal 5'-phosphate (PLP), and its role as a coenzyme in neurotransmitter synthesis. We examined the genetic and metabolic disorders linked to vitamin B6 deficiency, such as mutations in pyridox(am)ine 5'-phosphate oxidase (PNPO), Aldehyde Dehydrogenase 7 Family Member A1 (ALDH7A1), alkaline locus phosphatase (ALPL), and cystathionine β-synthase (CBS), and discussed the clinical rationale for empirical administration in acute neonatal seizure settings. Results: Vitamin B6 is essential for the synthesis of gamma-aminobutyric acid (GABA), dopamine, and serotonin, with PLP-dependent enzymes such as glutamic acid decarboxylase and aromatic L-amino acid decarboxylase playing central roles. Deficiencies in PLP due to genetic mutations or metabolic disruptions can result in treatment-resistant neonatal seizures. Early supplementation, especially in suspected vitamin B6-dependent epilepsies, may provide both diagnostic clarity and seizure control, potentially reducing exposure to conventional antiseizure medications. Conclusions: Vitamin B6-responsive epilepsies highlight the clinical value of mechanism-based, individualized treatment approaches in neonatology. Incorporating genetic and metabolic screening into seizure management may improve outcomes and aligns with the principles of precision medicine.",2025,Neurology international,10.3390/neurolint17100157,41149778,https://pubmed.ncbi.nlm.nih.gov/41149778/,41149778,doi:10.3390/neurolint17100157,,false
pubmed:41133339:pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,pubmed,b6_bcomplex_neuropathy,pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,Acute non-alcoholic nutritional neuropathies in high-income countries - a systematic review.,"INTRODUCTION: We determined the semiology, causes, risk factors and outcomes of patients with acute nutritional neuropathies requiring hospitalisation in high-income countries.
METHODS: We searched PubMed, Cochrane Library and Embase for non-alcoholic malnutrition neuropathy cases published since 1990.
RESULTS: Thirty-six studies were identified, including 83 patients (mean age 39.8 years; 70% women) with deficient levels of thiamine (54%), pyridoxine (16%), copper (11%) or folate (7%). Common clinical signs were lower extremity weakness (100%), hypesthesia (63%), hypo-/areflexia (54%) and cranial nerve deficits (27%). Thirty-two (39%) patients also had Wernicke's encephalopathy. The mean time from symptom onset to hospitalisation was 4.2 weeks (range: 1-12). Ten (12.1%) patients required intensive care. Risk factors were weight loss (60%), vomiting (51%) and diarrhoea (11%). Aetiologies included bariatric surgery (n = 60, 72%), psychiatric disorders (n = 15, 18%) and hyperemesis gravidarum (n = 4, 5%). Electrophysiology showed axonal polyneuropathy in 60 (72.3%) patients, typically with sensorimotor involvement (n = 42). Besides nutritional supplements, 19 (23%) patients also received IVIG, plasmapheresis or steroids. Forty-nine patients had a one-year follow-up, with a good outcome (modified Rankin Scale Score ≤ 2) in 25 (51%).
CONCLUSIONS: Nutritional neuropathies may mimic axonal Guillain-Barré syndrome. Early recognition is crucial to avoid lasting deficits and unnecessary therapy like IVIG or plasmapheresis.",2025,Danish medical journal,10.61409/A05250359,41133339,https://pubmed.ncbi.nlm.nih.gov/41133339/,41133339,doi:10.61409/a05250359,,false
pubmed:41111862:pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,pubmed,b6_bcomplex_neuropathy,pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,"Effects of 12-Week Multiple Micronutrient Supplementation on Immune Function, Body Weight, and Metabolic Parameters in Middle-Aged Women: A Retrospective Study.","OBJECTIVE: This retrospective study aimed to evaluate the effects of a 12-week combined supplementation of vitamin D3, vitamin K2, vitamin B6, vitamin B12, and magnesium on immune function, body composition, and metabolic parameters in women aged 45 years and older with suboptimal micronutrient intake, using real-world electronic health record (EHR) data.
METHODS: De-identified EHR data from 52 Chinese women (mean age: 49.2 ± 5.8 years) who received a daily standardized supplement (vitamin D3: 5000 IU, vitamin K2: 100 μg, vitamin B6: 2.5 mg, vitamin B12: 1000 μg, magnesium: 75 mg) for 12 consecutive weeks were analyzed. Outcomes included immune markers (immunoglobulins, high-sensitivity CRP, WBC count with differential), anthropometric measures (body weight, BMI, body fat percentage, waist circumference), and metabolic parameters (homocysteine, fasting glucose, lipid profile) at baseline and 12 weeks post-supplementation.
RESULTS: After 12 weeks, significant improvements were observed in immune function: serum IgG increased from 9.8 ± 1.7 g/L to 11.3 ± 1.5 g/L (p<0.01), IgA rose from 2.0 ± 0.4 g/L to 2.5 ± 0.3 g/L (p<0.01), and high-sensitivity CRP decreased from 3.5 ± 1.2 mg/L to 2.2 ± 0.9 mg/L (p<0.001). Anthropometric changes included modest but significant reductions in body weight (-1.4 ± 0.7 kg, p<0.01), body fat percentage (-1.2 ± 0.5%, p<0.01), and waist circumference (-1.5 ± 0.6 cm, p<0.01). Metabolic health showed marked improvements: fasting glucose decreased from 93.5 ± 6.4 mg/dL to 89.8 ± 5.8 mg/dL (p<0.05), total cholesterol declined from 201 ± 23 mg/dL to 188 ± 20 mg/dL (p<0.05), and homocysteine dropped from 11.2 ± 2.3 μmol/L to 8.5 ± 1.8 μmol/L (p<0.01). No adverse events were reported.
CONCLUSIONS: Twelve-week supplementation with vitamin D3, K2, B6, B12, and magnesium improves immune function, reduces adiposity while preserving lean mass, and ameliorates metabolic dysregulation in middle-aged women. This combined regimen may serve as a promising strategy to address midlife-related health risks.",2025,Cureus,10.7759/cureus.92449,41111862,https://pubmed.ncbi.nlm.nih.gov/41111862/,41111862,doi:10.7759/cureus.92449,,false
pubmed:41012503:pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,pubmed,b6_bcomplex_neuropathy,pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,Development of 3D-Printed Gel-Based Supplement-Containing Tablets with Tailored Release Profiles for Neurological Pain Management.,"Background/Objectives: Neuropathic pain, resulting from damage or pathology affecting the somatosensory nervous system, is a prevalent form of chronic pain that significantly impacts quality of life. Combined therapies are often utilised to manage this condition. Three-dimensional printing (3DP) offers a promising approach for personalising medication doses and dosage forms to meet individual patient needs. Methods: In this study, a formulation suitable for 3D printing was developed using magnesium citrate, uridine monophosphate, vitamins B3 (niacin), B6 (pyridoxine), B12 (cobalamin), B9 (folic acid), and spermidine to create a novel gel-based oral tablet for the targeted treatment of neurological pain. The antioxidant potential of the active pharmaceutical ingredients (APIs) was assessed using the 2,2-diphenyl-1-picrylhydrazyl (DPPH) and 2,2'-azino-bis(3-ethylbenzothiazoline-6-sulfonic acid) (ABTS) methods. The physical properties of the tablets were evaluated using a texture analyser, while the in vitro release profiles were determined by high-performance liquid chromatography (HPLC). Results: Results demonstrated that pectin-gelatin tablets hardened over time, with higher citric acid concentrations further enhancing this effect. Formulation AVII exhibited good hardness and low stickiness. Formulation AV, however, showed poor performance across all physical parameters and lacked sufficient structural integrity for practical application. While uridine monophosphate, B12, and B9 showed no significant differences in the release profiles of the tablets, spermidine, B6, and B3 displayed statistically significant variations. Specifically, AVII outperformed AV in terms of spermidine and B6 release, and AV showed a higher release of B3 compared to AV. Conclusions: The AVII tablet demonstrates potential for use in combined therapy targeting neurological pain disorders.",2025,Pharmaceutics,10.3390/pharmaceutics17091168,41012503,https://pubmed.ncbi.nlm.nih.gov/41012503/,41012503,doi:10.3390/pharmaceutics17091168,,false
pubmed:41010482:pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,pubmed,b6_bcomplex_neuropathy,pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,"Vitamins, Vascular Health and Disease.","Vascular health relies on the proper function of endothelial cells, which regulate vascular tone, blood fluidity, and barrier integrity. Endothelial dysfunction, often aggravated by inadequate vitamin absorption, contributes to a spectrum of clinical disorders, including cardiovascular disease, cerebrovascular disease, peripheral artery disease, age-related macular degeneration, lymphedema, and chronic venous insufficiency. B-group vitamins (especially folate, or vitamin B9), along with vitamins B12, B6, C, D, and E, are essential in maintaining endothelial function, supporting DNA synthesis, regulating methylation, enhancing cellular repair, mitigating oxidative stress and inflammatory signaling, and curtailing vascular damage. Folate is noted for its central function in one-carbon metabolism and in converting homocysteine to methionine, thereby reducing vascular toxicity. We cover natural dietary sources of folate, synthetic folic acid, and the biologically active forms 5-methyl-(6S)-tetrahydrofolate (L-5-MTHF, L-methylfolate) and 5-formyl-(6S)-tetrahydrofolate (levoleucovorin). Therapeutic strategies to address vascular health and prevent hyperhomocysteinemia in order to preclude follow-on disorders include targeted vitamin supplementation, dietary improvements to ensure a sufficient intake of bioavailable nutrient forms, and, in certain clinical contexts, the use of active L-methylfolate or levoleucovorin (a drug product) to bypass metabolic conversion issues. These evidence-based interventions aim to restore endothelial homeostasis, slow disease progression, and improve patient outcomes across a variety of disorders linked to poor vascular health.",2025,Nutrients,10.3390/nu17182955,41010482,https://pubmed.ncbi.nlm.nih.gov/41010482/,41010482,doi:10.3390/nu17182955,,false
pubmed:40996763:pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,pubmed,b6_bcomplex_neuropathy,pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,Antioxidant Treatment and the Chance to Conceive in Men Seeking Fertility Care: The SUMMER Randomized Clinical Trial.,"IMPORTANCE: Treatments for men seeking fertility care are limited. Antioxidant supplements have been widely studied as a new treatment option, but these studies have had conflicting results.
OBJECTIVE: To assess whether treatment of men seeking fertility care with an antioxidant supplement can improve semen quality and pregnancy rates compared with a placebo.
DESIGN, SETTING, AND PARTICIPANTS: The SUMMER trial was a multicenter, double-blind, placebo-controlled randomized clinical trial conducted in 21 hospitals and private fertility clinics in the Netherlands. Male patients in these centers were enrolled between May 2018 and February 2024, and follow-up of the primary outcome was completed in December 2024. Eligible participants were men aged 18 to 50 years with female partners aged 18 to 43 years, who sought fertility care and were advised to undergo expectant management, treatment with intrauterine insemination, in vitro fertilization (IVF), or intracytoplasmic sperm injection (ICSI). Couples treated with ovulation induction only or IVF for bilateral tubal pathology were excluded. The men were randomly assigned to receive an antioxidant supplement or a placebo. Intention-to-treat analysis was performed for all outcomes.
INTERVENTIONS: The antioxidant supplement (Impryl) was a tablet to be taken daily for 6 months. It contained betaine (200 mg), L-cystine (200 mg), niacin (16 mg), zinc (10 mg), vitamin B6 (1.4 mg), vitamin B2 (1.4 mg), folic acid (400 µg), and vitamin B12 (2.5 µg). The placebo tablet and its packaging were identical to those of the antioxidant supplement. All participating couples received standard infertility care.
MAIN OUTCOMES AND MEASURES: The primary outcome was ongoing pregnancy conceived within 6 months after randomization. Secondary outcomes included semen parameters, sperm DNA fragmentation, fertilization and embryo utilization rates after IVF or ICSI, biochemical and clinical pregnancy rates, first-trimester pregnancy loss, ectopic pregnancy rate, cumulative number of pregnancies, time to pregnancy, and adverse events.
RESULTS: A total of 1171 men (median [IQR] age, 34 [31-38] years; female partners' median [IQR] age, 32 [30-35] years) were included in the data analysis, of whom 591 were in the antioxidant supplement group and 580 were in the placebo group. Ongoing pregnancy rate within 6 months was not significantly different between the 2 groups (193 of 571 [33.8%] vs 208 of 555 [37.5%]; adjusted odds ratio [AOR], 0.85 [95% CI, 0.66-1.09]; P = .20). Within the window of optimal treatment effect between 4 and 6 months (considering a spermatogenesis cycle of 72 days), ongoing pregnancy rate was significantly lower in the antioxidant supplement group compared with the placebo group (69 of 446 [15.5%] vs 95 of 442 [21.5%]; AOR, 0.66 [95% CI, 0.47-0.94]; P = .02). There were no significant between-group differences for the secondary outcomes.
CONCLUSIONS AND RELEVANCE: This randomized clinical trial found that ongoing pregnancy rates did not improve with the antioxidant supplement compared with a placebo. Therefore, the investigators do not support its use in men seeking fertility care.
TRIAL REGISTRATION: ClinicalTrials.gov Identifier: NCT03337360.",2025,JAMA network open,10.1001/jamanetworkopen.2025.32405,40996763,https://pubmed.ncbi.nlm.nih.gov/40996763/,40996763,doi:10.1001/jamanetworkopen.2025.32405,,false
pubmed:40913882:pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,pubmed,b6_bcomplex_neuropathy,pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,"Pyridoxine supplementation for levetiracetam-related neuropsychiatric adverse events in pediatric and adolescent epilepsy: a prospective, double-blind, randomized, placebo-controlled trial.","BACKGROUND: Levetiracetam commonly causes neuropsychiatric adverse events (NPAEs) in pediatric patients, including irritability and aggression. This study evaluated pyridoxine supplementation for reducing levetiracetam-related NPAEs in children and adolescents with epilepsy.
METHODS: We conducted a prospective, double-blind, randomized, placebo-controlled trial at Phramongkutklao Hospital, Thailand (January-June 2024). Participants aged 1-18 years with levetiracetam-related NPAEs were randomly assigned in a 1:1 ratio to receive either pyridoxine (10 mg/kg/day, maximum 200 mg) or placebo for 8 weeks. The primary outcome was change in behavioral symptoms using a validated 30-item questionnaire (score range 30-90). Secondary outcomes included treatment adherence, time to behavioral improvement, and adverse events. Sample size (n = 102) was calculated to detect a 20 % difference in behavioral improvement with 80 % power.
RESULTS: 102 patients were randomized (pyridoxine n = 51, placebo n = 51). Baseline characteristics-including age, sex, seizure type, and number of concomitant ASMs-were comparable between groups. The mean age was 9.2 vs 8.3 years (p = 0.363), and 52.9 % vs 51.0 % were female in the pyridoxine and placebo groups, respectively. Most participants (56.9 %) were on dual therapy, with a median of two ASMs in both groups (p = 0.94). Both groups showed significant behavioral improvement over 8 weeks: the pyridoxine group from 14.79 ± 6.87 to 11.54 ± 6.22 (p < 0.001); placebo group from 15.65 ± 8.26 to 10.47 ± 8.22 (p < 0.001). No significant between-group difference existed at week 8 (p = 0.468). However, multivariate analysis of behavioral change scores from baseline to week 8 revealed significantly greater improvement in the pyridoxine group (adjusted OR = 2.31, 95 % CI: 1.15-4.63, p = 0.020). No serious adverse events occurred in either group.
CONCLUSION: While pyridoxine did not significantly reduce behavioral scores compared to placebo at the study endpoint, the greater improvement in change scores over time suggests potential benefit in mitigating levetiracetam-associated NPAEs. Pyridoxine may serve as safe adjunctive therapy for patients who have behavioral side effects while maintaining seizure control. Further investigation in larger multicenter trials with extended follow-up is required before recommending pyridoxine for routine clinical use.",2025,Epilepsy & behavior : E&B,10.1016/j.yebeh.2025.110691,40913882,https://pubmed.ncbi.nlm.nih.gov/40913882/,40913882,doi:10.1016/j.yebeh.2025.110691,,false
