record_id,population,supplement,dose,comparator,outcome,safety_signal,locator,linked_target
pubmed:42156079:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,OTC mineral supplement exposure,iron,manual extraction required,manual extraction required,absorption,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:42152139:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,OTC mineral supplement exposure,iron,manual extraction required,manual extraction required,absorption,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:42143473:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,OTC mineral supplement exposure,iron; zinc,manual extraction required,manual extraction required,interaction,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:42141851:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,OTC mineral supplement exposure,iron,manual extraction required,manual extraction required,absorption,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:42135948:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,OTC mineral supplement exposure,zinc,manual extraction required,manual extraction required,absorption,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:42135934:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,OTC mineral supplement exposure,calcium,manual extraction required,manual extraction required,interaction,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:42134142:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,OTC mineral supplement exposure,iron,manual extraction required,manual extraction required,adverse,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:42132970:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,OTC mineral supplement exposure,iron; zinc,manual extraction required,manual extraction required,absorption,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:42132028:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,OTC mineral supplement exposure,iron; zinc,manual extraction required,manual extraction required,adverse,candidate safety signal from title/abstract keyword classification,title/abstract,mineral_gi_interaction
pubmed:42129691:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,OTC mineral supplement exposure,iron; zinc,manual extraction required,manual extraction required,adverse,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:42126811:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,OTC mineral supplement exposure,iron; ferrous,manual extraction required,manual extraction required,absorption; adverse,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:42126511:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,OTC mineral supplement exposure,iron,manual extraction required,manual extraction required,absorption,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:42124000:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,OTC mineral supplement exposure,iron,manual extraction required,manual extraction required,adverse,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:41993139:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,high-dose vitamin D and calcium exposure,calcium,manual extraction required,manual extraction required,manual extraction required,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:42122249:pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,vitamin B6 or B-complex high-dose exposure,b-complex,manual extraction required,manual extraction required,manual extraction required,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:41928196:pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,vitamin B6 or B-complex high-dose exposure,manual extraction required,manual extraction required,manual extraction required,manual extraction required,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:41012503:pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,vitamin B6 or B-complex high-dose exposure,pyridoxine; b6,manual extraction required,manual extraction required,manual extraction required,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:42213695:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,OTC mineral supplement exposure,calcium,manual extraction required,manual extraction required,interaction,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:42182979:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,OTC mineral supplement exposure,calcium,manual extraction required,manual extraction required,adverse,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:42181337:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,OTC mineral supplement exposure,calcium,manual extraction required,manual extraction required,adverse,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:42179277:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,OTC mineral supplement exposure,calcium,manual extraction required,manual extraction required,adverse,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:42172659:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,OTC mineral supplement exposure,manual extraction required,manual extraction required,manual extraction required,absorption,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:42158881:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,OTC mineral supplement exposure,calcium,manual extraction required,manual extraction required,interaction; absorption,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:42147788:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,OTC mineral supplement exposure,calcium,manual extraction required,manual extraction required,adverse,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:42144902:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,OTC mineral supplement exposure,iron; magnesium; calcium; zinc,manual extraction required,manual extraction required,adverse,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:42142201:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,OTC mineral supplement exposure,calcium,manual extraction required,manual extraction required,adverse,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:42130995:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,OTC mineral supplement exposure,calcium,manual extraction required,manual extraction required,adverse,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:42130673:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,OTC mineral supplement exposure,calcium,manual extraction required,manual extraction required,interaction; adverse,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:42129010:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,OTC mineral supplement exposure,calcium,manual extraction required,manual extraction required,adverse,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:36906146:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,high-dose vitamin D and calcium exposure,vitamin d; calcium,manual extraction required,manual extraction required,hypercalciuria; nephrolithiasis,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:34774245:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,high-dose vitamin D and calcium exposure,vitamin d; calcium,manual extraction required,manual extraction required,hypercalcemia,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:30294301:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,high-dose vitamin D and calcium exposure,vitamin d,manual extraction required,manual extraction required,hypercalcemia; toxicity,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:18689406:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,high-dose vitamin D and calcium exposure,vitamin d; cholecalciferol; calciferol,manual extraction required,manual extraction required,hypercalcemia; toxicity,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:38814276:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,high-dose vitamin D and calcium exposure,vitamin d; calcium,manual extraction required,manual extraction required,nephrolithiasis,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:28216084:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,high-dose vitamin D and calcium exposure,vitamin d; calcium,manual extraction required,manual extraction required,hypercalcemia; hypercalciuria; adverse,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:35575431:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,high-dose vitamin D and calcium exposure,vitamin d; calcium,manual extraction required,manual extraction required,toxicity,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:34959915:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,high-dose vitamin D and calcium exposure,vitamin d; cholecalciferol; calciferol; calcium,manual extraction required,manual extraction required,hypercalciuria; nephrolithiasis,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:34969941:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,high-dose vitamin D and calcium exposure,vitamin d; cholecalciferol; calciferol,manual extraction required,manual extraction required,hypercalcemia; hypercalciuria; toxicity,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:30449546:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,high-dose vitamin D and calcium exposure,vitamin d; calcium,manual extraction required,manual extraction required,hypercalciuria,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:37976176:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,high-dose vitamin D and calcium exposure,calcium,manual extraction required,manual extraction required,toxicity,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:25031016:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,high-dose vitamin D and calcium exposure,calcium,manual extraction required,manual extraction required,hypercalciuria; nephrolithiasis,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:2648666:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,high-dose vitamin D and calcium exposure,cholecalciferol; calciferol; calcium,manual extraction required,manual extraction required,hypercalcemia; toxicity,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:35639792:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,high-dose vitamin D and calcium exposure,vitamin d; cholecalciferol; calciferol,manual extraction required,manual extraction required,adverse,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:39275206:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,high-dose vitamin D and calcium exposure,vitamin d; cholecalciferol; calciferol; calcium,manual extraction required,manual extraction required,manual extraction required,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:2645429:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,high-dose vitamin D and calcium exposure,vitamin d; calcium,manual extraction required,manual extraction required,hypercalcemia; hypercalciuria; nephrolithiasis,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:11195313:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,high-dose vitamin D and calcium exposure,vitamin d; calcium,manual extraction required,manual extraction required,hypercalciuria; nephrolithiasis,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:22734293:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,high-dose vitamin D and calcium exposure,vitamin d; calcium,manual extraction required,manual extraction required,hypercalcemia; toxicity; adverse,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:8483281:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,high-dose vitamin D and calcium exposure,vitamin d; calcium,manual extraction required,manual extraction required,hypercalcemia; toxicity,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:16515769:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,high-dose vitamin D and calcium exposure,calcium,manual extraction required,manual extraction required,hypercalciuria; nephrolithiasis,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:40610079:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,high-dose vitamin D and calcium exposure,calcium,manual extraction required,manual extraction required,hypercalciuria,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:29562593:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,high-dose vitamin D and calcium exposure,vitamin d; calcium,manual extraction required,manual extraction required,hypercalciuria; nephrolithiasis,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:39337491:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,high-dose vitamin D and calcium exposure,vitamin d; calcium,manual extraction required,manual extraction required,hypercalcemia; toxicity; adverse,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:30601231:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,high-dose vitamin D and calcium exposure,vitamin d; calcium,manual extraction required,manual extraction required,adverse,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:15570055:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,high-dose vitamin D and calcium exposure,vitamin d; calcium,manual extraction required,manual extraction required,toxicity,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:36645022:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,high-dose vitamin D and calcium exposure,vitamin d; calcium,manual extraction required,manual extraction required,hypercalcemia; toxicity; adverse,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:21775970:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,high-dose vitamin D and calcium exposure,calcium,manual extraction required,manual extraction required,hypercalciuria; nephrolithiasis,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:37049567:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,high-dose vitamin D and calcium exposure,vitamin d; calcium,manual extraction required,manual extraction required,hypercalciuria,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:16775455:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,high-dose vitamin D and calcium exposure,vitamin d; calcium,manual extraction required,manual extraction required,hypercalciuria,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:34857184:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,high-dose vitamin D and calcium exposure,vitamin d; cholecalciferol; calciferol,manual extraction required,manual extraction required,hypercalcemia; hypercalciuria; toxicity; adverse,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:22470872:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,high-dose vitamin D and calcium exposure,vitamin d; calcium,manual extraction required,manual extraction required,hypercalcemia; toxicity,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:40551736:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,high-dose vitamin D and calcium exposure,vitamin d; cholecalciferol; calciferol; calcium,manual extraction required,manual extraction required,hypercalcemia; nephrolithiasis,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:2197848:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,high-dose vitamin D and calcium exposure,manual extraction required,manual extraction required,manual extraction required,toxicity; adverse,"weak candidate signal, human verification required",title/abstract,high_dose_vitd_calcium
pubmed:41076359:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,high-dose vitamin D and calcium exposure,vitamin d; calcium,manual extraction required,manual extraction required,hypercalcemia; toxicity,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:25188231:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,high-dose vitamin D and calcium exposure,calcium,manual extraction required,manual extraction required,hypercalciuria; nephrolithiasis,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:33213577:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,high-dose vitamin D and calcium exposure,vitamin d; cholecalciferol; calciferol,manual extraction required,manual extraction required,toxicity,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:33659946:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,high-dose vitamin D and calcium exposure,vitamin d; calcium,manual extraction required,manual extraction required,hypercalcemia; hypercalciuria; adverse,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:32857334:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,high-dose vitamin D and calcium exposure,vitamin d; calcium,manual extraction required,manual extraction required,hypercalcemia; hypercalciuria; adverse,candidate safety signal from title/abstract keyword classification,title/abstract,high_dose_vitd_calcium
pubmed:38723841:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,high-dose vitamin D and calcium exposure,vitamin d; calcium,manual extraction required,manual extraction required,hypercalcemia,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:31729369:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,high-dose vitamin D and calcium exposure,vitamin d; calcium,manual extraction required,manual extraction required,nephrolithiasis,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:33136356:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,high-dose vitamin D and calcium exposure,calcium,manual extraction required,manual extraction required,toxicity,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:10417956:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,high-dose vitamin D and calcium exposure,vitamin d; calcium,manual extraction required,manual extraction required,hypercalciuria,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:37505607:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,high-dose vitamin D and calcium exposure,vitamin d; calcium,manual extraction required,manual extraction required,hypercalcemia; toxicity,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:10232622:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,high-dose vitamin D and calcium exposure,vitamin d,manual extraction required,manual extraction required,hypercalcemia; toxicity; adverse,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:39931063:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,high-dose vitamin D and calcium exposure,vitamin d; cholecalciferol; calciferol; calcium,manual extraction required,manual extraction required,hypercalcemia; toxicity; adverse,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:31718265:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,high-dose vitamin D and calcium exposure,vitamin d; calcium,manual extraction required,manual extraction required,hypercalcemia,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:26816771:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,high-dose vitamin D and calcium exposure,vitamin d; calcium,manual extraction required,manual extraction required,manual extraction required,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:20511052:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,high-dose vitamin D and calcium exposure,vitamin d; cholecalciferol; calciferol,manual extraction required,manual extraction required,toxicity,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:6765068:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,high-dose vitamin D and calcium exposure,vitamin d,manual extraction required,manual extraction required,hypercalcemia; hypercalciuria; nephrolithiasis,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:32532150:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,high-dose vitamin D and calcium exposure,vitamin d; cholecalciferol; calciferol; calcium,manual extraction required,manual extraction required,toxicity,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:37304381:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,high-dose vitamin D and calcium exposure,vitamin d,manual extraction required,manual extraction required,toxicity,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:35352189:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,high-dose vitamin D and calcium exposure,vitamin d; calcium,manual extraction required,manual extraction required,hypercalcemia; adverse,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:19364661:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,high-dose vitamin D and calcium exposure,vitamin d,manual extraction required,manual extraction required,hypercalcemia; toxicity; adverse,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:32188044:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,high-dose vitamin D and calcium exposure,vitamin d; cholecalciferol; calciferol; calcium,manual extraction required,manual extraction required,toxicity,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:32161591:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,high-dose vitamin D and calcium exposure,vitamin d; calcium,manual extraction required,manual extraction required,hypercalcemia,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:39969362:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,high-dose vitamin D and calcium exposure,vitamin d; calcium,manual extraction required,manual extraction required,hypercalcemia; toxicity,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:18844846:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,high-dose vitamin D and calcium exposure,vitamin d; cholecalciferol; calciferol,manual extraction required,manual extraction required,toxicity,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:35565910:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,high-dose vitamin D and calcium exposure,vitamin d; cholecalciferol; calciferol,manual extraction required,manual extraction required,toxicity,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:28734988:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,high-dose vitamin D and calcium exposure,vitamin d; calcium,manual extraction required,manual extraction required,hypercalcemia; hypercalciuria; adverse,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:24456284:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,high-dose vitamin D and calcium exposure,vitamin d,manual extraction required,manual extraction required,hypercalcemia; hypercalciuria; toxicity,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:32652950:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,high-dose vitamin D and calcium exposure,vitamin d; calcium,manual extraction required,manual extraction required,nephrolithiasis,candidate safety signal from title/abstract keyword classification,title/abstract,high_dose_vitd_calcium
pubmed:7984788:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,high-dose vitamin D and calcium exposure,vitamin d; calcium,manual extraction required,manual extraction required,hypercalcemia; hypercalciuria; nephrolithiasis,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:30632117:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,high-dose vitamin D and calcium exposure,vitamin d; calcium,manual extraction required,manual extraction required,hypercalcemia; hypercalciuria,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:32063764:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,high-dose vitamin D and calcium exposure,vitamin d; calcium,manual extraction required,manual extraction required,toxicity,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:41683299:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,high-dose vitamin D and calcium exposure,vitamin d; cholecalciferol; calciferol,manual extraction required,manual extraction required,nephrolithiasis; adverse,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:35975961:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,high-dose vitamin D and calcium exposure,vitamin d,manual extraction required,manual extraction required,hypercalcemia; hypercalciuria; toxicity,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:23001438:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,high-dose vitamin D and calcium exposure,vitamin d,manual extraction required,manual extraction required,toxicity; adverse,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:12474635:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,high-dose vitamin D and calcium exposure,calcium,manual extraction required,manual extraction required,hypercalciuria; nephrolithiasis,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:18290725:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,high-dose vitamin D and calcium exposure,vitamin d,manual extraction required,manual extraction required,hypercalcemia; toxicity; adverse,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:26473773:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,high-dose vitamin D and calcium exposure,vitamin d; calcium,manual extraction required,manual extraction required,hypercalcemia; adverse,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:36654561:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,high-dose vitamin D and calcium exposure,vitamin d; calcium,manual extraction required,manual extraction required,hypercalcemia; toxicity,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:30529281:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,high-dose vitamin D and calcium exposure,vitamin d; calcium,manual extraction required,manual extraction required,hypercalcemia; hypercalciuria; adverse,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:38397979:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,high-dose vitamin D and calcium exposure,vitamin d; cholecalciferol; calciferol,manual extraction required,manual extraction required,hypercalcemia,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:37090466:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,high-dose vitamin D and calcium exposure,vitamin d; calcium,manual extraction required,manual extraction required,hypercalcemia,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:41828612:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,high-dose vitamin D and calcium exposure,vitamin d; calcium,manual extraction required,manual extraction required,hypercalcemia; toxicity,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:39413318:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,high-dose vitamin D and calcium exposure,vitamin d,manual extraction required,manual extraction required,toxicity; adverse,candidate safety signal from title/abstract keyword classification,title/abstract,high_dose_vitd_calcium
pubmed:25511115:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,high-dose vitamin D and calcium exposure,vitamin d; cholecalciferol; calciferol,manual extraction required,manual extraction required,hypercalcemia; hypercalciuria; adverse,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:10511319:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,high-dose vitamin D and calcium exposure,vitamin d; calcium,manual extraction required,manual extraction required,adverse,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:40433721:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,high-dose vitamin D and calcium exposure,vitamin d,manual extraction required,manual extraction required,hypercalcemia,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:33316222:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,high-dose vitamin D and calcium exposure,vitamin d; calcium,manual extraction required,manual extraction required,hypercalciuria,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:33030138:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,high-dose vitamin D and calcium exposure,vitamin d; cholecalciferol; calciferol; calcium,manual extraction required,manual extraction required,hypercalcemia,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:9387131:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,high-dose vitamin D and calcium exposure,vitamin d; calcium,manual extraction required,manual extraction required,hypercalciuria; nephrolithiasis,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:25290538:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,high-dose vitamin D and calcium exposure,vitamin d; calcium,manual extraction required,manual extraction required,hypercalcemia; hypercalciuria,candidate safety signal from title/abstract keyword classification,title/abstract,high_dose_vitd_calcium
pubmed:30851716:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,high-dose vitamin D and calcium exposure,vitamin d; calcium,manual extraction required,manual extraction required,hypercalciuria; nephrolithiasis,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:34258083:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,high-dose vitamin D and calcium exposure,vitamin d; calcium,manual extraction required,manual extraction required,hypercalcemia; toxicity,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:24753153:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,high-dose vitamin D and calcium exposure,vitamin d; calcium,manual extraction required,manual extraction required,hypercalcemia,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:31605425:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,high-dose vitamin D and calcium exposure,vitamin d; cholecalciferol; calciferol; calcium,manual extraction required,manual extraction required,hypercalcemia,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
